rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1025,bmm_22,other,backward,0.00018329599499702454,1384583680,1376195072,unknown
1026,transpose_77,other,backward,3.79519984126091e-05,1376195072,1376195072,unknown
1027,bmm_23,other,backward,0.00018432000279426574,1384583680,1376195072,unknown
1028,transpose_78,other,backward,3.58400009572506e-05,1342640640,1342640640,unknown
1029,mul_51,other,backward,5.529600009322166e-05,1351029248,1342640640,unknown
1030,transpose_79,other,backward,3.3792000263929365e-05,1342640640,1342640640,unknown
1031,clone_29,other,backward,7.680000364780426e-05,1351029248,1342640640,unknown
1032,_unsafe_view_21,other,backward,3.2767999917268756e-05,1342640640,1342640640,unknown
1033,transpose_80,other,backward,2.8672000393271447e-05,1342640640,1342640640,unknown
1034,view_104,other,backward,3.58400009572506e-05,1342640640,1342640640,unknown
1035,transpose_81,other,backward,2.6623999699950218e-05,1342640640,1342640640,unknown
1036,clone_30,other,backward,5.222399905323982e-05,1351029248,1342640640,unknown
1037,_unsafe_view_22,other,backward,3.7888001650571824e-05,1342640640,1342640640,unknown
1038,select_backward_6,gradient,backward,9.728000313043594e-05,1367806464,1342640640,unknown
1039,select_backward_7,gradient,backward,0.00016486400365829467,1384583680,1359417856,unknown
1040,add_28,other,backward,0.00014643199741840363,1401360896,1376195072,unknown
1041,select_backward_8,gradient,backward,0.00010956799983978272,1376195072,1351029248,unknown
1042,add_29,other,backward,0.0001505279988050461,1392972288,1367806464,unknown
1043,unsqueeze_9,other,backward,3.58400009572506e-05,1342640640,1342640640,unknown
1044,transpose_82,other,backward,3.071999922394752e-05,1342640640,1342640640,unknown
1045,squeeze_8,other,backward,3.167999908328056e-05,1342640640,1342640640,unknown
1046,clone_31,other,backward,8.70399996638298e-05,1367806464,1342640640,unknown
1047,_unsafe_view_23,other,backward,3.2767999917268756e-05,1342640640,1342640640,unknown
1048,sum_38,other,backward,8.489599823951722e-05,1392978944,1342640640,unknown
1049,view_105,other,backward,3.3792000263929365e-05,1342646784,1342646784,unknown
1050,view_106,other,backward,3.2767999917268756e-05,1342646784,1342646784,unknown
1051,t_73,other,backward,2.764800004661083e-05,1342646784,1342646784,unknown
1052,mm_30,other,backward,0.0006604800224304199,1346841088,1342646784,unknown
1053,t_74,other,backward,3.174399957060814e-05,1338452480,1338452480,unknown
1054,t_75,parameter,backward,2.969600073993206e-05,1338452480,1338452480,unknown
1055,mm_31,other,backward,0.0007260159850120544,1346841088,1338452480,unknown
1056,view_107,other,backward,4.8160001635551456e-05,1321675264,1321675264,unknown
1057,t_76,other,backward,2.969600073993206e-05,1321675264,1321675264,unknown
1058,transpose_83,other,backward,3.174399957060814e-05,1321675264,1321675264,unknown
1059,clone_32,other,backward,6.0416001826524736e-05,1330063872,1321675264,unknown
1060,sub_18,other,backward,6.758400052785873e-05,1330063872,1321675264,unknown
1061,mul_52,other,backward,4.915200173854828e-05,1330047488,1321658880,unknown
1062,mul_53,other,backward,4.710400104522705e-05,1330047488,1321658880,unknown
1063,mul_54,other,backward,3.993599861860275e-05,1338436096,1330047488,unknown
1064,sum_39,other,backward,4.915200173854828e-05,1338452480,1338436096,unknown
1065,mul_55,other,backward,3.993599861860275e-05,1346841088,1338452480,unknown
1066,sum_40,other,backward,4.403200000524521e-05,1338468864,1338452480,unknown
1067,mul_56,other,backward,4.198399931192398e-05,1338468864,1330080256,unknown
1068,sub_19,other,backward,4.2943999171257016e-05,1346841088,1338452480,unknown
1069,sub_20,other,backward,3.7888001650571824e-05,1346824704,1338436096,unknown
1070,div_6,other,backward,4.095999896526337e-05,1330063872,1330047488,unknown
1071,mul_57,other,backward,4.095999896526337e-05,1338436096,1330047488,unknown
1072,mul_58,other,backward,3.7888001650571824e-05,1338419712,1330031104,unknown
1073,sum_41,other,backward,6.652799993753433e-05,1346810880,1330031104,unknown
1074,sum_42,other,backward,5.939200147986412e-05,1338424320,1321644544,unknown
1075,add_30,other,backward,5.8304000645875934e-05,1321646592,1313257984,unknown
1076,native_dropout_backward_12,gradient,backward,4.403200000524521e-05,1313257984,1304869376,unknown
1077,view_108,other,backward,3.7888001650571824e-05,1311160832,1311160832,unknown
1078,t_77,parameter,backward,2.764800004661083e-05,1311160832,1311160832,unknown
1079,mm_32,other,backward,0.0009226239919662476,1344715264,1311160832,unknown
1080,t_78,other,backward,2.8672000393271447e-05,1344715264,1344715264,unknown
1081,mm_33,other,backward,0.0008499199748039245,1348909568,1344715264,unknown
1082,t_79,other,backward,2.969600073993206e-05,1315355136,1315355136,unknown
1083,sum_43,other,backward,6.656000018119811e-05,1332134912,1315355136,unknown
1084,view_109,other,backward,3.2767999917268756e-05,1306968576,1306968576,unknown
1085,t_80,other,backward,2.6623999699950218e-05,1306968576,1306968576,unknown
1086,view_110,other,backward,3.174399957060814e-05,1306968576,1306968576,unknown
1087,native_dropout_backward_13,gradient,backward,0.0002037760019302368,1340523008,1306968576,unknown
1088,threshold_backward_3,gradient,backward,0.000272383987903595,1332134400,1298579968,unknown
1089,view_111,other,backward,3.174399957060814e-05,1265025536,1265025536,unknown
1090,t_81,parameter,backward,2.764800004661083e-05,1265025536,1265025536,unknown
1091,mm_34,other,backward,0.0008960000276565552,1273414144,1265025536,unknown
1092,t_82,other,backward,2.969600073993206e-05,1273414144,1273414144,unknown
1093,mm_35,other,backward,0.0008151040077209472,1277608448,1273414144,unknown
1094,t_83,other,backward,2.764800004661083e-05,1269219840,1269219840,unknown
1095,sum_44,other,backward,9.523200243711472e-05,1328997376,1269219840,unknown
1096,view_112,other,backward,3.2767999917268756e-05,1235673600,1235673600,unknown
1097,t_84,other,backward,3.174399957060814e-05,1235673600,1235673600,unknown
1098,view_113,other,backward,3.2767999917268756e-05,1235673600,1235673600,unknown
1099,sub_21,other,backward,6.656000018119811e-05,1244062208,1235673600,unknown
1100,mul_59,other,backward,5.119999870657921e-05,1244045824,1235657216,unknown
1101,mul_60,other,backward,4.710400104522705e-05,1244045824,1235657216,unknown
1102,mul_61,other,backward,4.198399931192398e-05,1252434432,1244045824,unknown
1103,sum_45,other,backward,4.812800139188767e-05,1252450816,1252434432,unknown
1104,mul_62,other,backward,4.300799965858459e-05,1260839424,1252450816,unknown
1105,sum_46,other,backward,5.8368001133203504e-05,1252467200,1252450816,unknown
1106,mul_63,other,backward,4.710400104522705e-05,1252467200,1244078592,unknown
1107,sub_22,other,backward,4.710400104522705e-05,1260839424,1252450816,unknown
1108,sub_23,other,backward,3.7888001650571824e-05,1260823040,1252434432,unknown
1109,div_7,other,backward,3.993599861860275e-05,1244062208,1244045824,unknown
1110,mul_64,other,backward,4.095999896526337e-05,1252434432,1244045824,unknown
1111,mul_65,other,backward,3.7888001650571824e-05,1252418048,1244029440,unknown
1112,sum_47,other,backward,6.348799914121628e-05,1260809216,1244029440,unknown
1113,sum_48,other,backward,5.7344000786542894e-05,1252422656,1235642880,unknown
1114,add_31,other,backward,5.632000043988228e-05,1235644928,1227256320,unknown
1115,native_dropout_backward_14,gradient,backward,5.529600009322166e-05,1227256320,1218867712,unknown
1116,transpose_84,other,backward,2.969600073993206e-05,1225159168,1225159168,unknown
1117,clone_33,other,backward,5.222399905323982e-05,1233547776,1225159168,unknown
1118,_unsafe_view_24,other,backward,3.177599981427193e-05,1225159168,1225159168,unknown
1119,t_85,parameter,backward,2.969600073993206e-05,1225159168,1225159168,unknown
1120,mm_36,other,backward,0.000272383987903595,1233547776,1225159168,unknown
1121,t_86,other,backward,2.8672000393271447e-05,1233547776,1233547776,unknown
1122,mm_37,other,backward,0.00027852800488471985,1234596352,1233547776,unknown
1123,t_87,other,backward,2.8672000393271447e-05,1226207744,1226207744,unknown
1124,sum_49,other,backward,6.246399879455566e-05,1242987520,1226207744,unknown
1125,view_114,other,backward,3.2767999917268756e-05,1217821184,1217821184,unknown
1126,t_88,other,backward,2.969600073993206e-05,1217821184,1217821184,unknown
1127,view_115,other,backward,3.481600061058998e-05,1217821184,1217821184,unknown
1128,transpose_85,other,backward,2.8704000636935235e-05,1217821184,1217821184,unknown
1129,transpose_86,other,backward,2.764800004661083e-05,1217821184,1217821184,unknown
1130,bmm_24,other,backward,0.00017612800002098083,1226209792,1217821184,unknown
1131,transpose_87,other,backward,3.2800000160932544e-05,1209432576,1209432576,unknown
1132,bmm_25,other,backward,0.00012697599828243256,1226209792,1209432576,unknown
1133,native_dropout_backward_15,gradient,backward,9.216000139713287e-05,1234598400,1217821184,unknown
1134,_softmax_backward_data_3,gradient,backward,0.00015667200088500976,1247181312,1213626880,unknown
1135,transpose_88,other,backward,3.071999922394752e-05,1196849664,1196849664,unknown
1136,bmm_26,other,backward,0.00017203199863433837,1205238272,1196849664,unknown
1137,transpose_89,other,backward,3.071999922394752e-05,1196849664,1196849664,unknown
1138,bmm_27,other,backward,0.00016896000504493713,1205238272,1196849664,unknown
1139,transpose_90,other,backward,3.2767999917268756e-05,1163295232,1163295232,unknown
1140,mul_66,other,backward,4.601600021123886e-05,1171683840,1163295232,unknown
1141,transpose_91,other,backward,2.764800004661083e-05,1163295232,1163295232,unknown
1142,clone_34,other,backward,6.860800087451935e-05,1171683840,1163295232,unknown
1143,_unsafe_view_25,other,backward,3.2767999917268756e-05,1163295232,1163295232,unknown
1144,transpose_92,other,backward,3.2800000160932544e-05,1163295232,1163295232,unknown
1145,view_116,other,backward,3.3792000263929365e-05,1163295232,1163295232,unknown
1146,transpose_93,other,backward,2.764800004661083e-05,1163295232,1163295232,unknown
1147,clone_35,other,backward,5.222399905323982e-05,1171683840,1163295232,unknown
1148,_unsafe_view_26,other,backward,3.993599861860275e-05,1163295232,1163295232,unknown
1149,select_backward_9,gradient,backward,8.601599931716918e-05,1188461056,1163295232,unknown
1150,select_backward_10,gradient,backward,0.0001658879965543747,1205238272,1180072448,unknown
1151,add_32,other,backward,0.0001505279988050461,1222015488,1196849664,unknown
1152,select_backward_11,gradient,backward,0.00011776000261306762,1196849664,1171683840,unknown
1153,add_33,other,backward,0.000159743994474411,1213626880,1188461056,unknown
1154,unsqueeze_10,other,backward,2.9632000252604483e-05,1163295232,1163295232,unknown
1155,transpose_94,other,backward,3.071999922394752e-05,1163295232,1163295232,unknown
1156,squeeze_9,other,backward,4.198399931192398e-05,1163295232,1163295232,unknown
1157,clone_36,other,backward,0.00010035199671983719,1188461056,1163295232,unknown
1158,_unsafe_view_27,other,backward,3.7888001650571824e-05,1163295232,1163295232,unknown
1159,sum_50,other,backward,8.70399996638298e-05,1213633536,1163295232,unknown
1160,view_117,other,backward,3.481600061058998e-05,1163301376,1163301376,unknown
1161,view_118,other,backward,2.969600073993206e-05,1163301376,1163301376,unknown
1162,t_89,other,backward,2.764800004661083e-05,1163301376,1163301376,unknown
1163,mm_38,other,backward,0.0006471679806709289,1167495680,1163301376,unknown
1164,t_90,other,backward,3.174399957060814e-05,1159107072,1159107072,unknown
1165,t_91,parameter,backward,2.969600073993206e-05,1159107072,1159107072,unknown
1166,mm_39,other,backward,0.0007147520184516907,1167495680,1159107072,unknown
1167,view_119,other,backward,3.3792000263929365e-05,1142329856,1142329856,unknown
1168,t_92,other,backward,2.969600073993206e-05,1142329856,1142329856,unknown
1169,transpose_95,other,backward,2.9759999364614487e-05,1142329856,1142329856,unknown
1170,clone_37,other,backward,5.7344000786542894e-05,1150718464,1142329856,unknown
1171,sub_24,other,backward,7.065600156784058e-05,1150718464,1142329856,unknown
1172,mul_67,other,backward,5.3247999399900436e-05,1150702080,1142313472,unknown
1173,mul_68,other,backward,4.403200000524521e-05,1150702080,1142313472,unknown
1174,mul_69,other,backward,4.300799965858459e-05,1159090688,1150702080,unknown
1175,sum_51,other,backward,4.812800139188767e-05,1159107072,1159090688,unknown
1176,mul_70,other,backward,4.6080000698566435e-05,1167495680,1159107072,unknown
1177,sum_52,other,backward,4.6080000698566435e-05,1159123456,1159107072,unknown
1178,mul_71,other,backward,4.403200000524521e-05,1159123456,1150734848,unknown
1179,sub_25,other,backward,4.300799965858459e-05,1167495680,1159107072,unknown
1180,sub_26,other,backward,3.7888001650571824e-05,1167479296,1159090688,unknown
1181,div_8,other,backward,4.601600021123886e-05,1150718464,1150702080,unknown
1182,mul_72,other,backward,4.403200000524521e-05,1159090688,1150702080,unknown
1183,mul_73,other,backward,3.7888001650571824e-05,1159074304,1150685696,unknown
1184,sum_53,other,backward,6.553599983453751e-05,1167465472,1150685696,unknown
1185,sum_54,other,backward,5.427199974656105e-05,1159078912,1142299136,unknown
1186,add_34,other,backward,5.7344000786542894e-05,1142301184,1133912576,unknown
1187,native_dropout_backward_16,gradient,backward,4.6080000698566435e-05,1133912576,1125523968,unknown
1188,view_120,other,backward,3.686400130391121e-05,1131815424,1131815424,unknown
1189,t_93,parameter,backward,3.071999922394752e-05,1131815424,1131815424,unknown
1190,mm_40,other,backward,0.0009226239919662476,1165369856,1131815424,unknown
1191,t_94,other,backward,2.8672000393271447e-05,1165369856,1165369856,unknown
1192,mm_41,other,backward,0.0008488960266113281,1169564160,1165369856,unknown
1193,t_95,other,backward,3.174399957060814e-05,1136009728,1136009728,unknown
1194,sum_55,other,backward,7.782399654388428e-05,1152789504,1136009728,unknown
1195,view_121,other,backward,3.3792000263929365e-05,1127623168,1127623168,unknown
1196,t_96,other,backward,2.8672000393271447e-05,1127623168,1127623168,unknown
1197,view_122,other,backward,3.3792000263929365e-05,1127623168,1127623168,unknown
1198,native_dropout_backward_17,gradient,backward,0.00021503999829292298,1161177600,1127623168,unknown
1199,threshold_backward_4,gradient,backward,0.0002560000121593475,1152788992,1119234560,unknown
1200,view_123,other,backward,3.798399865627289e-05,1085680128,1085680128,unknown
1201,t_97,parameter,backward,3.174399957060814e-05,1085680128,1085680128,unknown
1202,mm_42,other,backward,0.0009082880020141601,1094068736,1085680128,unknown
1203,t_98,other,backward,3.3792000263929365e-05,1094068736,1094068736,unknown
1204,mm_43,other,backward,0.0008488320112228394,1098263040,1094068736,unknown
1205,t_99,other,backward,3.58400009572506e-05,1089874432,1089874432,unknown
1206,sum_56,other,backward,0.00012083200365304947,1150077952,1089874432,unknown
1207,view_124,other,backward,3.481600061058998e-05,1056328192,1056328192,unknown
1208,t_100,other,backward,2.764800004661083e-05,1056328192,1056328192,unknown
1209,view_125,other,backward,3.3792000263929365e-05,1056328192,1056328192,unknown
