rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
801,_softmax_backward_data,call_function,gradient,backward,0.000159743994474411,824640000,820445696,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
802,transpose_52,call_function,other,backward,3.7888001650571824e-05,817299968,817299968,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
803,bmm_14,call_function,other,backward,0.00012492799758911133,818348544,817299968,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
804,transpose_53,call_function,other,backward,3.174399957060814e-05,817299968,817299968,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
805,bmm_15,call_function,other,backward,0.00012595200538635253,818348544,817299968,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
806,transpose_54,call_function,other,backward,3.481600061058998e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
807,mul_21,call_function,other,backward,5.3247999399900436e-05,814154240,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
808,transpose_55,call_function,other,backward,3.071999922394752e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
809,clone_19,call_function,other,backward,7.577600330114365e-05,814154240,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
810,_unsafe_view_13,call_function,other,backward,3.481600061058998e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
811,transpose_56,call_function,other,backward,3.686400130391121e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
812,view_80,call_function,other,backward,4.095999896526337e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
813,transpose_57,call_function,other,backward,3.993599861860275e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
814,clone_20,call_function,other,backward,5.632000043988228e-05,814154240,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
815,_unsafe_view_14,call_function,other,backward,3.3792000263929365e-05,813105664,813105664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
816,select_backward,call_function,gradient,backward,8.191999793052673e-05,816251392,813105664,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
817,select_backward_1,call_function,gradient,backward,6.860800087451935e-05,818348544,815202816,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
818,add_20,call_function,other,backward,4.300799965858459e-05,821494272,817299968,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
819,select_backward_2,call_function,gradient,backward,6.348799914121628e-05,818348544,815202816,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
820,add_21,call_function,other,backward,3.7888001650571824e-05,820445696,817299968,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
821,unsqueeze_7,call_function,other,backward,2.969600073993206e-05,813105664,813105664,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
822,transpose_58,call_function,other,backward,2.764800004661083e-05,813105664,813105664,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
823,squeeze_6,call_function,other,backward,3.071999922394752e-05,813105664,813105664,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
824,clone_21,call_function,other,backward,5.0175998359918594e-05,816251392,813105664,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
825,_unsafe_view_15,call_function,other,backward,3.3792000263929365e-05,813105664,813105664,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
826,sum_14,call_function,other,backward,0.00013414399325847626,813111808,813105664,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
827,view_81,call_function,other,backward,6.553599983453751e-05,813111808,813111808,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
828,view_82,call_function,other,backward,4.6080000698566435e-05,813111808,813111808,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
829,t_41,call_function,other,backward,3.891199827194214e-05,813111808,813111808,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
830,mm_14,call_function,other,backward,0.00029183998703956603,816257536,813111808,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
831,t_42,call_function,other,backward,3.3792000263929365e-05,815208960,815208960,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
832,t_43,call_function,parameter,backward,2.764800004661083e-05,815208960,815208960,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
833,mm_15,call_function,other,backward,0.0002836480140686035,816257536,815208960,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
834,view_83,call_function,other,backward,4.915200173854828e-05,813111808,813111808,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
835,t_44,call_function,other,backward,3.58400009572506e-05,813111808,813111808,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
836,transpose_59,call_function,other,backward,3.58400009572506e-05,813111808,813111808,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
837,clone_22,call_function,other,backward,7.372800260782241e-05,814160384,813111808,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
838,sub_6,call_function,other,backward,6.758400052785873e-05,814160384,813111808,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
839,mul_22,call_function,other,backward,4.403200000524521e-05,814158336,813109760,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
840,mul_23,call_function,other,backward,4.812800139188767e-05,814158336,813109760,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
841,mul_24,call_function,other,backward,7.782399654388428e-05,815206912,814158336,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
842,sum_15,call_function,other,backward,5.529600009322166e-05,815208960,815206912,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
843,mul_25,call_function,other,backward,5.0175998359918594e-05,816257536,815208960,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
844,sum_16,call_function,other,backward,6.0416001826524736e-05,815211008,815208960,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
845,mul_26,call_function,other,backward,3.993599861860275e-05,815211008,814162432,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
846,sub_7,call_function,other,backward,8.089599758386612e-05,816257536,815208960,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
847,sub_8,call_function,other,backward,6.0416001826524736e-05,816255488,815206912,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
848,div_2,call_function,other,backward,5.119999870657921e-05,814160384,814158336,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
849,mul_27,call_function,other,backward,4.095999896526337e-05,815206912,814158336,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
850,mul_28,call_function,other,backward,3.791999816894531e-05,815204864,814156288,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
851,sum_17,call_function,other,backward,8.499199897050858e-05,814158336,814156288,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
852,sum_18,call_function,other,backward,7.27040022611618e-05,813111808,813109760,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
853,add_22,call_function,other,backward,3.7888001650571824e-05,813111808,812063232,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
854,native_dropout_backward_4,call_function,gradient,backward,5.3247999399900436e-05,812063232,811014656,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
855,view_84,call_function,other,backward,4.198399931192398e-05,811801088,811801088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
856,t_45,call_function,parameter,backward,2.8672000393271447e-05,811801088,811801088,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
857,mm_16,call_function,other,backward,0.0003686400055885315,815995392,811801088,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
858,t_46,call_function,other,backward,3.174399957060814e-05,815995392,815995392,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
859,mm_17,call_function,other,backward,0.0003061760067939758,820189696,815995392,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
860,t_47,call_function,other,backward,3.2767999917268756e-05,815995392,815995392,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
861,sum_19,call_function,other,backward,7.680000364780426e-05,815997440,815995392,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
862,view_85,call_function,other,backward,3.174399957060814e-05,814948864,814948864,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
863,t_48,call_function,other,backward,2.764800004661083e-05,814948864,814948864,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
864,view_86,call_function,other,backward,6.45119994878769e-05,814948864,814948864,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
865,native_dropout_backward_5,call_function,gradient,backward,0.0001290239989757538,819143168,814948864,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
866,threshold_backward_1,call_function,gradient,backward,0.00022732800245285034,818094592,813900288,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
867,view_87,call_function,other,backward,5.7344000786542894e-05,809705984,809705984,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
868,t_49,call_function,parameter,backward,5.119999870657921e-05,809705984,809705984,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
869,mm_18,call_function,other,backward,0.0003256320059299469,810754560,809705984,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
870,t_50,call_function,other,backward,3.58400009572506e-05,810754560,810754560,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
871,mm_19,call_function,other,backward,0.00029286399483680726,814948864,810754560,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
872,t_51,call_function,other,backward,3.174399957060814e-05,813900288,813900288,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
873,sum_20,call_function,other,backward,8.499199897050858e-05,813908480,813900288,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
874,view_88,call_function,other,backward,3.58400009572506e-05,809714176,809714176,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
875,t_52,call_function,other,backward,2.764800004661083e-05,809714176,809714176,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
876,view_89,call_function,other,backward,3.7888001650571824e-05,809714176,809714176,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
877,sub_9,call_function,other,backward,6.758400052785873e-05,810762752,809714176,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
878,mul_29,call_function,other,backward,3.7888001650571824e-05,810760704,809712128,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
879,mul_30,call_function,other,backward,3.58400009572506e-05,810760704,809712128,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
880,mul_31,call_function,other,backward,3.7888001650571824e-05,811809280,810760704,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
881,sum_21,call_function,other,backward,4.812800139188767e-05,811811328,811809280,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
882,mul_32,call_function,other,backward,3.686400130391121e-05,812859904,811811328,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
883,sum_22,call_function,other,backward,4.300799965858459e-05,811813376,811811328,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
884,mul_33,call_function,other,backward,3.481600061058998e-05,811813376,810764800,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
885,sub_10,call_function,other,backward,3.3792000263929365e-05,812859904,811811328,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
886,sub_11,call_function,other,backward,3.891199827194214e-05,812857856,811809280,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
887,div_3,call_function,other,backward,4.403200000524521e-05,810762752,810760704,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
888,mul_34,call_function,other,backward,3.7888001650571824e-05,811809280,810760704,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
889,mul_35,call_function,other,backward,3.3792000263929365e-05,811807232,810758656,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
890,sum_23,call_function,other,backward,6.860800087451935e-05,810760704,810758656,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
891,sum_24,call_function,other,backward,6.348799914121628e-05,809714176,809712128,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
892,add_23,call_function,other,backward,3.3792000263929365e-05,809714176,808665600,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
893,native_dropout_backward_6,call_function,gradient,backward,4.915200173854828e-05,808665600,807617024,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
894,transpose_60,call_function,other,backward,3.2767999917268756e-05,808403456,808403456,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
895,clone_23,call_function,other,backward,5.222399905323982e-05,809452032,808403456,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
896,_unsafe_view_16,call_function,other,backward,3.686400130391121e-05,808403456,808403456,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
897,t_53,call_function,parameter,backward,3.174399957060814e-05,808403456,808403456,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
898,mm_20,call_function,other,backward,0.0001433600038290024,809452032,808403456,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
899,t_54,call_function,other,backward,3.071999922394752e-05,809452032,809452032,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
900,mm_21,call_function,other,backward,0.0001372160017490387,810500608,809452032,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
901,t_55,call_function,other,backward,2.969600073993206e-05,809452032,809452032,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
902,sum_25,call_function,other,backward,7.88479968905449e-05,809454080,809452032,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
903,view_90,call_function,other,backward,3.3792000263929365e-05,808405504,808405504,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
904,t_56,call_function,other,backward,2.8672000393271447e-05,808405504,808405504,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
905,view_91,call_function,other,backward,3.071999922394752e-05,808405504,808405504,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
906,transpose_61,call_function,other,backward,2.764800004661083e-05,808405504,808405504,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
907,transpose_62,call_function,other,backward,2.8672000393271447e-05,808405504,808405504,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
908,bmm_16,call_function,other,backward,0.0001361919939517975,809454080,808405504,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
909,transpose_63,call_function,other,backward,3.174399957060814e-05,806308352,806308352,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
910,bmm_17,call_function,other,backward,0.00013209599256515503,809454080,806308352,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
911,native_dropout_backward_7,call_function,gradient,backward,7.577600330114365e-05,810502656,808405504,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
912,_softmax_backward_data_1,call_function,gradient,backward,0.00010342399775981904,812075520,806832640,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
913,transpose_64,call_function,other,backward,2.8672000393271447e-05,804735488,804735488,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
914,bmm_18,call_function,other,backward,0.00011264000087976456,805784064,804735488,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
915,transpose_65,call_function,other,backward,3.2767999917268756e-05,804735488,804735488,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
916,bmm_19,call_function,other,backward,0.0001157120019197464,805784064,804735488,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
917,transpose_66,call_function,other,backward,2.969600073993206e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
918,mul_36,call_function,other,backward,4.710400104522705e-05,801589760,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
919,transpose_67,call_function,other,backward,2.8672000393271447e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
920,clone_24,call_function,other,backward,7.372800260782241e-05,801589760,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
921,_unsafe_view_17,call_function,other,backward,3.481600061058998e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
922,transpose_68,call_function,other,backward,3.2767999917268756e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
923,view_92,call_function,other,backward,3.3792000263929365e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
924,transpose_69,call_function,other,backward,2.764800004661083e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
925,clone_25,call_function,other,backward,4.710400104522705e-05,801589760,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
926,_unsafe_view_18,call_function,other,backward,5.8368001133203504e-05,800541184,800541184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
927,select_backward_3,call_function,gradient,backward,7.88479968905449e-05,804735488,800541184,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
928,select_backward_4,call_function,gradient,backward,6.963200122117996e-05,807881216,803686912,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
929,add_24,call_function,other,backward,4.095999896526337e-05,809978368,806832640,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
930,select_backward_5,call_function,gradient,backward,6.0416001826524736e-05,804735488,801589760,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
931,add_25,call_function,other,backward,3.7888001650571824e-05,807881216,803686912,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
932,unsqueeze_8,call_function,other,backward,3.174399957060814e-05,801589760,801589760,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
933,transpose_70,call_function,other,backward,2.969600073993206e-05,801589760,801589760,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
934,squeeze_7,call_function,other,backward,3.891199827194214e-05,801589760,801589760,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
935,clone_26,call_function,other,backward,5.119999870657921e-05,805784064,801589760,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
936,_unsafe_view_19,call_function,other,backward,3.2767999917268756e-05,801589760,801589760,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
937,sum_26,call_function,other,backward,7.475200295448303e-05,801595904,801589760,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
938,view_93,call_function,other,backward,5.632000043988228e-05,801595904,801595904,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
939,view_94,call_function,other,backward,5.632000043988228e-05,801595904,801595904,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
940,t_57,call_function,other,backward,5.7344000786542894e-05,801595904,801595904,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
941,mm_22,call_function,other,backward,0.0003123199939727783,805790208,801595904,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
942,t_58,call_function,other,backward,5.222399905323982e-05,804741632,804741632,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
943,t_59,call_function,parameter,backward,5.119999870657921e-05,804741632,804741632,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
944,mm_23,call_function,other,backward,0.0002938880026340485,805790208,804741632,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
945,view_95,call_function,other,backward,6.0416001826524736e-05,801595904,801595904,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
946,t_60,call_function,other,backward,4.915200173854828e-05,801595904,801595904,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
947,transpose_71,call_function,other,backward,5.3247999399900436e-05,801595904,801595904,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
948,clone_27,call_function,other,backward,9.830400347709655e-05,802644480,801595904,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
