rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1018,transpose_74,other,backward,2.969600073993206e-05,882643456,882643456,unknown
1019,bmm_20,other,backward,0.00018636800348758697,884740608,882643456,unknown
1020,transpose_75,other,backward,3.58400009572506e-05,880546304,880546304,unknown
1021,bmm_21,other,backward,0.0001228799968957901,884740608,880546304,unknown
1022,native_dropout_backward_11,gradient,backward,0.0001228799968957901,886837760,882643456,unknown
1023,_softmax_backward_data_2,gradient,backward,0.00019353599846363067,889983488,881594880,unknown
1024,transpose_76,other,backward,3.071999922394752e-05,877400576,877400576,unknown
1025,bmm_22,other,backward,0.0001505279988050461,879497728,877400576,unknown
1026,transpose_77,other,backward,2.969600073993206e-05,877400576,877400576,unknown
1027,bmm_23,other,backward,0.00013209599256515503,879497728,877400576,unknown
1028,transpose_78,other,backward,3.2767999917268756e-05,869011968,869011968,unknown
1029,mul_51,other,backward,4.403200000524521e-05,871109120,869011968,unknown
1030,transpose_79,other,backward,2.8672000393271447e-05,869011968,869011968,unknown
1031,clone_29,other,backward,9.011200070381165e-05,871109120,869011968,unknown
1032,_unsafe_view_21,other,backward,3.686400130391121e-05,869011968,869011968,unknown
1033,transpose_80,other,backward,2.764800004661083e-05,869011968,869011968,unknown
1034,view_104,other,backward,3.174399957060814e-05,869011968,869011968,unknown
1035,transpose_81,other,backward,2.6623999699950218e-05,869011968,869011968,unknown
1036,clone_30,other,backward,4.812800139188767e-05,871109120,869011968,unknown
1037,_unsafe_view_22,other,backward,3.2767999917268756e-05,869011968,869011968,unknown
1038,select_backward_6,gradient,backward,7.372800260782241e-05,875303424,869011968,unknown
1039,select_backward_7,gradient,backward,7.88479968905449e-05,879497728,873206272,unknown
1040,add_28,other,backward,5.632000043988228e-05,883692032,877400576,unknown
1041,select_backward_8,gradient,backward,7.782399654388428e-05,877400576,871109120,unknown
1042,add_29,other,backward,4.710400104522705e-05,881594880,875303424,unknown
1043,unsqueeze_9,other,backward,3.174399957060814e-05,869011968,869011968,unknown
1044,transpose_82,other,backward,2.8672000393271447e-05,869011968,869011968,unknown
1045,squeeze_8,other,backward,2.8672000393271447e-05,869011968,869011968,unknown
1046,clone_31,other,backward,6.348799914121628e-05,875303424,869011968,unknown
1047,_unsafe_view_23,other,backward,3.7888001650571824e-05,869011968,869011968,unknown
1048,sum_38,other,backward,7.372800260782241e-05,881601536,869011968,unknown
1049,view_105,other,backward,3.071999922394752e-05,869018112,869018112,unknown
1050,view_106,other,backward,2.969600073993206e-05,869018112,869018112,unknown
1051,t_73,other,backward,3.071999922394752e-05,869018112,869018112,unknown
1052,mm_30,other,backward,0.00035942399501800537,873212416,869018112,unknown
1053,t_74,other,backward,3.58400009572506e-05,871115264,871115264,unknown
1054,t_75,parameter,backward,2.8672000393271447e-05,871115264,871115264,unknown
1055,mm_31,other,backward,0.00040140798687934875,873212416,871115264,unknown
1056,view_107,other,backward,4.095999896526337e-05,866920960,866920960,unknown
1057,t_76,other,backward,3.174399957060814e-05,866920960,866920960,unknown
1058,transpose_83,other,backward,2.969600073993206e-05,866920960,866920960,unknown
1059,clone_32,other,backward,6.348799914121628e-05,869018112,866920960,unknown
1060,sub_18,other,backward,0.00011673600226640701,869018112,866920960,unknown
1061,mul_52,other,backward,4.198399931192398e-05,869014016,866916864,unknown
1062,mul_53,other,backward,3.7888001650571824e-05,869014016,866916864,unknown
1063,mul_54,other,backward,4.198399931192398e-05,871111168,869014016,unknown
1064,sum_39,other,backward,4.915200173854828e-05,871115264,871111168,unknown
1065,mul_55,other,backward,4.5056000351905825e-05,873212416,871115264,unknown
1066,sum_40,other,backward,4.300799965858459e-05,871119360,871115264,unknown
1067,mul_56,other,backward,3.891199827194214e-05,871119360,869022208,unknown
1068,sub_19,other,backward,4.300799965858459e-05,873212416,871115264,unknown
1069,sub_20,other,backward,3.481600061058998e-05,873208320,871111168,unknown
1070,div_6,other,backward,3.891199827194214e-05,869018112,869014016,unknown
1071,mul_57,other,backward,3.58400009572506e-05,871111168,869014016,unknown
1072,mul_58,other,backward,3.481600061058998e-05,871107072,869009920,unknown
1073,sum_41,other,backward,6.348799914121628e-05,873206784,869009920,unknown
1074,sum_42,other,backward,5.7344000786542894e-05,871111680,866914816,unknown
1075,add_30,other,backward,5.529600009322166e-05,866916864,864819712,unknown
1076,native_dropout_backward_12,gradient,backward,4.915200173854828e-05,864819712,862722560,unknown
1077,view_108,other,backward,3.481600061058998e-05,864295424,864295424,unknown
1078,t_77,parameter,backward,3.174399957060814e-05,864295424,864295424,unknown
1079,mm_32,other,backward,0.0004167680144309998,872684032,864295424,unknown
1080,t_78,other,backward,2.969600073993206e-05,872684032,872684032,unknown
1081,mm_33,other,backward,0.00041779199242591856,876878336,872684032,unknown
1082,t_79,other,backward,2.8672000393271447e-05,868489728,868489728,unknown
1083,sum_43,other,backward,7.065600156784058e-05,872686592,868489728,unknown
1084,view_109,other,backward,3.3792000263929365e-05,866394624,866394624,unknown
1085,t_80,other,backward,2.8672000393271447e-05,866394624,866394624,unknown
1086,view_110,other,backward,3.2767999917268756e-05,866394624,866394624,unknown
1087,native_dropout_backward_13,gradient,backward,0.00016076800227165223,874783232,866394624,unknown
1088,threshold_backward_3,gradient,backward,0.00033484798669815064,872686080,864297472,unknown
1089,view_111,other,backward,3.58400009572506e-05,855908864,855908864,unknown
1090,t_81,parameter,backward,2.8672000393271447e-05,855908864,855908864,unknown
1091,mm_34,other,backward,0.0004556800127029419,858006016,855908864,unknown
1092,t_82,other,backward,3.2767999917268756e-05,858006016,858006016,unknown
1093,mm_35,other,backward,0.00040857601165771485,862200320,858006016,unknown
1094,t_83,other,backward,3.071999922394752e-05,860103168,860103168,unknown
1095,sum_44,other,backward,7.065600156784058e-05,876889088,860103168,unknown
1096,view_112,other,backward,3.2767999917268756e-05,851722752,851722752,unknown
1097,t_84,other,backward,2.764800004661083e-05,851722752,851722752,unknown
1098,view_113,other,backward,3.174399957060814e-05,851722752,851722752,unknown
1099,sub_21,other,backward,9.625600278377533e-05,853819904,851722752,unknown
1100,mul_59,other,backward,4.5056000351905825e-05,853815808,851718656,unknown
1101,mul_60,other,backward,4.198399931192398e-05,853815808,851718656,unknown
1102,mul_61,other,backward,4.403200000524521e-05,855912960,853815808,unknown
1103,sum_45,other,backward,4.710400104522705e-05,855917056,855912960,unknown
1104,mul_62,other,backward,3.481600061058998e-05,858014208,855917056,unknown
1105,sum_46,other,backward,4.5056000351905825e-05,855921152,855917056,unknown
1106,mul_63,other,backward,3.993599861860275e-05,855921152,853824000,unknown
1107,sub_22,other,backward,3.7888001650571824e-05,858014208,855917056,unknown
1108,sub_23,other,backward,4.095999896526337e-05,858010112,855912960,unknown
1109,div_7,other,backward,4.6080000698566435e-05,853819904,853815808,unknown
1110,mul_64,other,backward,4.403200000524521e-05,855912960,853815808,unknown
1111,mul_65,other,backward,3.58400009572506e-05,855908864,853811712,unknown
1112,sum_47,other,backward,6.758400052785873e-05,858008576,853811712,unknown
1113,sum_48,other,backward,5.939200147986412e-05,855913472,851716608,unknown
1114,add_31,other,backward,3.891199827194214e-05,851718656,849621504,unknown
1115,native_dropout_backward_14,gradient,backward,5.3247999399900436e-05,849621504,847524352,unknown
1116,transpose_84,other,backward,2.8672000393271447e-05,849097216,849097216,unknown
1117,clone_33,other,backward,4.812800139188767e-05,851194368,849097216,unknown
1118,_unsafe_view_24,other,backward,3.686400130391121e-05,849097216,849097216,unknown
1119,t_85,parameter,backward,2.764800004661083e-05,849097216,849097216,unknown
1120,mm_36,other,backward,0.0001740799993276596,851194368,849097216,unknown
1121,t_86,other,backward,2.8672000393271447e-05,851194368,851194368,unknown
1122,mm_37,other,backward,0.0001740799993276596,852242944,851194368,unknown
1123,t_87,other,backward,2.8672000393271447e-05,850145792,850145792,unknown
1124,sum_49,other,backward,6.246399879455566e-05,854342656,850145792,unknown
1125,view_114,other,backward,3.071999922394752e-05,848050688,848050688,unknown
1126,t_88,other,backward,2.3552000522613525e-05,848050688,848050688,unknown
1127,view_115,other,backward,3.174399957060814e-05,848050688,848050688,unknown
1128,transpose_85,other,backward,3.071999922394752e-05,848050688,848050688,unknown
1129,transpose_86,other,backward,2.764800004661083e-05,848050688,848050688,unknown
1130,bmm_24,other,backward,0.00017100800573825837,850147840,848050688,unknown
1131,transpose_87,other,backward,2.969600073993206e-05,845953536,845953536,unknown
1132,bmm_25,other,backward,0.0001822720021009445,850147840,845953536,unknown
1133,native_dropout_backward_15,gradient,backward,0.00011366400122642517,852244992,848050688,unknown
1134,_softmax_backward_data_3,gradient,backward,0.00016076800227165223,855390720,847002112,unknown
1135,transpose_88,other,backward,2.8672000393271447e-05,842807808,842807808,unknown
1136,bmm_26,other,backward,0.00019763199985027314,844904960,842807808,unknown
1137,transpose_89,other,backward,2.969600073993206e-05,842807808,842807808,unknown
1138,bmm_27,other,backward,0.00011264000087976456,844904960,842807808,unknown
1139,transpose_90,other,backward,2.8672000393271447e-05,834419200,834419200,unknown
1140,mul_66,other,backward,4.300799965858459e-05,836516352,834419200,unknown
1141,transpose_91,other,backward,2.8672000393271447e-05,834419200,834419200,unknown
1142,clone_34,other,backward,0.00011264000087976456,836516352,834419200,unknown
1143,_unsafe_view_25,other,backward,3.2767999917268756e-05,834419200,834419200,unknown
1144,transpose_92,other,backward,2.8672000393271447e-05,834419200,834419200,unknown
1145,view_116,other,backward,3.2767999917268756e-05,834419200,834419200,unknown
1146,transpose_93,other,backward,2.764800004661083e-05,834419200,834419200,unknown
1147,clone_35,other,backward,4.403200000524521e-05,836516352,834419200,unknown
1148,_unsafe_view_26,other,backward,3.174399957060814e-05,834419200,834419200,unknown
1149,select_backward_9,gradient,backward,6.758400052785873e-05,840710656,834419200,unknown
1150,select_backward_10,gradient,backward,7.475200295448303e-05,844904960,838613504,unknown
1151,add_32,other,backward,5.0175998359918594e-05,849099264,842807808,unknown
1152,select_backward_11,gradient,backward,6.45119994878769e-05,842807808,836516352,unknown
1153,add_33,other,backward,4.198399931192398e-05,847002112,840710656,unknown
1154,unsqueeze_10,other,backward,3.071999922394752e-05,834419200,834419200,unknown
1155,transpose_94,other,backward,2.8672000393271447e-05,834419200,834419200,unknown
1156,squeeze_9,other,backward,2.8672000393271447e-05,834419200,834419200,unknown
1157,clone_36,other,backward,5.7344000786542894e-05,840710656,834419200,unknown
1158,_unsafe_view_27,other,backward,3.174399957060814e-05,834419200,834419200,unknown
1159,sum_50,other,backward,6.963200122117996e-05,847008768,834419200,unknown
1160,view_117,other,backward,3.2767999917268756e-05,834425344,834425344,unknown
1161,view_118,other,backward,2.969600073993206e-05,834425344,834425344,unknown
1162,t_89,other,backward,2.764800004661083e-05,834425344,834425344,unknown
1163,mm_38,other,backward,0.00035020801424980166,838619648,834425344,unknown
1164,t_90,other,backward,3.174399957060814e-05,836522496,836522496,unknown
1165,t_91,parameter,backward,2.764800004661083e-05,836522496,836522496,unknown
1166,mm_39,other,backward,0.0003973119854927063,838619648,836522496,unknown
1167,view_119,other,backward,3.58400009572506e-05,832328192,832328192,unknown
1168,t_92,other,backward,2.8672000393271447e-05,832328192,832328192,unknown
1169,transpose_95,other,backward,2.764800004661083e-05,832328192,832328192,unknown
1170,clone_37,other,backward,4.812800139188767e-05,834425344,832328192,unknown
1171,sub_24,other,backward,0.00013926400244235993,834425344,832328192,unknown
1172,mul_67,other,backward,4.198399931192398e-05,834421248,832324096,unknown
1173,mul_68,other,backward,4.300799965858459e-05,834421248,832324096,unknown
1174,mul_69,other,backward,5.119999870657921e-05,836518400,834421248,unknown
1175,sum_51,other,backward,6.246399879455566e-05,836522496,836518400,unknown
1176,mul_70,other,backward,3.686400130391121e-05,838619648,836522496,unknown
1177,sum_52,other,backward,4.403200000524521e-05,836526592,836522496,unknown
1178,mul_71,other,backward,3.58400009572506e-05,836526592,834429440,unknown
1179,sub_25,other,backward,3.58400009572506e-05,838619648,836522496,unknown
1180,sub_26,other,backward,3.891199827194214e-05,838615552,836518400,unknown
1181,div_8,other,backward,4.095999896526337e-05,834425344,834421248,unknown
1182,mul_72,other,backward,3.3792000263929365e-05,836518400,834421248,unknown
1183,mul_73,other,backward,3.3792000263929365e-05,836514304,834417152,unknown
1184,sum_53,other,backward,6.45119994878769e-05,838614016,834417152,unknown
1185,sum_54,other,backward,6.143999844789505e-05,836518912,832322048,unknown
1186,add_34,other,backward,4.198399931192398e-05,832324096,830226944,unknown
1187,native_dropout_backward_16,gradient,backward,4.915200173854828e-05,830226944,828129792,unknown
1188,view_120,other,backward,3.3792000263929365e-05,829702656,829702656,unknown
1189,t_93,parameter,backward,2.8672000393271447e-05,829702656,829702656,unknown
1190,mm_40,other,backward,0.00042291200160980225,838091264,829702656,unknown
1191,t_94,other,backward,2.969600073993206e-05,838091264,838091264,unknown
1192,mm_41,other,backward,0.0004290559887886047,842285568,838091264,unknown
1193,t_95,other,backward,2.764800004661083e-05,833896960,833896960,unknown
1194,sum_55,other,backward,6.348799914121628e-05,838093824,833896960,unknown
1195,view_121,other,backward,3.071999922394752e-05,831801856,831801856,unknown
1196,t_96,other,backward,2.764800004661083e-05,831801856,831801856,unknown
