rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1418,getitem_94,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1419,getitem_95,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1420,getitem_96,other,backward,2.2528000175952913e-05,815700992,815700992,unknown
1421,getitem_97,other,backward,2.2528000175952913e-05,815700992,815700992,unknown
1422,getitem_98,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1423,getitem_99,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1424,getitem_100,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1425,getitem_101,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1426,getitem_102,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1427,getitem_103,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1428,getitem_104,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1429,getitem_105,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1430,getitem_106,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1431,getitem_107,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1432,getitem_108,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1433,getitem_109,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1434,getitem_110,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1435,getitem_111,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1436,getitem_112,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1437,getitem_113,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1438,getitem_114,other,backward,1.6383999958634378e-05,815700992,815700992,unknown
1439,getitem_115,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1440,getitem_116,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1441,getitem_117,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1442,getitem_118,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1443,getitem_119,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1444,getitem_120,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1445,getitem_121,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1446,getitem_122,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1447,getitem_123,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1448,getitem_124,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1449,getitem_125,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1450,getitem_126,other,backward,2.5599999353289605e-05,815700992,815700992,unknown
1451,getitem_127,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1452,getitem_128,other,backward,2.457600086927414e-05,815700992,815700992,unknown
1453,getitem_129,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1454,getitem_130,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1455,getitem_131,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1456,getitem_132,other,backward,1.6383999958634378e-05,815700992,815700992,unknown
1457,getitem_133,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1458,getitem_134,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1459,getitem_135,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1460,getitem_136,other,backward,2.457600086927414e-05,815700992,815700992,unknown
1461,getitem_137,other,backward,2.0479999482631683e-05,815700992,815700992,unknown
1462,getitem_138,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1463,getitem_139,other,backward,2.1503999829292296e-05,815700992,815700992,unknown
1464,getitem_140,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1465,getitem_141,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1466,getitem_142,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1467,getitem_143,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1468,getitem_144,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1469,getitem_145,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1470,getitem_146,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1471,getitem_147,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1472,getitem_148,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1473,getitem_149,other,backward,2.0479999482631683e-05,815700992,815700992,unknown
1474,getitem_150,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1475,getitem_151,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1476,getitem_152,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1477,getitem_153,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1478,getitem_154,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1479,getitem_155,other,backward,2.0479999482631683e-05,815700992,815700992,unknown
1480,getitem_156,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1481,getitem_157,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1482,getitem_158,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1483,getitem_159,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1484,getitem_160,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1485,getitem_161,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1486,getitem_162,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1487,getitem_163,other,backward,1.945599913597107e-05,815700992,815700992,unknown
1488,getitem_164,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1489,getitem_165,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1490,copy_,other,backward,5.222399905323982e-05,815700992,815700992,unknown
1491,copy__1,other,backward,3.993599861860275e-05,815700480,815700480,unknown
1492,copy__2,other,backward,3.481600061058998e-05,815699968,815699968,unknown
1493,copy__3,other,backward,3.2767999917268756e-05,815699456,815699456,unknown
1494,copy__4,other,backward,3.2767999917268756e-05,815698944,815698944,unknown
1495,copy__5,other,backward,3.7888001650571824e-05,815698432,815698432,unknown
1496,copy__6,other,backward,3.58400009572506e-05,815697920,815697920,unknown
1497,copy__7,other,backward,4.300799965858459e-05,815697408,815697408,unknown
1498,copy__8,other,backward,3.481600061058998e-05,815696896,815696896,unknown
1499,copy__9,other,backward,3.58400009572506e-05,815696384,815696384,unknown
1500,copy__10,other,backward,3.481600061058998e-05,815695872,815695872,unknown
1501,copy__11,other,backward,3.3792000263929365e-05,815695360,815695360,unknown
1502,copy__12,other,backward,3.2767999917268756e-05,815694848,815694848,unknown
1503,copy__13,other,backward,3.071999922394752e-05,815694336,815694336,unknown
1504,copy__14,other,backward,3.174399957060814e-05,815693824,815693824,unknown
1505,copy__15,other,backward,3.3792000263929365e-05,815693312,815693312,unknown
1506,copy__16,other,backward,3.174399957060814e-05,815692800,815692800,unknown
1507,copy__17,other,backward,2.969600073993206e-05,815692288,815692288,unknown
1508,copy__18,other,backward,3.7888001650571824e-05,815691776,815691776,unknown
1509,copy__19,other,backward,3.3792000263929365e-05,815691264,815691264,unknown
1510,copy__20,other,backward,3.2767999917268756e-05,815690752,815690752,unknown
1511,copy__21,other,backward,3.174399957060814e-05,815690240,815690240,unknown
1512,copy__22,other,backward,3.2767999917268756e-05,815689728,815689728,unknown
1513,copy__23,other,backward,3.2767999917268756e-05,815689216,815689216,unknown
1514,copy__24,other,backward,3.075199946761131e-05,815688704,815688704,unknown
1515,copy__25,other,backward,3.2767999917268756e-05,815688192,815688192,unknown
1516,copy__26,other,backward,3.3792000263929365e-05,815687680,815687680,unknown
1517,copy__27,other,backward,3.481600061058998e-05,815687168,815687168,unknown
1518,copy__28,other,backward,3.3792000263929365e-05,815686656,815686656,unknown
1519,copy__29,other,backward,3.481600061058998e-05,815686144,815686144,unknown
1520,copy__30,other,backward,3.174399957060814e-05,815685632,815685632,unknown
1521,copy__31,other,backward,3.2767999917268756e-05,815685120,815685120,unknown
1522,copy__32,other,backward,3.481600061058998e-05,815684608,815684608,unknown
1523,copy__33,other,backward,3.174399957060814e-05,815684096,815684096,unknown
1524,copy__34,other,backward,3.174399957060814e-05,815683584,815683584,unknown
1525,copy__35,other,backward,3.174399957060814e-05,815683072,815683072,unknown
1526,copy__36,other,backward,3.071999922394752e-05,815682560,815682560,unknown
1527,copy__37,other,backward,3.071999922394752e-05,815682048,815682048,unknown
1528,copy__38,other,backward,2.969600073993206e-05,815681536,815681536,unknown
1529,copy__39,other,backward,3.993599861860275e-05,815681024,815681024,unknown
1530,copy__40,other,backward,3.071999922394752e-05,815680512,815680512,unknown
1531,copy__41,other,backward,3.071999922394752e-05,815680000,815680000,unknown
1532,copy__42,other,backward,3.686400130391121e-05,815679488,815679488,unknown
1533,copy__43,other,backward,3.3792000263929365e-05,815678976,815678976,unknown
1534,copy__44,other,backward,3.2767999917268756e-05,815678464,815678464,unknown
1535,copy__45,other,backward,3.174399957060814e-05,815677952,815677952,unknown
1536,copy__46,other,backward,3.174399957060814e-05,815677440,815677440,unknown
1537,copy__47,other,backward,3.174399957060814e-05,815676928,815676928,unknown
1538,copy__48,other,backward,3.481600061058998e-05,815676416,815676416,unknown
1539,copy__49,other,backward,4.300799965858459e-05,815675904,815675904,unknown
1540,copy__50,other,backward,3.993599861860275e-05,815675392,815675392,unknown
1541,copy__51,other,backward,3.686400130391121e-05,815674880,815674880,unknown
1542,copy__52,other,backward,3.481600061058998e-05,815674368,815674368,unknown
1543,copy__53,other,backward,3.174399957060814e-05,815673856,815673856,unknown
1544,copy__54,other,backward,3.993599861860275e-05,815673344,815673344,unknown
1545,copy__55,other,backward,3.2767999917268756e-05,815672832,815672832,unknown
1546,copy__56,other,backward,3.174399957060814e-05,815672320,815672320,unknown
1547,copy__57,other,backward,3.891199827194214e-05,815671808,815671808,unknown
1548,copy__58,other,backward,3.2767999917268756e-05,815671296,815671296,unknown
1549,copy__59,other,backward,3.174399957060814e-05,815670784,815670784,unknown
1550,copy__60,other,backward,4.095999896526337e-05,815670272,815670272,unknown
1551,copy__61,other,backward,3.3792000263929365e-05,815669760,815669760,unknown
1552,copy__62,other,backward,3.2767999917268756e-05,815669248,815669248,unknown
1553,copy__63,other,backward,3.2767999917268756e-05,815668736,815668736,unknown
1554,copy__64,other,backward,3.174399957060814e-05,815668224,815668224,unknown
1555,copy__65,other,backward,4.095999896526337e-05,815667712,815667712,unknown
1556,copy__66,other,backward,4.300799965858459e-05,815667200,815667200,unknown
1557,copy__67,other,backward,3.993599861860275e-05,815666688,815666688,unknown
1558,copy__68,other,backward,3.58400009572506e-05,815666176,815666176,unknown
1559,copy__69,other,backward,3.891199827194214e-05,815665664,815665664,unknown
1560,copy__70,other,backward,4.198399931192398e-05,815665152,815665152,unknown
1561,copy__71,other,backward,4.300799965858459e-05,815664640,815664640,unknown
1562,copy__72,other,backward,3.7888001650571824e-05,815664128,815664128,unknown
1563,copy__73,other,backward,3.58400009572506e-05,815663616,815663616,unknown
1564,copy__74,other,backward,3.686400130391121e-05,815663104,815663104,unknown
1565,copy__75,other,backward,4.300799965858459e-05,815662592,815662592,unknown
1566,copy__76,other,backward,4.710400104522705e-05,815662080,815662080,unknown
1567,_foreach_lerp_,other,backward,0.014327808380126953,815661568,815661568,unknown
1568,_foreach_mul,other,backward,0.010142720222473145,1015371776,815661568,unknown
1569,getitem_166,other,backward,2.969600073993206e-05,1015371776,1015371776,unknown
1570,getitem_167,other,backward,2.1503999829292296e-05,1015371776,1015371776,unknown
1571,getitem_168,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1572,getitem_169,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1573,getitem_170,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1574,getitem_171,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1575,getitem_172,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1576,getitem_173,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1577,getitem_174,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1578,getitem_175,other,backward,2.969600073993206e-05,1015371776,1015371776,unknown
1579,getitem_176,other,backward,4.198399931192398e-05,1015371776,1015371776,unknown
1580,getitem_177,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1581,getitem_178,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1582,getitem_179,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1583,getitem_180,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1584,getitem_181,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1585,getitem_182,other,backward,3.58400009572506e-05,1015371776,1015371776,unknown
1586,getitem_183,other,backward,2.1503999829292296e-05,1015371776,1015371776,unknown
1587,getitem_184,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1588,getitem_185,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1589,getitem_186,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1590,getitem_187,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1591,getitem_188,other,backward,3.891199827194214e-05,1015371776,1015371776,unknown
1592,getitem_189,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1593,getitem_190,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1594,getitem_191,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1595,getitem_192,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1596,getitem_193,other,backward,2.2528000175952913e-05,1015371776,1015371776,unknown
1597,getitem_194,other,backward,2.6623999699950218e-05,1015371776,1015371776,unknown
1598,getitem_195,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
