rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
4770,getitem_1432,call_function,other,backward,2.1503999829292296e-05,1458000896,1458000896,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4771,getitem_1433,call_function,other,backward,2.0479999482631683e-05,1458000896,1458000896,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4772,getitem_1434,call_function,other,backward,1.8432000651955604e-05,1458000896,1458000896,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4773,convolution_backward_135,call_function,gradient,backward,0.0017960959672927857,1472943616,1458000896,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4774,getitem_1435,call_function,other,backward,2.1503999829292296e-05,1458590720,1458590720,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4775,getitem_1436,call_function,other,backward,2.0479999482631683e-05,1458590720,1458590720,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4776,threshold_backward_134,call_function,gradient,backward,5.119999870657921e-05,1461801984,1458590720,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4777,cudnn_batch_norm_backward_136,call_function,gradient,backward,0.0002631680071353912,1458591744,1455379456,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4778,getitem_1438,call_function,other,backward,2.0479999482631683e-05,1451447296,1451447296,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4779,getitem_1439,call_function,other,backward,1.945599913597107e-05,1451447296,1451447296,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4780,getitem_1440,call_function,other,backward,1.945599913597107e-05,1451447296,1451447296,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4781,convolution_backward_136,call_function,gradient,backward,0.001679360032081604,1466651648,1451447296,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4782,getitem_1441,call_function,other,backward,2.2528000175952913e-05,1461343232,1461343232,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4783,getitem_1442,call_function,other,backward,2.3552000522613525e-05,1461343232,1461343232,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4784,add_44,call_function,other,backward,0.0012206079959869384,1474188288,1461343232,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4785,threshold_backward_135,call_function,gradient,backward,0.00012083200365304947,1461343232,1448498176,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4786,cudnn_batch_norm_backward_137,call_function,gradient,backward,0.0018698240518569946,1448502272,1435653120,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4787,getitem_1444,call_function,other,backward,2.2528000175952913e-05,1435653120,1435653120,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4788,getitem_1445,call_function,other,backward,2.2528000175952913e-05,1435653120,1435653120,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4789,getitem_1446,call_function,other,backward,2.0479999482631683e-05,1435653120,1435653120,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4790,convolution_backward_137,call_function,gradient,backward,0.0006236159801483155,1441223680,1435653120,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4791,getitem_1447,call_function,other,backward,2.1503999829292296e-05,1426281472,1426281472,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4792,getitem_1448,call_function,other,backward,1.945599913597107e-05,1426281472,1426281472,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4793,threshold_backward_136,call_function,gradient,backward,4.915200173854828e-05,1429492736,1426281472,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4794,cudnn_batch_norm_backward_138,call_function,gradient,backward,0.0004945920109748841,1426282496,1423070208,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4795,getitem_1450,call_function,other,backward,2.0479999482631683e-05,1419400192,1419400192,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4796,getitem_1451,call_function,other,backward,2.3552000522613525e-05,1419400192,1419400192,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4797,getitem_1452,call_function,other,backward,2.0479999482631683e-05,1419400192,1419400192,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4798,convolution_backward_138,call_function,gradient,backward,0.001901568055152893,1434342912,1419400192,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4799,getitem_1453,call_function,other,backward,2.2528000175952913e-05,1419990016,1419990016,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4800,getitem_1454,call_function,other,backward,2.0479999482631683e-05,1419990016,1419990016,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4801,threshold_backward_137,call_function,gradient,backward,5.119999870657921e-05,1423201280,1419990016,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4802,cudnn_batch_norm_backward_139,call_function,gradient,backward,0.0002631680071353912,1419532288,1416320000,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4803,getitem_1456,call_function,other,backward,2.1503999829292296e-05,1412781056,1412781056,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4804,getitem_1457,call_function,other,backward,2.1503999829292296e-05,1412781056,1412781056,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4805,getitem_1458,call_function,other,backward,2.0479999482631683e-05,1412781056,1412781056,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4806,convolution_backward_139,call_function,gradient,backward,0.0016476160287857056,1427985408,1412781056,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4807,getitem_1459,call_function,other,backward,2.2528000175952913e-05,1422676992,1422676992,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4808,getitem_1460,call_function,other,backward,2.0479999482631683e-05,1422676992,1422676992,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4809,add_45,call_function,other,backward,0.0012072960138320922,1435522048,1422676992,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4810,threshold_backward_138,call_function,gradient,backward,0.00012083200365304947,1422676992,1409831936,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4811,cudnn_batch_norm_backward_140,call_function,gradient,backward,0.001884160041809082,1409836032,1396986880,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4812,getitem_1462,call_function,other,backward,2.1503999829292296e-05,1396986880,1396986880,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4813,getitem_1463,call_function,other,backward,2.0479999482631683e-05,1396986880,1396986880,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4814,getitem_1464,call_function,other,backward,1.945599913597107e-05,1396986880,1396986880,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4815,convolution_backward_140,call_function,gradient,backward,0.0030320639610290526,1423201280,1396986880,-1,-1,-1,-1,26214400,0.0,0.0,0,unknown
4816,getitem_1465,call_function,other,backward,2.8672000393271447e-05,1410356224,1410356224,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4817,getitem_1466,call_function,other,backward,2.457600086927414e-05,1410356224,1410356224,-1,-1,-1,-1,524288,0.0,0.0,0,unknown
4818,cudnn_batch_norm_backward_141,call_function,gradient,backward,0.0032092161178588867,1423205376,1410356224,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4819,getitem_1468,call_function,other,backward,2.5599999353289605e-05,1397511168,1397511168,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4820,getitem_1469,call_function,other,backward,2.0479999482631683e-05,1397511168,1397511168,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4821,getitem_1470,call_function,other,backward,1.945599913597107e-05,1397511168,1397511168,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4822,convolution_backward_141,call_function,gradient,backward,0.0007239680290222168,1403081728,1397511168,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4823,getitem_1471,call_function,other,backward,2.1503999829292296e-05,1388139520,1388139520,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4824,getitem_1472,call_function,other,backward,2.0479999482631683e-05,1388139520,1388139520,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4825,threshold_backward_139,call_function,gradient,backward,5.8368001133203504e-05,1391350784,1388139520,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4826,cudnn_batch_norm_backward_142,call_function,gradient,backward,0.0003184640109539032,1388140544,1384928256,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4827,getitem_1474,call_function,other,backward,1.945599913597107e-05,1381618688,1381618688,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4828,getitem_1475,call_function,other,backward,2.0479999482631683e-05,1381618688,1381618688,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4829,getitem_1476,call_function,other,backward,1.945599913597107e-05,1381618688,1381618688,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4830,convolution_backward_142,call_function,gradient,backward,0.0031293439865112305,1416025088,1381618688,-1,-1,-1,-1,13434880,0.0,0.0,0,unknown
4831,getitem_1477,call_function,other,backward,2.2528000175952913e-05,1391842304,1391842304,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4832,getitem_1478,call_function,other,backward,2.0479999482631683e-05,1391842304,1391842304,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4833,threshold_backward_140,call_function,gradient,backward,0.00040345600247383115,1404687360,1391842304,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4834,cudnn_batch_norm_backward_143,call_function,gradient,backward,0.0015134719610214234,1391843328,1378997248,-1,-1,-1,-1,12846080,0.0,0.0,0,unknown
4835,getitem_1480,call_function,other,backward,2.2528000175952913e-05,1366152192,1366152192,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4836,getitem_1481,call_function,other,backward,2.1503999829292296e-05,1366152192,1366152192,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4837,getitem_1482,call_function,other,backward,2.0479999482631683e-05,1366152192,1366152192,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4838,convolution_backward_143,call_function,gradient,backward,0.004048895835876465,1393021952,1366152192,-1,-1,-1,-1,25821184,0.0,0.0,0,unknown
4839,getitem_1483,call_function,other,backward,2.764800004661083e-05,1379128320,1379128320,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4840,getitem_1484,call_function,other,backward,5.3247999399900436e-05,1379128320,1379128320,-1,-1,-1,-1,131072,0.0,0.0,0,unknown
4841,add_46,call_function,other,backward,0.004791296005249023,1404818432,1379128320,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4842,threshold_backward_141,call_function,gradient,backward,0.0038604800701141358,1379128320,1353438208,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4843,cudnn_batch_norm_backward_144,call_function,gradient,backward,0.0034979839324951172,1353440256,1327748096,-1,-1,-1,-1,25692160,0.0,0.0,0,unknown
4844,getitem_1486,call_function,other,backward,6.0416001826524736e-05,1327748096,1327748096,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4845,getitem_1487,call_function,other,backward,4.5056000351905825e-05,1327748096,1327748096,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4846,getitem_1488,call_function,other,backward,4.403200000524521e-05,1327748096,1327748096,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4847,convolution_backward_144,call_function,gradient,backward,0.001887231945991516,1334760448,1327748096,-1,-1,-1,-1,6488064,0.0,0.0,0,unknown
4848,getitem_1489,call_function,other,backward,4.915200173854828e-05,1308546048,1308546048,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4849,getitem_1490,call_function,other,backward,4.403200000524521e-05,1308546048,1308546048,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
4850,threshold_backward_142,call_function,gradient,backward,9.625600278377533e-05,1315165184,1308546048,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4851,cudnn_batch_norm_backward_145,call_function,gradient,backward,0.0007178239822387695,1308743680,1302320128,-1,-1,-1,-1,6423040,0.0,0.0,0,unknown
4852,getitem_1492,call_function,other,backward,4.710400104522705e-05,1295700992,1295700992,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4853,getitem_1493,call_function,other,backward,4.403200000524521e-05,1295700992,1295700992,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4854,getitem_1494,call_function,other,backward,5.0175998359918594e-05,1295700992,1295700992,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4855,convolution_backward_145,call_function,gradient,backward,0.0021872639656066893,1321948672,1295700992,-1,-1,-1,-1,6569984,0.0,0.0,0,unknown
4856,getitem_1495,call_function,other,backward,4.915200173854828e-05,1296045056,1296045056,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4857,getitem_1496,call_function,other,backward,5.0175998359918594e-05,1296045056,1296045056,-1,-1,-1,-1,147456,0.0,0.0,0,unknown
4858,threshold_backward_143,call_function,gradient,backward,9.216000139713287e-05,1302467584,1296045056,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4859,cudnn_batch_norm_backward_146,call_function,gradient,backward,0.0006246399879455566,1296046080,1289425920,-1,-1,-1,-1,6423040,0.0,0.0,0,unknown
4860,getitem_1498,call_function,other,backward,5.0175998359918594e-05,1283200000,1283200000,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4861,getitem_1499,call_function,other,backward,4.812800139188767e-05,1283200000,1283200000,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4862,getitem_1500,call_function,other,backward,4.6080000698566435e-05,1283200000,1283200000,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4863,convolution_backward_146,call_function,gradient,backward,0.0030914559364318846,1309479936,1283200000,-1,-1,-1,-1,25755648,0.0,0.0,0,unknown
4864,getitem_1501,call_function,other,backward,5.119999870657921e-05,1302336512,1302336512,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4865,getitem_1502,call_function,other,backward,4.403200000524521e-05,1302336512,1302336512,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
4866,add_47,call_function,other,backward,0.004640768051147461,1328026624,1302336512,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4867,threshold_backward_144,call_function,gradient,backward,0.0031969280242919924,1302336512,1276646400,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4868,cudnn_batch_norm_backward_147,call_function,gradient,backward,0.0033720319271087645,1276648448,1250956288,-1,-1,-1,-1,25692160,0.0,0.0,0,unknown
4869,getitem_1504,call_function,other,backward,3.7888001650571824e-05,1250956288,1250956288,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4870,getitem_1505,call_function,other,backward,3.3792000263929365e-05,1250956288,1250956288,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4871,getitem_1506,call_function,other,backward,2.764800004661083e-05,1250956288,1250956288,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4872,convolution_backward_147,call_function,gradient,backward,0.0011868159770965577,1257968640,1250956288,-1,-1,-1,-1,6488064,0.0,0.0,0,unknown
4873,getitem_1507,call_function,other,backward,2.2528000175952913e-05,1231754240,1231754240,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4874,getitem_1508,call_function,other,backward,2.0479999482631683e-05,1231754240,1231754240,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
4875,threshold_backward_145,call_function,gradient,backward,6.963200122117996e-05,1238373376,1231754240,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4876,cudnn_batch_norm_backward_148,call_function,gradient,backward,0.0006830080151557922,1231951872,1225528320,-1,-1,-1,-1,6423040,0.0,0.0,0,unknown
4877,getitem_1510,call_function,other,backward,1.945599913597107e-05,1218909184,1218909184,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4878,getitem_1511,call_function,other,backward,2.5599999353289605e-05,1218909184,1218909184,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4879,getitem_1512,call_function,other,backward,2.2528000175952913e-05,1218909184,1218909184,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4880,convolution_backward_148,call_function,gradient,backward,0.002220031976699829,1245156864,1218909184,-1,-1,-1,-1,6569984,0.0,0.0,0,unknown
4881,getitem_1513,call_function,other,backward,5.7344000786542894e-05,1219253248,1219253248,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4882,getitem_1514,call_function,other,backward,5.119999870657921e-05,1219253248,1219253248,-1,-1,-1,-1,147456,0.0,0.0,0,unknown
4883,threshold_backward_146,call_function,gradient,backward,0.0001013759970664978,1225675776,1219253248,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4884,cudnn_batch_norm_backward_149,call_function,gradient,backward,0.0005908480286598205,1219254272,1212634112,-1,-1,-1,-1,6423040,0.0,0.0,0,unknown
4885,getitem_1516,call_function,other,backward,4.915200173854828e-05,1206408192,1206408192,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4886,getitem_1517,call_function,other,backward,4.5056000351905825e-05,1206408192,1206408192,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4887,getitem_1518,call_function,other,backward,4.403200000524521e-05,1206408192,1206408192,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4888,convolution_backward_149,call_function,gradient,backward,0.003089407920837402,1232688128,1206408192,-1,-1,-1,-1,25755648,0.0,0.0,0,unknown
4889,getitem_1519,call_function,other,backward,4.915200173854828e-05,1225544704,1225544704,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4890,getitem_1520,call_function,other,backward,5.0175998359918594e-05,1225544704,1225544704,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
4891,add_48,call_function,other,backward,0.004125696182250976,1251234816,1225544704,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4892,threshold_backward_147,call_function,gradient,backward,0.003113984107971191,1225544704,1199854592,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4893,cudnn_batch_norm_backward_150,call_function,gradient,backward,0.004089856147766113,1199856640,1174164480,-1,-1,-1,-1,25692160,0.0,0.0,0,unknown
4894,getitem_1522,call_function,other,backward,3.071999922394752e-05,1174164480,1174164480,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4895,getitem_1523,call_function,other,backward,2.1503999829292296e-05,1174164480,1174164480,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4896,getitem_1524,call_function,other,backward,2.2528000175952913e-05,1174164480,1174164480,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4897,convolution_backward_150,call_function,gradient,backward,0.0012288000583648682,1181176832,1174164480,-1,-1,-1,-1,6488064,0.0,0.0,0,unknown
4898,getitem_1525,call_function,other,backward,2.969600073993206e-05,1154962432,1154962432,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4899,getitem_1526,call_function,other,backward,2.764800004661083e-05,1154962432,1154962432,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
4900,cudnn_batch_norm_backward_151,call_function,gradient,backward,0.005082111835479736,1180654592,1154962432,-1,-1,-1,-1,25692160,0.0,0.0,0,unknown
4901,getitem_1528,call_function,other,backward,2.1503999829292296e-05,1129272320,1129272320,-1,-1,-1,-1,25690112,0.0,0.0,0,unknown
4902,getitem_1529,call_function,other,backward,1.945599913597107e-05,1129272320,1129272320,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4903,getitem_1530,call_function,other,backward,2.0479999482631683e-05,1129272320,1129272320,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4904,convolution_backward_151,call_function,gradient,backward,0.00092467200756073,1136284672,1129272320,-1,-1,-1,-1,6488064,0.0,0.0,0,unknown
4905,getitem_1531,call_function,other,backward,2.1503999829292296e-05,1110070272,1110070272,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4906,getitem_1532,call_function,other,backward,2.0479999482631683e-05,1110070272,1110070272,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
4907,threshold_backward_148,call_function,gradient,backward,6.45119994878769e-05,1116689408,1110070272,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4908,cudnn_batch_norm_backward_152,call_function,gradient,backward,0.0006021119952201844,1110267904,1103844352,-1,-1,-1,-1,6423040,0.0,0.0,0,unknown
4909,getitem_1534,call_function,other,backward,1.945599913597107e-05,1096307712,1096307712,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4910,getitem_1535,call_function,other,backward,1.8432000651955604e-05,1096307712,1096307712,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4911,getitem_1536,call_function,other,backward,1.945599913597107e-05,1096307712,1096307712,-1,-1,-1,-1,256,0.0,0.0,0,unknown
4912,convolution_backward_152,call_function,gradient,backward,0.0021893119812011717,1122555392,1096307712,-1,-1,-1,-1,6569984,0.0,0.0,0,unknown
