rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
4561,threshold_backward_109,call_function,other,backward,4.812800139188767e-05,2465747968,2462536704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4562,cudnn_batch_norm_backward_110,call_function,other,backward,0.0002682879865169525,2462538752,2459325440,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4563,getitem_1282,call_function,other,backward,2.0479999482631683e-05,2456114176,2456114176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4564,getitem_1283,call_function,other,backward,1.945599913597107e-05,2456114176,2456114176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4565,getitem_1284,call_function,other,backward,1.945599913597107e-05,2456114176,2456114176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4566,convolution_backward_110,call_function,other,backward,0.0013578239679336549,2470467072,2456114176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4567,getitem_1285,call_function,other,backward,2.0479999482631683e-05,2458473472,2458473472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4568,getitem_1286,call_function,other,backward,2.0479999482631683e-05,2458473472,2458473472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4569,threshold_backward_110,call_function,other,backward,4.300799965858459e-05,2461684736,2458473472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4570,cudnn_batch_norm_backward_111,call_function,other,backward,0.00018432000279426574,2458475520,2455262208,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4571,getitem_1288,call_function,other,backward,1.945599913597107e-05,2451723264,2451723264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4572,getitem_1289,call_function,other,backward,1.945599913597107e-05,2451723264,2451723264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4573,getitem_1290,call_function,other,backward,1.8432000651955604e-05,2451723264,2451723264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4574,convolution_backward_111,call_function,other,backward,0.001017856001853943,2483246080,2451723264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4575,getitem_1291,call_function,other,backward,2.969600073993206e-05,2463257600,2463257600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4576,getitem_1292,call_function,other,backward,1.945599913597107e-05,2463257600,2463257600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4577,add_36,call_function,other,backward,0.0006574079990386963,2476102656,2463257600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4578,threshold_backward_111,call_function,other,backward,0.0005437440276145935,2462405632,2449560576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4579,cudnn_batch_norm_backward_112,call_function,other,backward,0.000754688024520874,2450420736,2436715520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4580,getitem_1294,call_function,other,backward,1.945599913597107e-05,2437567488,2437567488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4581,getitem_1295,call_function,other,backward,1.8432000651955604e-05,2437567488,2437567488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4582,getitem_1296,call_function,other,backward,1.740800030529499e-05,2437567488,2437567488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4583,convolution_backward_112,call_function,other,backward,0.0005949440002441407,2458604544,2437567488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4584,getitem_1297,call_function,other,backward,2.457600086927414e-05,2428130304,2428130304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4585,getitem_1298,call_function,other,backward,1.8432000651955604e-05,2428130304,2428130304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4586,threshold_backward_112,call_function,other,backward,4.300799965858459e-05,2431341568,2428130304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4587,cudnn_batch_norm_backward_113,call_function,other,backward,0.0002529279887676239,2428132352,2424919040,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4588,getitem_1300,call_function,other,backward,2.1503999829292296e-05,2421707776,2421707776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4589,getitem_1301,call_function,other,backward,1.945599913597107e-05,2421707776,2421707776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4590,getitem_1302,call_function,other,backward,1.945599913597107e-05,2421707776,2421707776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4591,convolution_backward_113,call_function,other,backward,0.0013731839656829835,2436977664,2421707776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4592,getitem_1303,call_function,other,backward,1.945599913597107e-05,2424132608,2424132608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4593,getitem_1304,call_function,other,backward,1.8432000651955604e-05,2424132608,2424132608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4594,threshold_backward_113,call_function,other,backward,4.812800139188767e-05,2427343872,2424132608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4595,cudnn_batch_norm_backward_114,call_function,other,backward,0.00018329599499702454,2424134656,2420921344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4596,getitem_1306,call_function,other,backward,2.1503999829292296e-05,2417710080,2417710080,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4597,getitem_1307,call_function,other,backward,2.0479999482631683e-05,2417710080,2417710080,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4598,getitem_1308,call_function,other,backward,1.740800030529499e-05,2417710080,2417710080,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4599,convolution_backward_114,call_function,other,backward,0.0011161600351333619,2449232896,2417710080,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4600,getitem_1309,call_function,other,backward,2.5599999353289605e-05,2429244416,2429244416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4601,getitem_1310,call_function,other,backward,1.945599913597107e-05,2429244416,2429244416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4602,add_37,call_function,other,backward,0.0007331839799880981,2442089472,2429244416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4603,threshold_backward_114,call_function,other,backward,0.00045158401131629945,2428392448,2415547392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4604,cudnn_batch_norm_backward_115,call_function,other,backward,0.0007946239709854126,2416407552,2402702336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4605,getitem_1312,call_function,other,backward,2.1503999829292296e-05,2403554304,2403554304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4606,getitem_1313,call_function,other,backward,2.1503999829292296e-05,2403554304,2403554304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4607,getitem_1314,call_function,other,backward,1.8432000651955604e-05,2403554304,2403554304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4608,convolution_backward_115,call_function,other,backward,0.003659775972366333,2469877248,2403554304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4609,getitem_1315,call_function,other,backward,2.969600073993206e-05,2417644544,2417644544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4610,getitem_1316,call_function,other,backward,1.945599913597107e-05,2417644544,2417644544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4611,cudnn_batch_norm_backward_116,call_function,other,backward,0.0009850879907608032,2431349760,2417644544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4612,getitem_1318,call_function,other,backward,2.0479999482631683e-05,2405651456,2405651456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4613,getitem_1319,call_function,other,backward,1.945599913597107e-05,2405651456,2405651456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4614,getitem_1320,call_function,other,backward,1.945599913597107e-05,2405651456,2405651456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4615,convolution_backward_116,call_function,other,backward,0.00066457599401474,2426688512,2405651456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4616,getitem_1321,call_function,other,backward,2.8672000393271447e-05,2396214272,2396214272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4617,getitem_1322,call_function,other,backward,1.945599913597107e-05,2396214272,2396214272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4618,threshold_backward_115,call_function,other,backward,6.246399879455566e-05,2399425536,2396214272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4619,cudnn_batch_norm_backward_117,call_function,other,backward,0.00024780799448490145,2396216320,2393003008,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4620,getitem_1324,call_function,other,backward,2.1503999829292296e-05,2388939776,2388939776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4621,getitem_1325,call_function,other,backward,2.1503999829292296e-05,2388939776,2388939776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4622,getitem_1326,call_function,other,backward,1.8432000651955604e-05,2388939776,2388939776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4623,convolution_backward_117,call_function,other,backward,0.00170905601978302,2423412224,2388939776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4624,getitem_1327,call_function,other,backward,2.2528000175952913e-05,2401784832,2401784832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4625,getitem_1328,call_function,other,backward,1.8432000651955604e-05,2401784832,2401784832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4626,threshold_backward_116,call_function,other,backward,9.830400347709655e-05,2415481856,2401784832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4627,cudnn_batch_norm_backward_118,call_function,other,backward,0.0007260159850120544,2402638848,2389791744,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4628,getitem_1330,call_function,other,backward,2.0479999482631683e-05,2376094720,2376094720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4629,getitem_1331,call_function,other,backward,1.945599913597107e-05,2376094720,2376094720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4630,getitem_1332,call_function,other,backward,1.740800030529499e-05,2376094720,2376094720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4631,convolution_backward_118,call_function,other,backward,0.0018104319572448731,2410697728,2376094720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4632,getitem_1333,call_function,other,backward,2.3552000522613525e-05,2389464064,2389464064,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4633,getitem_1334,call_function,other,backward,2.0479999482631683e-05,2389464064,2389464064,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4634,add_38,call_function,other,backward,0.0021186559200286866,2415154176,2389464064,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4635,threshold_backward_117,call_function,other,backward,0.0015052800178527832,2389464064,2363773952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4636,cudnn_batch_norm_backward_119,call_function,other,backward,0.0014448640346527099,2363778048,2338083840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4637,getitem_1336,call_function,other,backward,2.0479999482631683e-05,2338083840,2338083840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4638,getitem_1337,call_function,other,backward,2.8672000393271447e-05,2338083840,2338083840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4639,getitem_1338,call_function,other,backward,1.945599913597107e-05,2338083840,2338083840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4640,convolution_backward_119,call_function,other,backward,0.0007393280267715454,2349356032,2338083840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4641,getitem_1339,call_function,other,backward,2.2528000175952913e-05,2319078400,2319078400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4642,getitem_1340,call_function,other,backward,4.300799965858459e-05,2319078400,2319078400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4643,threshold_backward_118,call_function,other,backward,8.294399827718735e-05,2325500928,2319078400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4644,cudnn_batch_norm_backward_120,call_function,other,backward,0.00032870399951934816,2319079424,2312655872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4645,getitem_1342,call_function,other,backward,3.071999922394752e-05,2306233344,2306233344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4646,getitem_1343,call_function,other,backward,3.174399957060814e-05,2306233344,2306233344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4647,getitem_1344,call_function,other,backward,3.481600061058998e-05,2306233344,2306233344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4648,convolution_backward_120,call_function,other,backward,0.0013086719512939453,2334349312,2306233344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4649,getitem_1345,call_function,other,backward,3.58400009572506e-05,2306823168,2306823168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4650,getitem_1346,call_function,other,backward,3.174399957060814e-05,2306823168,2306823168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4651,threshold_backward_119,call_function,other,backward,6.45119994878769e-05,2313245696,2306823168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4652,cudnn_batch_norm_backward_121,call_function,other,backward,0.0002938880026340485,2306824192,2300400640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4653,getitem_1348,call_function,other,backward,2.457600086927414e-05,2293978112,2293978112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4654,getitem_1349,call_function,other,backward,2.2528000175952913e-05,2293978112,2293978112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4655,getitem_1350,call_function,other,backward,1.945599913597107e-05,2293978112,2293978112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4656,convolution_backward_121,call_function,other,backward,0.0012523519992828369,2324517888,2293978112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4657,getitem_1351,call_function,other,backward,2.2528000175952913e-05,2313507840,2313507840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4658,getitem_1352,call_function,other,backward,1.945599913597107e-05,2313507840,2313507840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4659,add_39,call_function,other,backward,0.00199782395362854,2339197952,2313507840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4660,threshold_backward_120,call_function,other,backward,0.001597440004348755,2313507840,2287817728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4661,cudnn_batch_norm_backward_122,call_function,other,backward,0.0014417920112609864,2287821824,2262127616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4662,getitem_1354,call_function,other,backward,2.1503999829292296e-05,2262127616,2262127616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4663,getitem_1355,call_function,other,backward,1.945599913597107e-05,2262127616,2262127616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4664,getitem_1356,call_function,other,backward,2.0479999482631683e-05,2262127616,2262127616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4665,convolution_backward_122,call_function,other,backward,0.0007229440212249755,2273399808,2262127616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4666,getitem_1357,call_function,other,backward,2.0479999482631683e-05,2243122176,2243122176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4667,getitem_1358,call_function,other,backward,2.0479999482631683e-05,2243122176,2243122176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4668,threshold_backward_121,call_function,other,backward,4.812800139188767e-05,2249544704,2243122176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4669,cudnn_batch_norm_backward_123,call_function,other,backward,0.0002990080118179321,2243123200,2236699648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4670,getitem_1360,call_function,other,backward,2.2528000175952913e-05,2230277120,2230277120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4671,getitem_1361,call_function,other,backward,2.1503999829292296e-05,2230277120,2230277120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4672,getitem_1362,call_function,other,backward,2.0479999482631683e-05,2230277120,2230277120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4673,convolution_backward_123,call_function,other,backward,0.001265663981437683,2258393088,2230277120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4674,getitem_1363,call_function,other,backward,2.457600086927414e-05,2230866944,2230866944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4675,getitem_1364,call_function,other,backward,2.2528000175952913e-05,2230866944,2230866944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4676,threshold_backward_122,call_function,other,backward,5.427199974656105e-05,2237289472,2230866944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4677,cudnn_batch_norm_backward_124,call_function,other,backward,0.00028774398565292356,2230867968,2224444416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4678,getitem_1366,call_function,other,backward,1.945599913597107e-05,2218021888,2218021888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4679,getitem_1367,call_function,other,backward,1.945599913597107e-05,2218021888,2218021888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4680,getitem_1368,call_function,other,backward,1.945599913597107e-05,2218021888,2218021888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4681,convolution_backward_124,call_function,other,backward,0.0013404159545898438,2248561664,2218021888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4682,getitem_1369,call_function,other,backward,2.1503999829292296e-05,2237551616,2237551616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4683,getitem_1370,call_function,other,backward,1.945599913597107e-05,2237551616,2237551616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4684,add_40,call_function,other,backward,0.0019292160272598266,2263241728,2237551616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4685,threshold_backward_123,call_function,other,backward,0.0016465920209884643,2237551616,2211861504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4686,cudnn_batch_norm_backward_125,call_function,other,backward,0.0014950400590896607,2211865600,2186171392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4687,getitem_1372,call_function,other,backward,2.0479999482631683e-05,2186171392,2186171392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4688,getitem_1373,call_function,other,backward,1.945599913597107e-05,2186171392,2186171392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4689,getitem_1374,call_function,other,backward,1.945599913597107e-05,2186171392,2186171392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4690,convolution_backward_125,call_function,other,backward,0.0006799359917640687,2197443584,2186171392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4691,getitem_1375,call_function,other,backward,2.3552000522613525e-05,2167165952,2167165952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4692,getitem_1376,call_function,other,backward,1.945599913597107e-05,2167165952,2167165952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4693,threshold_backward_124,call_function,other,backward,4.6080000698566435e-05,2173588480,2167165952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4694,cudnn_batch_norm_backward_126,call_function,other,backward,0.00031641599535942077,2167166976,2160743424,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4695,getitem_1378,call_function,other,backward,2.1503999829292296e-05,2154320896,2154320896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4696,getitem_1379,call_function,other,backward,2.0479999482631683e-05,2154320896,2154320896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4697,getitem_1380,call_function,other,backward,2.0479999482631683e-05,2154320896,2154320896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4698,convolution_backward_126,call_function,other,backward,0.0014684159755706788,2182436864,2154320896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4699,getitem_1381,call_function,other,backward,2.1503999829292296e-05,2154910720,2154910720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4700,getitem_1382,call_function,other,backward,1.945599913597107e-05,2154910720,2154910720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4701,threshold_backward_125,call_function,other,backward,4.812800139188767e-05,2161333248,2154910720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4702,cudnn_batch_norm_backward_127,call_function,other,backward,0.0002887679934501648,2154911744,2148488192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4703,getitem_1384,call_function,other,backward,2.0479999482631683e-05,2142065664,2142065664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4704,getitem_1385,call_function,other,backward,1.945599913597107e-05,2142065664,2142065664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4705,getitem_1386,call_function,other,backward,1.945599913597107e-05,2142065664,2142065664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4706,convolution_backward_127,call_function,other,backward,0.0012707840204238892,2172605440,2142065664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4707,getitem_1387,call_function,other,backward,2.457600086927414e-05,2161595392,2161595392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4708,getitem_1388,call_function,other,backward,2.0479999482631683e-05,2161595392,2161595392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4709,add_41,call_function,other,backward,0.001901568055152893,2187285504,2161595392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4710,threshold_backward_126,call_function,other,backward,0.0014776320457458496,2161595392,2135905280,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4711,cudnn_batch_norm_backward_128,call_function,other,backward,0.0014335999488830566,2135909376,2110215168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4712,getitem_1390,call_function,other,backward,2.8672000393271447e-05,2110215168,2110215168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4713,getitem_1391,call_function,other,backward,1.945599913597107e-05,2110215168,2110215168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4714,getitem_1392,call_function,other,backward,1.945599913597107e-05,2110215168,2110215168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
