rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1407,sum_78,other,backward,4.198399931192398e-05,750680576,750678528,unknown
1408,add_42,other,backward,3.3792000263929365e-05,750680576,750156288,unknown
1409,native_dropout_backward_24,gradient,backward,4.198399931192398e-05,750156288,749632000,unknown
1410,mul_104,other,backward,3.891199827194214e-05,750025216,749500928,unknown
1411,embedding_dense_backward,gradient,backward,0.0001361919939517975,810940928,749500928,unknown
1412,_foreach_add,other,backward,0.0002027519941329956,810456064,810416640,unknown
1413,getitem_89,other,backward,2.1503999829292296e-05,810456064,810456064,unknown
1414,getitem_90,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1415,getitem_91,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1416,getitem_92,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1417,getitem_93,other,backward,1.7472000792622568e-05,810456064,810456064,unknown
1418,getitem_94,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1419,getitem_95,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1420,getitem_96,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1421,getitem_97,other,backward,1.8303999677300454e-05,810456064,810456064,unknown
1422,getitem_98,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1423,getitem_99,other,backward,1.7343999817967414e-05,810456064,810456064,unknown
1424,getitem_100,other,backward,1.744000054895878e-05,810456064,810456064,unknown
1425,getitem_101,other,backward,1.744000054895878e-05,810456064,810456064,unknown
1426,getitem_102,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1427,getitem_103,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1428,getitem_104,other,backward,1.651199907064438e-05,810456064,810456064,unknown
1429,getitem_105,other,backward,1.7376000061631202e-05,810456064,810456064,unknown
1430,getitem_106,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1431,getitem_107,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1432,getitem_108,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1433,getitem_109,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1434,getitem_110,other,backward,1.945599913597107e-05,810456064,810456064,unknown
1435,getitem_111,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1436,getitem_112,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1437,getitem_113,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1438,getitem_114,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1439,getitem_115,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1440,getitem_116,other,backward,1.6383999958634378e-05,810456064,810456064,unknown
1441,getitem_117,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1442,getitem_118,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1443,getitem_119,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1444,getitem_120,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1445,getitem_121,other,backward,1.744000054895878e-05,810456064,810456064,unknown
1446,getitem_122,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1447,getitem_123,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1448,getitem_124,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1449,getitem_125,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1450,getitem_126,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1451,getitem_127,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1452,getitem_128,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1453,getitem_129,other,backward,1.945599913597107e-05,810456064,810456064,unknown
1454,getitem_130,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1455,getitem_131,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1456,getitem_132,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1457,getitem_133,other,backward,1.644800044596195e-05,810456064,810456064,unknown
1458,getitem_134,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1459,getitem_135,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1460,getitem_136,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1461,getitem_137,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1462,getitem_138,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1463,getitem_139,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1464,getitem_140,other,backward,1.753599941730499e-05,810456064,810456064,unknown
1465,getitem_141,other,backward,1.744000054895878e-05,810456064,810456064,unknown
1466,getitem_142,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1467,getitem_143,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1468,getitem_144,other,backward,1.6383999958634378e-05,810456064,810456064,unknown
1469,getitem_145,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1470,getitem_146,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1471,getitem_147,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1472,getitem_148,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1473,getitem_149,other,backward,1.651199907064438e-05,810456064,810456064,unknown
1474,getitem_150,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1475,getitem_151,other,backward,2.5599999353289605e-05,810456064,810456064,unknown
1476,getitem_152,other,backward,1.945599913597107e-05,810456064,810456064,unknown
1477,getitem_153,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1478,getitem_154,other,backward,1.648000068962574e-05,810456064,810456064,unknown
1479,getitem_155,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1480,getitem_156,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1481,getitem_157,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1482,getitem_158,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1483,getitem_159,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1484,getitem_160,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1485,getitem_161,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1486,getitem_162,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1487,getitem_163,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1488,getitem_164,other,backward,1.8432000651955604e-05,810456064,810456064,unknown
1489,getitem_165,other,backward,1.740800030529499e-05,810456064,810456064,unknown
1490,copy_,other,backward,5.222399905323982e-05,810456064,810456064,unknown
1491,copy__1,other,backward,3.5936001688241956e-05,810455552,810455552,unknown
1492,copy__2,other,backward,3.174399957060814e-05,810455040,810455040,unknown
1493,copy__3,other,backward,3.174399957060814e-05,810454528,810454528,unknown
1494,copy__4,other,backward,3.174399957060814e-05,810454016,810454016,unknown
1495,copy__5,other,backward,3.193600103259086e-05,810453504,810453504,unknown
1496,copy__6,other,backward,3.3792000263929365e-05,810452992,810452992,unknown
1497,copy__7,other,backward,3.174399957060814e-05,810452480,810452480,unknown
1498,copy__8,other,backward,3.7888001650571824e-05,810451968,810451968,unknown
1499,copy__9,other,backward,3.174399957060814e-05,810451456,810451456,unknown
1500,copy__10,other,backward,4.2879998683929446e-05,810450944,810450944,unknown
1501,copy__11,other,backward,3.58400009572506e-05,810450432,810450432,unknown
1502,copy__12,other,backward,3.174399957060814e-05,810449920,810449920,unknown
1503,copy__13,other,backward,3.564799949526787e-05,810449408,810449408,unknown
1504,copy__14,other,backward,3.071999922394752e-05,810448896,810448896,unknown
1505,copy__15,other,backward,3.0656000599265096e-05,810448384,810448384,unknown
1506,copy__16,other,backward,2.8672000393271447e-05,810447872,810447872,unknown
1507,copy__17,other,backward,4.495999962091446e-05,810447360,810447360,unknown
1508,copy__18,other,backward,4.300799965858459e-05,810446848,810446848,unknown
1509,copy__19,other,backward,5.0175998359918594e-05,810446336,810446336,unknown
1510,copy__20,other,backward,3.2767999917268756e-05,810445824,810445824,unknown
1511,copy__21,other,backward,3.071999922394752e-05,810445312,810445312,unknown
1512,copy__22,other,backward,3.28960008919239e-05,810444800,810444800,unknown
1513,copy__23,other,backward,3.2767999917268756e-05,810444288,810444288,unknown
1514,copy__24,other,backward,3.071999922394752e-05,810443776,810443776,unknown
1515,copy__25,other,backward,3.0912000685930254e-05,810443264,810443264,unknown
1516,copy__26,other,backward,3.481600061058998e-05,810442752,810442752,unknown
1517,copy__27,other,backward,3.58400009572506e-05,810442240,810442240,unknown
1518,copy__28,other,backward,3.2767999917268756e-05,810441728,810441728,unknown
1519,copy__29,other,backward,3.779200091958046e-05,810441216,810441216,unknown
1520,copy__30,other,backward,3.071999922394752e-05,810440704,810440704,unknown
1521,copy__31,other,backward,3.071999922394752e-05,810440192,810440192,unknown
1522,copy__32,other,backward,3.071999922394752e-05,810439680,810439680,unknown
1523,copy__33,other,backward,3.58400009572506e-05,810439168,810439168,unknown
1524,copy__34,other,backward,3.0912000685930254e-05,810438656,810438656,unknown
1525,copy__35,other,backward,3.071999922394752e-05,810438144,810438144,unknown
1526,copy__36,other,backward,3.071999922394752e-05,810437632,810437632,unknown
1527,copy__37,other,backward,3.174399957060814e-05,810437120,810437120,unknown
1528,copy__38,other,backward,3.7888001650571824e-05,810436608,810436608,unknown
1529,copy__39,other,backward,3.3792000263929365e-05,810436096,810436096,unknown
1530,copy__40,other,backward,4.198399931192398e-05,810435584,810435584,unknown
1531,copy__41,other,backward,3.071999922394752e-05,810435072,810435072,unknown
1532,copy__42,other,backward,3.5999998450279234e-05,810434560,810434560,unknown
1533,copy__43,other,backward,7.27040022611618e-05,810434048,810434048,unknown
1534,copy__44,other,backward,3.174399957060814e-05,810433536,810433536,unknown
1535,copy__45,other,backward,3.993599861860275e-05,810433024,810433024,unknown
1536,copy__46,other,backward,2.8704000636935235e-05,810432512,810432512,unknown
1537,copy__47,other,backward,3.071999922394752e-05,810432000,810432000,unknown
1538,copy__48,other,backward,3.071999922394752e-05,810431488,810431488,unknown
1539,copy__49,other,backward,3.993599861860275e-05,810430976,810430976,unknown
1540,copy__50,other,backward,3.3792000263929365e-05,810430464,810430464,unknown
1541,copy__51,other,backward,3.587200120091438e-05,810429952,810429952,unknown
1542,copy__52,other,backward,3.071999922394752e-05,810429440,810429440,unknown
1543,copy__53,other,backward,2.985600009560585e-05,810428928,810428928,unknown
1544,copy__54,other,backward,3.2800000160932544e-05,810428416,810428416,unknown
1545,copy__55,other,backward,4.403200000524521e-05,810427904,810427904,unknown
1546,copy__56,other,backward,3.481600061058998e-05,810427392,810427392,unknown
1547,copy__57,other,backward,3.2767999917268756e-05,810426880,810426880,unknown
1548,copy__58,other,backward,3.484800085425377e-05,810426368,810426368,unknown
1549,copy__59,other,backward,3.2767999917268756e-05,810425856,810425856,unknown
1550,copy__60,other,backward,4.0800001472234724e-05,810425344,810425344,unknown
1551,copy__61,other,backward,3.296000137925148e-05,810424832,810424832,unknown
1552,copy__62,other,backward,3.270399942994118e-05,810424320,810424320,unknown
1553,copy__63,other,backward,3.171199932694435e-05,810423808,810423808,unknown
1554,copy__64,other,backward,3.174399957060814e-05,810423296,810423296,unknown
1555,copy__65,other,backward,3.7888001650571824e-05,810422784,810422784,unknown
1556,copy__66,other,backward,7.27040022611618e-05,810422272,810422272,unknown
1557,copy__67,other,backward,7.372800260782241e-05,810421760,810421760,unknown
1558,copy__68,other,backward,7.273600250482559e-05,810421248,810421248,unknown
1559,copy__69,other,backward,7.475200295448303e-05,810420736,810420736,unknown
1560,copy__70,other,backward,7.366400212049484e-05,810420224,810420224,unknown
1561,copy__71,other,backward,8.182399719953537e-05,810419712,810419712,unknown
1562,copy__72,other,backward,7.475200295448303e-05,810419200,810419200,unknown
1563,copy__73,other,backward,7.372800260782241e-05,810418688,810418688,unknown
1564,copy__74,other,backward,7.27040022611618e-05,810418176,810418176,unknown
1565,copy__75,other,backward,7.280000299215316e-05,810417664,810417664,unknown
1566,copy__76,other,backward,7.577600330114365e-05,810417152,810417152,unknown
1567,_foreach_lerp_,other,backward,0.0014008320569992066,810416640,810416640,unknown
1568,_foreach_mul,other,backward,0.001013759970664978,1010126848,810416640,unknown
1569,getitem_166,other,backward,2.6623999699950218e-05,1010126848,1010126848,unknown
1570,getitem_167,other,backward,1.945599913597107e-05,1010126848,1010126848,unknown
1571,getitem_168,other,backward,2.0479999482631683e-05,1010126848,1010126848,unknown
1572,getitem_169,other,backward,1.945599913597107e-05,1010126848,1010126848,unknown
1573,getitem_170,other,backward,1.945599913597107e-05,1010126848,1010126848,unknown
1574,getitem_171,other,backward,1.740800030529499e-05,1010126848,1010126848,unknown
1575,getitem_172,other,backward,2.969600073993206e-05,1010126848,1010126848,unknown
1576,getitem_173,other,backward,2.057600021362305e-05,1010126848,1010126848,unknown
1577,getitem_174,other,backward,2.0511999726295472e-05,1010126848,1010126848,unknown
1578,getitem_175,other,backward,1.945599913597107e-05,1010126848,1010126848,unknown
1579,getitem_176,other,backward,2.0479999482631683e-05,1010126848,1010126848,unknown
1580,getitem_177,other,backward,1.8432000651955604e-05,1010126848,1010126848,unknown
1581,getitem_178,other,backward,2.457600086927414e-05,1010126848,1010126848,unknown
1582,getitem_179,other,backward,2.057600021362305e-05,1010126848,1010126848,unknown
1583,getitem_180,other,backward,1.945599913597107e-05,1010126848,1010126848,unknown
1584,getitem_181,other,backward,1.849599927663803e-05,1010126848,1010126848,unknown
1585,getitem_182,other,backward,1.945599913597107e-05,1010126848,1010126848,unknown
1586,getitem_183,other,backward,1.9295999780297278e-05,1010126848,1010126848,unknown
1587,getitem_184,other,backward,1.8432000651955604e-05,1010126848,1010126848,unknown
1588,getitem_185,other,backward,1.8432000651955604e-05,1010126848,1010126848,unknown
