rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
2012,arg2_1081,other,forward,2.1503999829292296e-05,744192000
2013,arg2_1082,other,forward,2.1503999829292296e-05,744192000
2014,arg2_1083,other,forward,2.239999920129776e-05,744192000
2015,arg2_1084,other,forward,2.1407999098300934e-05,744192000
2016,arg2_1085,other,forward,2.3584000766277314e-05,744192000
2017,arg2_1086,other,forward,1.8432000651955604e-05,744192000
2018,arg2_1087,other,forward,1.945599913597107e-05,744192000
2019,arg2_1088,other,forward,1.9648000597953797e-05,744192000
2020,arg2_1089,other,forward,1.948799937963486e-05,744192000
2021,arg2_1090,other,forward,1.945599913597107e-05,744192000
2022,arg2_1091,other,forward,1.945599913597107e-05,744192000
2023,arg2_1092,other,forward,4.32640016078949e-05,744192000
2024,arg2_1093,other,forward,1.945599913597107e-05,744192000
2025,arg2_1094,other,forward,1.849599927663803e-05,744192000
2026,arg2_1095,other,forward,1.945599913597107e-05,744192000
2027,arg2_1096,other,forward,1.9551999866962432e-05,744192000
2028,arg2_1097,other,forward,2.969600073993206e-05,744192000
2029,arg2_1098,other,forward,1.958400011062622e-05,744192000
2030,arg2_1099,other,forward,1.945599913597107e-05,744192000
2031,arg2_1100,other,forward,1.9360000267624855e-05,744192000
2032,arg2_1101,other,forward,2.8672000393271447e-05,744192000
2033,arg2_1102,other,forward,1.945599913597107e-05,744192000
2034,arg2_1103,other,forward,4.5056000351905825e-05,744192000
2035,arg2_1104,other,forward,2.5599999353289605e-05,744192000
2036,arg2_1105,other,forward,1.945599913597107e-05,744192000
2037,arg2_1106,other,forward,2.1503999829292296e-05,744192000
2038,arg2_1107,other,forward,2.7744000777602196e-05,744192000
2039,arg2_1108,other,forward,3.174399957060814e-05,744192000
2040,arg2_1109,other,forward,2.1503999829292296e-05,744192000
2041,arg2_1110,other,forward,1.945599913597107e-05,744192000
2042,arg2_1111,other,forward,1.9263999536633493e-05,744192000
2043,arg2_1112,other,forward,1.945599913597107e-05,744192000
2044,arg2_1113,other,forward,0.00014131200313568116,744192000
2045,arg2_1114,other,forward,1.945599913597107e-05,744192000
2046,arg2_1115,other,forward,1.945599913597107e-05,744192000
2047,arg2_1116,other,forward,2.1503999829292296e-05,744192000
2048,arg2_1117,other,forward,3.5679999738931656e-05,744192000
2049,arg2_1118,other,forward,1.945599913597107e-05,744192000
2050,arg2_1119,other,forward,2.0479999482631683e-05,744192000
2051,arg2_1120,other,forward,1.958400011062622e-05,744192000
2052,arg2_1121,other,forward,2.0416000857949256e-05,744192000
2053,arg2_1122,other,forward,2.3584000766277314e-05,744192000
2054,arg2_1123,other,forward,2.1503999829292296e-05,744192000
2055,arg2_1124,other,forward,2.1503999829292296e-05,744192000
2056,arg2_1125,other,forward,2.1503999829292296e-05,744192000
2057,arg2_1126,other,forward,1.9263999536633493e-05,744192000
2058,arg2_1127,other,forward,2.1503999829292296e-05,744192000
2059,arg2_1128,other,forward,1.8432000651955604e-05,744192000
2060,arg2_1129,other,forward,1.945599913597107e-05,744192000
2061,arg2_1130,other,forward,3.481600061058998e-05,744192000
2062,arg2_1131,other,forward,1.945599913597107e-05,744192000
2063,arg2_1132,other,forward,2.0352000370621683e-05,744192000
2064,arg2_1133,other,forward,2.5599999353289605e-05,744192000
2065,arg2_1134,other,forward,5.001600086688995e-05,744192000
2066,arg2_1135,other,forward,2.2528000175952913e-05,744192000
2067,arg2_1136,other,forward,1.9680000841617586e-05,744192000
2068,arg2_1137,other,forward,2.1471999585628508e-05,744192000
2069,arg2_1138,other,forward,2.2528000175952913e-05,744192000
2070,arg2_1139,other,forward,1.8559999763965608e-05,744192000
2071,arg2_1140,other,forward,1.945599913597107e-05,744192000
2072,arg2_1141,other,forward,1.8592000007629396e-05,744192000
2073,arg2_1142,other,forward,2.0479999482631683e-05,744192000
2074,arg2_1143,other,forward,1.945599913597107e-05,744192000
2075,arg2_1144,other,forward,2.6623999699950218e-05,744192000
2076,arg2_1145,other,forward,2.3552000522613525e-05,744192000
2077,arg2_1146,other,forward,1.9392000511288643e-05,744192000
2078,arg2_1147,other,forward,1.945599913597107e-05,744192000
2079,arg2_1148,other,forward,2.457600086927414e-05,744192000
2080,arg2_1149,other,forward,1.945599913597107e-05,744192000
2081,arg2_1150,other,forward,1.945599913597107e-05,744192000
2082,arg2_1151,other,forward,2.0479999482631683e-05,744192000
2083,arg2_1152,other,forward,2.0479999482631683e-05,744192000
2084,arg2_1153,other,forward,2.054399996995926e-05,744192000
2085,arg2_1154,other,forward,2.1439999341964723e-05,744192000
2086,arg2_1155,other,forward,4.300799965858459e-05,744192000
2087,arg2_1156,other,forward,1.9680000841617586e-05,744192000
2088,arg2_1157,other,forward,2.1503999829292296e-05,744192000
2089,arg2_1158,other,forward,2.1439999341964723e-05,744192000
2090,arg2_1159,other,forward,2.0479999482631683e-05,744192000
2091,arg2_1160,other,forward,2.1503999829292296e-05,744192000
2092,arg2_1161,other,forward,2.345599979162216e-05,744192000
2093,arg2_1162,other,forward,2.2528000175952913e-05,744192000
2094,arg2_1163,other,forward,2.2528000175952913e-05,744192000
2095,arg2_1164,other,forward,2.1536000072956085e-05,744192000
2096,arg2_1165,other,forward,3.2767999917268756e-05,744192000
2097,arg2_1166,other,forward,2.1503999829292296e-05,744192000
2098,arg2_1167,other,forward,1.945599913597107e-05,744192000
2099,arg2_1168,other,forward,1.945599913597107e-05,744192000
2100,arg2_1169,other,forward,1.945599913597107e-05,744192000
2101,arg2_1170,other,forward,4.300799965858459e-05,744192000
2102,arg2_1171,other,forward,2.969600073993206e-05,744192000
2103,arg2_1172,other,forward,1.7503999173641206e-05,744192000
2104,arg2_1173,other,forward,6.246399879455566e-05,744192000
2105,arg2_1174,other,forward,4.905600100755692e-05,744192000
2106,arg2_1175,other,forward,4.403200000524521e-05,744192000
2107,arg2_1176,other,forward,4.403200000524521e-05,744192000
2108,arg2_1177,other,forward,4.3136000633239746e-05,744192000
2109,arg2_1178,other,forward,4.198399931192398e-05,744192000
2110,arg2_1179,other,forward,4.403200000524521e-05,744192000
2111,arg2_1180,other,forward,4.403200000524521e-05,744192000
2112,arg2_1181,other,forward,4.303999990224838e-05,744192000
2113,arg2_1182,other,forward,4.095999896526337e-05,744192000
2114,arg2_1183,other,forward,2.3552000522613525e-05,744192000
2115,arg2_1184,other,forward,2.764800004661083e-05,744192000
2116,arg2_1185,other,forward,2.1503999829292296e-05,744192000
2117,arg2_1186,other,forward,2.457600086927414e-05,744192000
2118,arg2_1187,other,forward,2.751999907195568e-05,744192000
2119,arg2_1188,other,forward,2.1503999829292296e-05,744192000
2120,arg2_1189,other,forward,2.4607999250292777e-05,744192000
2121,arg2_1190,other,forward,1.9295999780297278e-05,744192000
2122,arg2_1191,other,forward,1.865600049495697e-05,744192000
2123,arg2_1192,other,forward,3.772800043225288e-05,744192000
2124,arg2_1193,other,forward,3.388800099492073e-05,744192000
2125,arg2_1194,other,forward,2.160000056028366e-05,744192000
2126,arg2_1195,other,forward,2.6720000430941583e-05,744192000
2127,arg2_1196,other,forward,2.6623999699950218e-05,744192000
2128,arg2_1197,other,forward,4.710400104522705e-05,744192000
2129,arg2_1198,other,forward,2.6623999699950218e-05,744192000
2130,arg2_1199,other,forward,2.166399918496609e-05,744192000
2131,arg2_1200,other,forward,2.764800004661083e-05,744192000
2132,arg2_1201,other,forward,2.4512000381946565e-05,744192000
2133,arg2_1202,other,forward,2.751999907195568e-05,744192000
2134,arg2_1203,other,forward,2.457600086927414e-05,744192000
2135,arg2_1204,other,forward,2.2528000175952913e-05,744192000
2136,arg2_1205,other,forward,2.457600086927414e-05,744192000
2137,arg2_1206,other,forward,2.1503999829292296e-05,744192000
2138,arg2_1207,other,forward,2.2528000175952913e-05,744192000
2139,arg2_1208,other,forward,2.6623999699950218e-05,744192000
2140,arg2_1209,other,forward,2.2528000175952913e-05,744192000
2141,arg2_1210,other,forward,2.1503999829292296e-05,744192000
2142,arg2_1211,other,forward,2.3552000522613525e-05,744192000
2143,arg2_1212,other,forward,2.2528000175952913e-05,744192000
2144,arg2_1213,other,forward,2.3360000923275948e-05,744192000
2145,arg2_1214,other,forward,2.1503999829292296e-05,744192000
2146,arg2_1215,other,forward,2.054399996995926e-05,744192000
2147,arg2_1216,other,forward,2.1503999829292296e-05,744192000
2148,arg2_1217,other,forward,2.2528000175952913e-05,744192000
2149,arg2_1218,other,forward,2.2528000175952913e-05,744192000
2150,arg2_1219,other,forward,1.945599913597107e-05,744192000
2151,arg2_1220,other,forward,2.0479999482631683e-05,744192000
2152,arg2_1221,other,forward,2.1503999829292296e-05,744192000
2153,arg2_1222,other,forward,2.6623999699950218e-05,744192000
2154,arg2_1223,other,forward,3.0720001086592673e-06,744192000
2155,arg2_1224,other,forward,2.0479999948292972e-06,744192000
2156,arg2_1225,other,forward,2.0479999948292972e-06,744192000
2157,arg2_1226,other,forward,2.0479999948292972e-06,744192000
2158,arg2_1227,other,forward,2.0479999948292972e-06,744192000
2159,arg2_1228,other,forward,2.0479999948292972e-06,744192000
2160,arg2_1229,other,forward,3.0720001086592673e-06,744192000
2161,arg2_1230,other,forward,2.0479999948292972e-06,744192000
2162,arg2_1231,other,forward,2.0479999948292972e-06,744192000
2163,arg2_1232,other,forward,3.0720001086592673e-06,744192000
2164,arg2_1233,other,forward,2.0479999948292972e-06,744192000
2165,arg2_1234,other,forward,2.0479999948292972e-06,744192000
2166,arg2_1235,other,forward,2.0479999948292972e-06,744192000
2167,arg2_1236,other,forward,3.0720001086592673e-06,744192000
2168,arg2_1237,other,forward,3.0720001086592673e-06,744192000
2169,arg2_1238,other,forward,3.0720001086592673e-06,744192000
2170,arg2_1239,other,forward,2.0479999948292972e-06,744192000
2171,arg2_1240,other,forward,3.0720001086592673e-06,744192000
2172,arg2_1241,other,forward,2.0479999948292972e-06,744192000
2173,arg2_1242,other,forward,3.0720001086592673e-06,744192000
2174,arg2_1243,other,forward,2.0479999948292972e-06,744192000
2175,arg2_1244,other,forward,3.0720001086592673e-06,744192000
2176,arg2_1245,other,forward,3.0720001086592673e-06,744192000
2177,arg2_1246,other,forward,2.0479999948292972e-06,744192000
2178,arg2_1247,other,forward,3.0720001086592673e-06,744192000
2179,arg2_1248,other,forward,3.0720001086592673e-06,744192000
2180,arg2_1249,other,forward,2.0479999948292972e-06,744192000
2181,arg2_1250,other,forward,2.0479999948292972e-06,744192000
2182,arg2_1251,other,forward,3.0720001086592673e-06,744192000
2183,arg2_1252,other,forward,4.707200080156326e-05,744192000
2184,arg2_1253,other,forward,4.300799965858459e-05,744192000
2185,arg2_1254,other,forward,4.300799965858459e-05,744192000
2186,arg2_1255,other,forward,4.3168000876903534e-05,744192000
2187,arg2_1256,other,forward,4.300799965858459e-05,744192000
2188,arg2_1257,other,forward,3.3792000263929365e-05,744192000
2189,arg2_1258,other,forward,3.174399957060814e-05,744192000
2190,arg2_1259,other,forward,2.646400034427643e-05,744192000
2191,arg2_1260,other,forward,4.3935999274253844e-05,744192000
2192,arg2_1261,other,forward,2.457600086927414e-05,744192000
2193,arg2_1262,other,forward,2.0384000614285468e-05,744192000
2194,arg2_1263,other,forward,1.9551999866962432e-05,744192000
2195,arg2_1264,other,forward,1.945599913597107e-05,744192000
2196,arg2_1265,other,forward,1.958400011062622e-05,744192000
2197,arg2_1266,other,forward,2.0479999482631683e-05,744192000
2198,arg2_1267,other,forward,1.945599913597107e-05,744192000
2199,arg2_1268,other,forward,2.0479999482631683e-05,744192000
2200,arg2_1269,other,forward,1.948799937963486e-05,744192000
2201,arg2_1270,other,forward,2.0479999482631683e-05,744192000
2202,arg2_1271,other,forward,2.0479999482631683e-05,744192000
2203,arg2_1272,other,forward,2.457600086927414e-05,744192000
2204,arg2_1273,other,forward,4.198399931192398e-05,744192000
2205,arg2_1274,other,forward,3.174399957060814e-05,744192000
2206,arg2_1275,other,forward,2.6623999699950218e-05,744192000
2207,arg2_1276,other,forward,2.8672000393271447e-05,744192000
2208,arg2_1277,other,forward,2.655999921262264e-05,744192000
2209,arg2_1278,other,forward,2.0479999482631683e-05,744192000
2210,arg2_1279,other,forward,2.5599999353289605e-05,744192000
2211,arg2_1280,other,forward,2.0511999726295472e-05,744192000
2212,arg2_1281,other,forward,2.3552000522613525e-05,744192000
2213,arg2_1282,other,forward,2.1503999829292296e-05,744192000
2214,arg2_1283,other,forward,2.3615999147295953e-05,744192000
2215,arg2_1284,other,forward,2.1503999829292296e-05,744192000
2216,arg2_1285,other,forward,2.5696000084280967e-05,744192000
2217,arg2_1286,other,forward,2.6623999699950218e-05,744192000
2218,arg2_1287,other,forward,2.764800004661083e-05,744192000
2219,arg2_1288,other,forward,2.5760000571608544e-05,744192000
2220,arg2_1289,other,forward,2.6752000674605368e-05,744192000
2221,arg2_1290,other,forward,2.764800004661083e-05,744192000
2222,arg2_1291,other,forward,2.3552000522613525e-05,744192000
2223,arg2_1292,other,forward,2.457600086927414e-05,744192000
2224,arg2_1293,other,forward,3.2767999917268756e-05,744192000
2225,arg2_1294,other,forward,2.2528000175952913e-05,744192000
2226,arg2_1295,other,forward,2.659199945628643e-05,744192000
2227,arg2_1296,other,forward,3.174399957060814e-05,744192000
2228,arg2_1297,other,forward,2.0479999482631683e-05,744192000
2229,arg2_1298,other,forward,2.0640000700950622e-05,744192000
2230,arg2_1299,other,forward,1.945599913597107e-05,744192000
2231,arg2_1300,other,forward,2.2528000175952913e-05,744192000
2232,arg2_1301,other,forward,2.0479999482631683e-05,744192000
2233,arg2_1302,other,forward,6.963200122117996e-05,744192000
2234,arg2_1303,other,forward,5.0175998359918594e-05,744192000
2235,arg2_1304,other,forward,4.6080000698566435e-05,744192000
2236,arg2_1305,other,forward,4.403200000524521e-05,744192000
2237,arg2_1306,other,forward,4.403200000524521e-05,744192000
2238,arg2_1307,other,forward,4.396799951791763e-05,744192000
2239,arg2_1308,other,forward,4.489599913358688e-05,744192000
2240,arg2_1309,other,forward,4.403200000524521e-05,744192000
2241,arg2_1310,other,forward,4.399999976158142e-05,744192000
2242,arg2_1311,other,forward,4.300799965858459e-05,744192000
2243,arg2_1312,other,forward,4.419200122356415e-05,744192000
2244,arg2_1313,other,forward,4.924799874424934e-05,744192000
2245,arg2_1314,other,forward,4.8000000417232514e-05,744192000
2246,arg2_1315,other,forward,4.5056000351905825e-05,744192000
2247,arg2_1316,other,forward,4.198399931192398e-05,744192000
2248,arg2_1317,other,forward,4.403200000524521e-05,744192000
2249,arg2_1318,other,forward,4.095999896526337e-05,744192000
2250,arg2_1319,other,forward,4.300799965858459e-05,744192000
2251,arg2_1320,other,forward,4.198399931192398e-05,744192000
2252,arg2_1321,other,forward,4.7040000557899474e-05,744192000
2253,arg2_1322,other,forward,4.1951999068260195e-05,744192000
2254,arg2_1323,other,forward,4.524800181388855e-05,744192000
2255,arg2_1324,other,forward,4.198399931192398e-05,744192000
2256,arg2_1325,other,forward,4.198399931192398e-05,744192000
2257,arg2_1326,other,forward,4.5056000351905825e-05,744192000
2258,arg2_1327,other,forward,4.2879998683929446e-05,744192000
2259,arg2_1328,other,forward,4.300799965858459e-05,744192000
2260,arg2_1329,other,forward,4.108799993991852e-05,744192000
2261,arg2_1330,other,forward,4.188799858093262e-05,744192000
2262,arg2_1331,other,forward,4.0991999208927155e-05,744192000
2263,arg2_1332,other,forward,4.5056000351905825e-05,744192000
2264,arg2_1333,other,forward,4.201599955558777e-05,744192000
2265,arg2_1334,other,forward,4.403200000524521e-05,744192000
2266,arg2_1335,other,forward,4.095999896526337e-05,744192000
2267,arg2_1336,other,forward,4.1951999068260195e-05,744192000
2268,arg2_1337,other,forward,3.993599861860275e-05,744192000
2269,arg2_1338,other,forward,4.307200014591217e-05,744192000
2270,arg2_1339,other,forward,4.198399931192398e-05,744192000
2271,arg2_1340,other,forward,4.300799965858459e-05,744192000
2272,arg2_1341,other,forward,4.6080000698566435e-05,744192000
2273,arg2_1342,other,forward,4.204799979925156e-05,744192000
2274,arg2_1343,other,forward,4.61760014295578e-05,744192000
2275,arg2_1344,other,forward,5.8368001133203504e-05,744192000
2276,arg2_1345,other,forward,4.0991999208927155e-05,744192000
2277,arg2_1346,other,forward,4.300799965858459e-05,744192000
2278,arg2_1347,other,forward,4.095999896526337e-05,744192000
2279,arg2_1348,other,forward,4.303999990224838e-05,744192000
2280,arg2_1349,other,forward,4.403200000524521e-05,744192000
