rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1418,arg2_487,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1419,arg2_488,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1420,arg2_489,other,forward,2.3552000522613525e-05,734132224,734132224,unknown
1421,arg2_490,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1422,arg2_491,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1423,arg2_492,other,forward,2.5599999353289605e-05,734132224,734132224,unknown
1424,arg2_493,other,forward,2.5599999353289605e-05,734132224,734132224,unknown
1425,arg2_494,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1426,arg2_495,other,forward,5.0175998359918594e-05,734132224,734132224,unknown
1427,arg2_496,other,forward,2.457600086927414e-05,734132224,734132224,unknown
1428,arg2_497,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1429,arg2_498,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1430,arg2_499,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1431,arg2_500,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1432,arg2_501,other,forward,4.403200000524521e-05,734132224,734132224,unknown
1433,arg2_502,other,forward,4.5056000351905825e-05,734132224,734132224,unknown
1434,arg2_503,other,forward,4.300799965858459e-05,734132224,734132224,unknown
1435,arg2_504,other,forward,4.300799965858459e-05,734132224,734132224,unknown
1436,arg2_505,other,forward,4.5056000351905825e-05,734132224,734132224,unknown
1437,arg2_506,other,forward,4.095999896526337e-05,734132224,734132224,unknown
1438,arg2_507,other,forward,3.071999922394752e-05,734132224,734132224,unknown
1439,arg2_508,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1440,arg2_509,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1441,arg2_510,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1442,arg2_511,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1443,arg2_512,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1444,arg2_513,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1445,arg2_514,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1446,arg2_515,other,forward,2.457600086927414e-05,734132224,734132224,unknown
1447,arg2_516,other,forward,3.174399957060814e-05,734132224,734132224,unknown
1448,arg2_517,other,forward,4.095999896526337e-05,734132224,734132224,unknown
1449,arg2_518,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1450,arg2_519,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1451,arg2_520,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1452,arg2_521,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1453,arg2_522,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1454,arg2_523,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1455,arg2_524,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1456,arg2_525,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1457,arg2_526,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1458,arg2_527,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1459,arg2_528,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1460,arg2_529,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1461,arg2_530,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1462,arg2_531,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1463,arg2_532,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1464,arg2_533,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1465,arg2_534,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1466,arg2_535,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1467,arg2_536,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1468,arg2_537,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1469,arg2_538,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1470,arg2_539,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1471,arg2_540,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1472,arg2_541,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1473,arg2_542,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1474,arg2_543,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1475,arg2_544,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1476,arg2_545,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1477,arg2_546,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1478,arg2_547,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1479,arg2_548,other,forward,4.710400104522705e-05,734132224,734132224,unknown
1480,arg2_549,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1481,arg2_550,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1482,arg2_551,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1483,arg2_552,other,forward,2.3552000522613525e-05,734132224,734132224,unknown
1484,arg2_553,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1485,arg2_554,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1486,arg2_555,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1487,arg2_556,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1488,arg2_557,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1489,arg2_558,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1490,arg2_559,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1491,arg2_560,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1492,arg2_561,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1493,arg2_562,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1494,arg2_563,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1495,arg2_564,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1496,arg2_565,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1497,arg2_566,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1498,arg2_567,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1499,arg2_568,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1500,arg2_569,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1501,arg2_570,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1502,arg2_571,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1503,arg2_572,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1504,arg2_573,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1505,arg2_574,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1506,arg2_575,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1507,arg2_576,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1508,arg2_577,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1509,arg2_578,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1510,arg2_579,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1511,arg2_580,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1512,arg2_581,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1513,arg2_582,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1514,arg2_583,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1515,arg2_584,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1516,arg2_585,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1517,arg2_586,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1518,arg2_587,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1519,arg2_588,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1520,arg2_589,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1521,arg2_590,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1522,arg2_591,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1523,arg2_592,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1524,arg2_593,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1525,arg2_594,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1526,arg2_595,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1527,arg2_596,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1528,arg2_597,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1529,arg2_598,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1530,arg2_599,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1531,arg2_600,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1532,arg2_601,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1533,arg2_602,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1534,arg2_603,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1535,arg2_604,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1536,arg2_605,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1537,arg2_606,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1538,arg2_607,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1539,arg2_608,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1540,arg2_609,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1541,arg2_610,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1542,arg2_611,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1543,arg2_612,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1544,arg2_613,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1545,arg2_614,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1546,arg2_615,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1547,arg2_616,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1548,arg2_617,other,forward,2.0479999482631683e-05,734132224,734132224,unknown
1549,arg2_618,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1550,arg2_619,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1551,arg2_620,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1552,arg2_621,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1553,arg2_622,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1554,arg2_623,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1555,arg2_624,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1556,arg2_625,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1557,arg2_626,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1558,arg2_627,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1559,arg2_628,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1560,arg2_629,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1561,arg2_630,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1562,arg2_631,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1563,arg2_632,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1564,arg2_633,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1565,arg2_634,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1566,arg2_635,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1567,arg2_636,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1568,arg2_637,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1569,arg2_638,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1570,arg2_639,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1571,arg2_640,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1572,arg2_641,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1573,arg2_642,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1574,arg2_643,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1575,arg2_644,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1576,arg2_645,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1577,arg2_646,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1578,arg2_647,other,forward,3.071999922394752e-05,734132224,734132224,unknown
1579,arg2_648,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1580,arg2_649,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1581,arg2_650,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1582,arg2_651,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1583,arg2_652,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1584,arg2_653,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1585,arg2_654,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1586,arg2_655,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1587,arg2_656,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1588,arg2_657,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1589,arg2_658,other,forward,1.6383999958634378e-05,734132224,734132224,unknown
1590,arg2_659,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1591,arg2_660,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1592,arg2_661,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1593,arg2_662,other,forward,2.457600086927414e-05,734132224,734132224,unknown
1594,arg2_663,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1595,arg2_664,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1596,arg2_665,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1597,arg2_666,other,forward,2.8672000393271447e-05,734132224,734132224,unknown
1598,arg2_667,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1599,arg2_668,other,forward,2.1503999829292296e-05,734132224,734132224,unknown
1600,arg2_669,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1601,arg2_670,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1602,arg2_671,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1603,arg2_672,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1604,arg2_673,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1605,arg2_674,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1606,arg2_675,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1607,arg2_676,other,forward,4.095999896526337e-05,734132224,734132224,unknown
1608,arg2_677,other,forward,4.095999896526337e-05,734132224,734132224,unknown
1609,arg2_678,other,forward,2.3552000522613525e-05,734132224,734132224,unknown
1610,arg2_679,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1611,arg2_680,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1612,arg2_681,other,forward,2.2528000175952913e-05,734132224,734132224,unknown
1613,arg2_682,other,forward,1.945599913597107e-05,734132224,734132224,unknown
1614,arg2_683,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1615,arg2_684,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1616,arg2_685,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1617,arg2_686,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
1618,arg2_687,other,forward,1.740800030529499e-05,734132224,734132224,unknown
1619,arg2_688,other,forward,1.8432000651955604e-05,734132224,734132224,unknown
