rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
4758,getitem_1424,other,backward,2.0479999482631683e-05,2009682944,2009682944,unknown
4759,add_43,other,backward,0.0019240959882736205,2035373056,2009682944,unknown
4760,threshold_backward_132,other,backward,0.0015615999698638916,2009682944,1983992832,unknown
4761,cudnn_batch_norm_backward_134,other,backward,0.0014673919677734375,1983996928,1958302720,unknown
4762,getitem_1426,other,backward,2.3552000522613525e-05,1958302720,1958302720,unknown
4763,getitem_1427,other,backward,2.0479999482631683e-05,1958302720,1958302720,unknown
4764,getitem_1428,other,backward,2.0479999482631683e-05,1958302720,1958302720,unknown
4765,convolution_backward_134,other,backward,0.0007311360239982605,1969574912,1958302720,unknown
4766,getitem_1429,other,backward,2.1503999829292296e-05,1939297280,1939297280,unknown
4767,getitem_1430,other,backward,4.198399931192398e-05,1939297280,1939297280,unknown
4768,threshold_backward_133,other,backward,5.222399905323982e-05,1945719808,1939297280,unknown
4769,cudnn_batch_norm_backward_135,other,backward,0.0003051519989967346,1939298304,1932874752,unknown
4770,getitem_1432,other,backward,2.5599999353289605e-05,1926452224,1926452224,unknown
4771,getitem_1433,other,backward,2.6623999699950218e-05,1926452224,1926452224,unknown
4772,getitem_1434,other,backward,1.945599913597107e-05,1926452224,1926452224,unknown
4773,convolution_backward_135,other,backward,0.001277951955795288,1954568192,1926452224,unknown
4774,getitem_1435,other,backward,2.2528000175952913e-05,1927042048,1927042048,unknown
4775,getitem_1436,other,backward,1.8432000651955604e-05,1927042048,1927042048,unknown
4776,threshold_backward_134,other,backward,4.710400104522705e-05,1933464576,1927042048,unknown
4777,cudnn_batch_norm_backward_136,other,backward,0.00038092800974845887,1927043072,1920619520,unknown
4778,getitem_1438,other,backward,1.8432000651955604e-05,1914196992,1914196992,unknown
4779,getitem_1439,other,backward,1.945599913597107e-05,1914196992,1914196992,unknown
4780,getitem_1440,other,backward,1.8432000651955604e-05,1914196992,1914196992,unknown
4781,convolution_backward_136,other,backward,0.0011519999504089355,1944736768,1914196992,unknown
4782,getitem_1441,other,backward,2.3423999547958375e-05,1933726720,1933726720,unknown
4783,getitem_1442,other,backward,2.1503999829292296e-05,1933726720,1933726720,unknown
4784,add_44,other,backward,0.0019189759492874146,1959416832,1933726720,unknown
4785,threshold_backward_135,other,backward,0.0015790079832077026,1933726720,1908036608,unknown
4786,cudnn_batch_norm_backward_137,other,backward,0.001416192054748535,1908040704,1882346496,unknown
4787,getitem_1444,other,backward,2.2528000175952913e-05,1882346496,1882346496,unknown
4788,getitem_1445,other,backward,1.945599913597107e-05,1882346496,1882346496,unknown
4789,getitem_1446,other,backward,1.945599913597107e-05,1882346496,1882346496,unknown
4790,convolution_backward_137,other,backward,0.0007311360239982605,1893618688,1882346496,unknown
4791,getitem_1447,other,backward,2.5599999353289605e-05,1863341056,1863341056,unknown
4792,getitem_1448,other,backward,2.057600021362305e-05,1863341056,1863341056,unknown
4793,threshold_backward_136,other,backward,5.750399827957153e-05,1869763584,1863341056,unknown
4794,cudnn_batch_norm_backward_138,other,backward,0.00030924800038337706,1863342080,1856918528,unknown
4795,getitem_1450,other,backward,2.2463999688625336e-05,1850496000,1850496000,unknown
4796,getitem_1451,other,backward,2.0479999482631683e-05,1850496000,1850496000,unknown
4797,getitem_1452,other,backward,1.945599913597107e-05,1850496000,1850496000,unknown
4798,convolution_backward_138,other,backward,0.0013189120292663573,1878611968,1850496000,unknown
4799,getitem_1453,other,backward,2.5599999353289605e-05,1851085824,1851085824,unknown
4800,getitem_1454,other,backward,1.945599913597107e-05,1851085824,1851085824,unknown
4801,threshold_backward_137,other,backward,4.710400104522705e-05,1857508352,1851085824,unknown
4802,cudnn_batch_norm_backward_139,other,backward,0.00025190401077270505,1851086848,1844663296,unknown
4803,getitem_1456,other,backward,2.457600086927414e-05,1838240768,1838240768,unknown
4804,getitem_1457,other,backward,2.0479999482631683e-05,1838240768,1838240768,unknown
4805,getitem_1458,other,backward,1.945599913597107e-05,1838240768,1838240768,unknown
4806,convolution_backward_139,other,backward,0.0011653120517730712,1868780544,1838240768,unknown
4807,getitem_1459,other,backward,2.2528000175952913e-05,1857770496,1857770496,unknown
4808,getitem_1460,other,backward,1.945599913597107e-05,1857770496,1857770496,unknown
4809,add_45,other,backward,0.0018923519849777222,1883460608,1857770496,unknown
4810,threshold_backward_138,other,backward,0.0015022079944610595,1857770496,1832080384,unknown
4811,cudnn_batch_norm_backward_140,other,backward,0.0014366719722747803,1832084480,1806390272,unknown
4812,getitem_1462,other,backward,2.457600086927414e-05,1806390272,1806390272,unknown
4813,getitem_1463,other,backward,2.1503999829292296e-05,1806390272,1806390272,unknown
4814,getitem_1464,other,backward,2.1503999829292296e-05,1806390272,1806390272,unknown
4815,convolution_backward_140,other,backward,0.004357120037078857,1859343360,1806390272,unknown
4816,getitem_1465,other,backward,3.071999922394752e-05,1833653248,1833653248,unknown
4817,getitem_1466,other,backward,2.0511999726295472e-05,1833653248,1833653248,unknown
4818,cudnn_batch_norm_backward_141,other,backward,0.0015708160400390624,1859347456,1833653248,unknown
4819,getitem_1468,other,backward,3.58400009572506e-05,1807963136,1807963136,unknown
4820,getitem_1469,other,backward,2.057600021362305e-05,1807963136,1807963136,unknown
4821,getitem_1470,other,backward,1.945599913597107e-05,1807963136,1807963136,unknown
4822,convolution_backward_141,other,backward,0.0005816320180892944,1819235328,1807963136,unknown
4823,getitem_1471,other,backward,2.550400048494339e-05,1788957696,1788957696,unknown
4824,getitem_1472,other,backward,2.8672000393271447e-05,1788957696,1788957696,unknown
4825,threshold_backward_139,other,backward,7.577600330114365e-05,1795380224,1788957696,unknown
4826,cudnn_batch_norm_backward_142,other,backward,0.00018432000279426574,1788041216,1781617664,unknown
4827,getitem_1474,other,backward,2.1503999829292296e-05,1774277632,1774277632,unknown
4828,getitem_1475,other,backward,1.945599913597107e-05,1774277632,1774277632,unknown
4829,getitem_1476,other,backward,1.945599913597107e-05,1774277632,1774277632,unknown
4830,convolution_backward_142,other,backward,0.0030791680812835695,1842500608,1774277632,unknown
4831,getitem_1477,other,backward,2.5599999353289605e-05,1794135040,1794135040,unknown
4832,getitem_1478,other,backward,1.945599913597107e-05,1794135040,1794135040,unknown
4833,threshold_backward_140,other,backward,0.0020940799713134767,1819825152,1794135040,unknown
4834,cudnn_batch_norm_backward_143,other,backward,0.0016025600433349609,1794136064,1768444928,unknown
4835,getitem_1480,other,backward,2.3552000522613525e-05,1742754816,1742754816,unknown
4836,getitem_1481,other,backward,2.1503999829292296e-05,1742754816,1742754816,unknown
4837,getitem_1482,other,backward,1.945599913597107e-05,1742754816,1742754816,unknown
4838,convolution_backward_143,other,backward,0.004048895835876465,1797411840,1742754816,unknown
4839,getitem_1483,other,backward,2.3552000522613525e-05,1769624576,1769624576,unknown
4840,getitem_1484,other,backward,2.0479999482631683e-05,1769624576,1769624576,unknown
4841,add_46,other,backward,0.0033566720485687256,1822053376,1769624576,unknown
4842,threshold_backward_141,other,backward,0.004017151832580566,1769624576,1717195776,unknown
4843,cudnn_batch_norm_backward_144,other,backward,0.0061972479820251464,1717197824,1664766976,unknown
4844,getitem_1486,other,backward,3.58400009572506e-05,1664766976,1664766976,unknown
4845,getitem_1487,other,backward,2.764800004661083e-05,1664766976,1664766976,unknown
4846,getitem_1488,other,backward,2.1503999829292296e-05,1664766976,1664766976,unknown
4847,convolution_backward_144,other,backward,0.00253439998626709,1678726144,1664766976,unknown
4848,getitem_1489,other,backward,2.457600086927414e-05,1625248768,1625248768,unknown
4849,getitem_1490,other,backward,2.457600086927414e-05,1625248768,1625248768,unknown
4850,threshold_backward_142,other,backward,0.0005191680192947387,1638945792,1625248768,unknown
4851,cudnn_batch_norm_backward_145,other,backward,0.000512000024318695,1626101760,1613255680,unknown
4852,getitem_1492,other,backward,2.0479999482631683e-05,1599558656,1599558656,unknown
4853,getitem_1493,other,backward,2.0479999482631683e-05,1599558656,1599558656,unknown
4854,getitem_1494,other,backward,2.1503999829292296e-05,1599558656,1599558656,unknown
4855,convolution_backward_145,other,backward,0.0023961598873138428,1643665920,1599558656,unknown
4856,getitem_1495,other,backward,3.071999922394752e-05,1600558080,1600558080,unknown
4857,getitem_1496,other,backward,2.457600086927414e-05,1600558080,1600558080,unknown
4858,threshold_backward_143,other,backward,0.000754688024520874,1613403136,1600558080,unknown
4859,cudnn_batch_norm_backward_146,other,backward,0.0006041600108146667,1600559104,1586861056,unknown
4860,getitem_1498,other,backward,2.1503999829292296e-05,1574867968,1574867968,unknown
4861,getitem_1499,other,backward,1.945599913597107e-05,1574867968,1574867968,unknown
4862,getitem_1500,other,backward,1.740800030529499e-05,1574867968,1574867968,unknown
4863,convolution_backward_146,other,backward,0.00346726393699646,1628410880,1574867968,unknown
4864,getitem_1501,other,backward,2.1503999829292296e-05,1613665280,1613665280,unknown
4865,getitem_1502,other,backward,2.0479999482631683e-05,1613665280,1613665280,unknown
4866,add_47,other,backward,0.0033894400596618654,1666094080,1613665280,unknown
4867,threshold_backward_144,other,backward,0.003823616027832031,1613665280,1561236480,unknown
4868,cudnn_batch_norm_backward_147,other,backward,0.006342656135559082,1561238528,1508807680,unknown
4869,getitem_1504,other,backward,3.174399957060814e-05,1508807680,1508807680,unknown
4870,getitem_1505,other,backward,1.945599913597107e-05,1508807680,1508807680,unknown
4871,getitem_1506,other,backward,1.945599913597107e-05,1508807680,1508807680,unknown
4872,convolution_backward_147,other,backward,0.0025077760219573975,1522766848,1508807680,unknown
4873,getitem_1507,other,backward,2.1503999829292296e-05,1469289472,1469289472,unknown
4874,getitem_1508,other,backward,1.945599913597107e-05,1469289472,1469289472,unknown
4875,threshold_backward_145,other,backward,0.00052019202709198,1482986496,1469289472,unknown
4876,cudnn_batch_norm_backward_148,other,backward,0.0004986880123615265,1470142464,1457296384,unknown
4877,getitem_1510,other,backward,2.2528000175952913e-05,1443599360,1443599360,unknown
4878,getitem_1511,other,backward,2.0479999482631683e-05,1443599360,1443599360,unknown
4879,getitem_1512,other,backward,1.8432000651955604e-05,1443599360,1443599360,unknown
4880,convolution_backward_148,other,backward,0.0023992319107055664,1487706624,1443599360,unknown
4881,getitem_1513,other,backward,2.1503999829292296e-05,1444598784,1444598784,unknown
4882,getitem_1514,other,backward,2.0479999482631683e-05,1444598784,1444598784,unknown
4883,threshold_backward_146,other,backward,0.0007045120000839233,1457443840,1444598784,unknown
4884,cudnn_batch_norm_backward_149,other,backward,0.0006236159801483155,1444599808,1430901760,unknown
4885,getitem_1516,other,backward,2.2528000175952913e-05,1418908672,1418908672,unknown
4886,getitem_1517,other,backward,2.0479999482631683e-05,1418908672,1418908672,unknown
4887,getitem_1518,other,backward,1.945599913597107e-05,1418908672,1418908672,unknown
4888,convolution_backward_149,other,backward,0.003520512104034424,1472451584,1418908672,unknown
4889,getitem_1519,other,backward,5.8368001133203504e-05,1457705984,1457705984,unknown
4890,getitem_1520,other,backward,2.0479999482631683e-05,1457705984,1457705984,unknown
4891,add_48,other,backward,0.003411967992782593,1510134784,1457705984,unknown
4892,threshold_backward_147,other,backward,0.0038451199531555178,1457705984,1405277184,unknown
4893,cudnn_batch_norm_backward_150,other,backward,0.006364160060882569,1405279232,1352848384,unknown
4894,getitem_1522,other,backward,3.071999922394752e-05,1352848384,1352848384,unknown
4895,getitem_1523,other,backward,2.0479999482631683e-05,1352848384,1352848384,unknown
4896,getitem_1524,other,backward,1.945599913597107e-05,1352848384,1352848384,unknown
4897,convolution_backward_150,other,backward,0.0025323519706726074,1366807552,1352848384,unknown
4898,getitem_1525,other,backward,2.0479999482631683e-05,1313330176,1313330176,unknown
4899,getitem_1526,other,backward,0.0002754560112953186,1313330176,1313330176,unknown
4900,cudnn_batch_norm_backward_151,other,backward,0.0057712640762329105,1365761024,1313330176,unknown
4901,getitem_1528,other,backward,3.174399957060814e-05,1260901376,1260901376,unknown
4902,getitem_1529,other,backward,2.0479999482631683e-05,1260901376,1260901376,unknown
4903,getitem_1530,other,backward,2.5599999353289605e-05,1260901376,1260901376,unknown
4904,convolution_backward_151,other,backward,0.002505728006362915,1275712512,1260901376,unknown
4905,getitem_1531,other,backward,3.58400009572506e-05,1222235136,1222235136,unknown
4906,getitem_1532,other,backward,2.457600086927414e-05,1222235136,1222235136,unknown
4907,threshold_backward_148,other,backward,0.0005212159752845764,1235080192,1222235136,unknown
4908,cudnn_batch_norm_backward_152,other,backward,0.0005406720042228698,1222236160,1208538112,unknown
4909,getitem_1534,other,backward,3.3792000263929365e-05,1196545024,1196545024,unknown
4910,getitem_1535,other,backward,2.457600086927414e-05,1196545024,1196545024,unknown
4911,getitem_1536,other,backward,1.945599913597107e-05,1196545024,1196545024,unknown
4912,convolution_backward_152,other,backward,0.0024268798828125,1239800320,1196545024,unknown
4913,getitem_1537,other,backward,3.3792000263929365e-05,1195840512,1195840512,unknown
4914,getitem_1538,other,backward,2.1503999829292296e-05,1195840512,1195840512,unknown
4915,threshold_backward_149,other,backward,0.0006973440051078796,1209537536,1195840512,unknown
4916,cudnn_batch_norm_backward_153,other,backward,0.0004710400104522705,1196693504,1183847424,unknown
4917,getitem_1540,other,backward,2.3552000522613525e-05,1170150400,1170150400,unknown
4918,getitem_1541,other,backward,2.0479999482631683e-05,1170150400,1170150400,unknown
4919,getitem_1542,other,backward,2.0352000370621683e-05,1170150400,1170150400,unknown
4920,convolution_backward_153,other,backward,0.0005335040092468261,1184125952,1170150400,unknown
4921,getitem_1543,other,backward,2.3552000522613525e-05,1157387264,1157387264,unknown
4922,getitem_1544,other,backward,2.0479999482631683e-05,1157387264,1157387264,unknown
4923,add_49,other,backward,0.000587776005268097,1171018752,1157387264,unknown
4924,max_pool2d_with_indices_backward,other,backward,0.0014469120502471923,1196905472,1144476672,unknown
