rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
2832,getitem_241,activation,forward,2.655999921262264e-05,2412807168
2833,relu__56,activation,forward,6.0416001826524736e-05,2412807168
2834,convolution_60,activation,forward,0.00022835199534893035,2425652224
2835,add__78,other,forward,8.601599931716918e-05,2425652224
2836,cudnn_batch_norm_60,other,forward,0.00014233599603176116,2438505472
2837,getitem_242,other,forward,4.710400104522705e-05,2438505472
2838,getitem_243,activation,forward,3.0656000599265096e-05,2438505472
2839,getitem_244,activation,forward,2.7615999802947046e-05,2438505472
2840,getitem_245,activation,forward,3.484800085425377e-05,2438505472
2841,add__79,other,forward,6.656000018119811e-05,2438505472
2842,relu__57,activation,forward,4.931199923157692e-05,2438505472
2843,convolution_61,activation,forward,0.0002455359995365143,2441716736
2844,add__80,other,forward,6.65920004248619e-05,2441716736
2845,cudnn_batch_norm_61,other,forward,0.0001085439994931221,2444930048
2846,getitem_246,other,forward,2.764800004661083e-05,2444930048
2847,getitem_247,activation,forward,2.7807999402284623e-05,2444930048
2848,getitem_248,activation,forward,2.8672000393271447e-05,2444930048
2849,getitem_249,activation,forward,2.764800004661083e-05,2444930048
2850,relu__58,activation,forward,5.8368001133203504e-05,2444930048
2851,convolution_62,activation,forward,0.00042495998740196226,2456923648
2852,add__81,other,forward,6.0416001826524736e-05,2448141312
2853,cudnn_batch_norm_62,other,forward,0.0001380160003900528,2451354624
2854,getitem_250,other,forward,2.0479999948292972e-06,2451354624
2855,getitem_251,activation,forward,3.0720001086592673e-06,2451354624
2856,getitem_252,activation,forward,3.993599861860275e-05,2451354624
2857,getitem_253,activation,forward,4.812800139188767e-05,2451354624
2858,relu__59,activation,forward,7.16800019145012e-05,2451354624
2859,convolution_63,activation,forward,0.00024268800020217895,2464199680
2860,add__82,other,forward,0.00012800000607967376,2464199680
2861,cudnn_batch_norm_63,other,forward,0.00014131200313568116,2477052928
2862,getitem_254,other,forward,4.300799965858459e-05,2477052928
2863,getitem_255,activation,forward,4.300799965858459e-05,2477052928
2864,getitem_256,activation,forward,4.198399931192398e-05,2477052928
2865,getitem_257,activation,forward,5.0175998359918594e-05,2477052928
2866,add__83,other,forward,0.00012697599828243256,2477052928
2867,relu__60,activation,forward,8.396799862384797e-05,2477052928
2868,convolution_64,activation,forward,0.0002457599937915802,2480264192
2869,add__84,other,forward,8.806400001049042e-05,2480264192
2870,cudnn_batch_norm_64,other,forward,0.00010956799983978272,2483477504
2871,getitem_258,other,forward,3.071999922394752e-05,2483477504
2872,getitem_259,activation,forward,2.6623999699950218e-05,2483477504
2873,getitem_260,activation,forward,2.5407999753952028e-05,2483477504
2874,getitem_261,activation,forward,2.969600073993206e-05,2483477504
2875,relu__61,activation,forward,6.963200122117996e-05,2483477504
2876,convolution_65,activation,forward,0.00040441599488258363,2495471104
2877,add__85,other,forward,5.529600009322166e-05,2486688768
2878,cudnn_batch_norm_65,other,forward,0.0001239679977297783,2489902080
2879,getitem_262,other,forward,3.052799962460995e-05,2489902080
2880,getitem_263,activation,forward,3.071999922394752e-05,2489902080
2881,getitem_264,activation,forward,4.118400067090988e-05,2489902080
2882,getitem_265,activation,forward,4.6080000698566435e-05,2489902080
2883,relu__62,activation,forward,8.396799862384797e-05,2489902080
2884,convolution_66,activation,forward,0.0002631680071353912,2502747136
2885,add__86,other,forward,7.680000364780426e-05,2502747136
2886,cudnn_batch_norm_66,other,forward,0.0001157120019197464,2515600384
2887,getitem_266,other,forward,2.764800004661083e-05,2515600384
2888,getitem_267,activation,forward,2.8543999418616294e-05,2515600384
2889,getitem_268,activation,forward,2.764800004661083e-05,2515600384
2890,getitem_269,activation,forward,2.7744000777602196e-05,2515600384
2891,add__87,other,forward,6.348799914121628e-05,2515600384
2892,relu__63,activation,forward,4.812800139188767e-05,2515600384
2893,convolution_67,activation,forward,0.00021401600539684294,2518811648
2894,add__88,other,forward,6.45119994878769e-05,2518811648
2895,cudnn_batch_norm_67,other,forward,0.0001106560006737709,2522024960
2896,getitem_270,other,forward,4.915200173854828e-05,2522024960
2897,getitem_271,activation,forward,5.427199974656105e-05,2522024960
2898,getitem_272,activation,forward,5.119999870657921e-05,2522024960
2899,getitem_273,activation,forward,2.969600073993206e-05,2522024960
2900,relu__64,activation,forward,8.191999793052673e-05,2522024960
2901,convolution_68,activation,forward,0.000447488009929657,2534018560
2902,add__89,other,forward,7.69919976592064e-05,2525236224
2903,cudnn_batch_norm_68,other,forward,0.0001361919939517975,2528449536
2904,getitem_274,other,forward,2.956799976527691e-05,2528449536
2905,getitem_275,activation,forward,3.3792000263929365e-05,2528449536
2906,getitem_276,activation,forward,2.7904000133275985e-05,2528449536
2907,getitem_277,activation,forward,2.7744000777602196e-05,2528449536
2908,relu__65,activation,forward,8.70399996638298e-05,2528449536
2909,convolution_69,activation,forward,0.0002385919988155365,2541294592
2910,add__90,other,forward,6.447999924421311e-05,2541294592
2911,cudnn_batch_norm_69,other,forward,0.00010329599678516388,2554147840
2912,getitem_278,other,forward,3.2767999917268756e-05,2554147840
2913,getitem_279,activation,forward,2.8672000393271447e-05,2554147840
2914,getitem_280,activation,forward,2.764800004661083e-05,2554147840
2915,getitem_281,activation,forward,2.764800004661083e-05,2554147840
2916,add__91,other,forward,5.6127998977899554e-05,2554147840
2917,relu__66,activation,forward,4.812800139188767e-05,2554147840
2918,convolution_70,activation,forward,0.00021401600539684294,2557359104
2919,add__92,other,forward,5.3247999399900436e-05,2557359104
2920,cudnn_batch_norm_70,other,forward,8.195199817419052e-05,2560572416
2921,getitem_282,other,forward,2.969600073993206e-05,2560572416
2922,getitem_283,activation,forward,3.174399957060814e-05,2560572416
2923,getitem_284,activation,forward,3.174399957060814e-05,2560572416
2924,getitem_285,activation,forward,2.8672000393271447e-05,2560572416
2925,relu__67,activation,forward,5.8368001133203504e-05,2560572416
2926,convolution_71,activation,forward,0.00040031999349594117,2572566016
2927,add__93,other,forward,5.5456001311540604e-05,2563783680
2928,cudnn_batch_norm_71,other,forward,8.905600011348725e-05,2566996992
2929,getitem_286,other,forward,2.764800004661083e-05,2566996992
2930,getitem_287,activation,forward,2.6688000187277795e-05,2566996992
2931,getitem_288,activation,forward,2.6688000187277795e-05,2566996992
2932,getitem_289,activation,forward,3.174399957060814e-05,2566996992
2933,relu__68,activation,forward,6.860800087451935e-05,2566996992
2934,convolution_72,activation,forward,0.0002560000121593475,2579842048
2935,add__94,other,forward,8.806400001049042e-05,2579842048
2936,cudnn_batch_norm_72,other,forward,0.0001157120019197464,2592695296
2937,getitem_290,other,forward,4.710400104522705e-05,2592695296
2938,getitem_291,activation,forward,5.4496001452207564e-05,2592695296
2939,getitem_292,activation,forward,6.45119994878769e-05,2592695296
2940,getitem_293,activation,forward,2.8704000636935235e-05,2592695296
2941,add__95,other,forward,7.372800260782241e-05,2592695296
2942,relu__69,activation,forward,5.539200082421303e-05,2592695296
2943,convolution_73,activation,forward,0.0002529279887676239,2595906560
2944,add__96,other,forward,9.401600062847137e-05,2595906560
2945,cudnn_batch_norm_73,other,forward,0.00011686400324106216,2599119872
2946,getitem_294,other,forward,3.0463999137282373e-05,2599119872
2947,getitem_295,activation,forward,2.764800004661083e-05,2599119872
2948,getitem_296,activation,forward,3.0720001086592673e-06,2599119872
2949,getitem_297,activation,forward,3.0720001086592673e-06,2599119872
2950,relu__70,activation,forward,7.16800019145012e-05,2599119872
2951,convolution_74,activation,forward,0.00033792001008987427,2611113472
2952,add__97,other,forward,6.143999844789505e-05,2602331136
2953,cudnn_batch_norm_74,other,forward,0.00010649599879980087,2605544448
2954,getitem_298,other,forward,2.6623999699950218e-05,2605544448
2955,getitem_299,activation,forward,2.5760000571608544e-05,2605544448
2956,getitem_300,activation,forward,2.1503999829292296e-05,2605544448
2957,getitem_301,activation,forward,2.6720000430941583e-05,2605544448
2958,relu__71,activation,forward,5.8368001133203504e-05,2605544448
2959,convolution_75,activation,forward,0.00021385599672794342,2618389504
2960,add__98,other,forward,5.9200000017881396e-05,2618389504
2961,cudnn_batch_norm_75,other,forward,4.198399931192398e-05,2631242752
2962,getitem_302,other,forward,3.0720001086592673e-06,2631242752
2963,getitem_303,activation,forward,2.6623999699950218e-05,2631242752
2964,getitem_304,activation,forward,2.7583999559283257e-05,2631242752
2965,getitem_305,activation,forward,2.3552000522613525e-05,2631242752
2966,add__99,other,forward,5.8368001133203504e-05,2631242752
2967,relu__72,activation,forward,4.403200000524521e-05,2631242752
2968,convolution_76,activation,forward,0.00022015999257564545,2634454016
2969,add__100,other,forward,5.0175998359918594e-05,2634454016
2970,cudnn_batch_norm_76,other,forward,8.70399996638298e-05,2637667328
2971,getitem_306,other,forward,2.969600073993206e-05,2637667328
2972,getitem_307,activation,forward,2.6623999699950218e-05,2637667328
2973,getitem_308,activation,forward,2.6623999699950218e-05,2637667328
2974,getitem_309,activation,forward,3.0720001086592673e-06,2637667328
2975,relu__73,activation,forward,1.0239999741315842e-05,2637667328
2976,convolution_77,activation,forward,0.0003470079898834229,2649660928
2977,add__101,other,forward,6.656000018119811e-05,2640878592
2978,cudnn_batch_norm_77,other,forward,0.00029001599550247193,2644091904
2979,getitem_310,other,forward,2.457600086927414e-05,2644091904
2980,getitem_311,activation,forward,2.764800004661083e-05,2644091904
2981,getitem_312,activation,forward,2.8672000393271447e-05,2644091904
2982,getitem_313,activation,forward,2.8672000393271447e-05,2644091904
2983,relu__74,activation,forward,6.860800087451935e-05,2644091904
2984,convolution_78,activation,forward,0.0002580479979515076,2656936960
2985,add__102,other,forward,8.70399996638298e-05,2656936960
2986,cudnn_batch_norm_78,other,forward,0.00012479999661445617,2669790208
2987,getitem_314,other,forward,2.8672000393271447e-05,2669790208
2988,getitem_315,activation,forward,2.8672000393271447e-05,2669790208
2989,getitem_316,activation,forward,2.969600073993206e-05,2669790208
2990,getitem_317,activation,forward,2.6623999699950218e-05,2669790208
2991,add__103,other,forward,6.639999896287919e-05,2669790208
2992,relu__75,activation,forward,5.004800111055374e-05,2669790208
2993,convolution_79,activation,forward,0.0002672640085220337,2673001472
2994,add__104,other,forward,7.27040022611618e-05,2673001472
2995,cudnn_batch_norm_79,other,forward,0.00013312000036239623,2676214784
2996,getitem_318,other,forward,3.481600061058998e-05,2676214784
2997,getitem_319,activation,forward,2.457600086927414e-05,2676214784
2998,getitem_320,activation,forward,3.3792000263929365e-05,2676214784
2999,getitem_321,activation,forward,2.7583999559283257e-05,2676214784
3000,relu__76,activation,forward,7.0592001080513e-05,2676214784
3001,convolution_80,activation,forward,0.000421887993812561,2688208384
3002,add__105,other,forward,8.089599758386612e-05,2679426048
3003,cudnn_batch_norm_80,other,forward,0.0001289920061826706,2682639360
3004,getitem_322,other,forward,3.174399957060814e-05,2682639360
3005,getitem_323,activation,forward,2.969600073993206e-05,2682639360
3006,getitem_324,activation,forward,2.6784000918269156e-05,2682639360
3007,getitem_325,activation,forward,2.5599999353289605e-05,2682639360
3008,relu__77,activation,forward,6.633599847555161e-05,2682639360
3009,convolution_81,activation,forward,0.0002508800029754639,2695484416
3010,add__106,other,forward,6.150399893522262e-05,2695484416
3011,cudnn_batch_norm_81,other,forward,0.00010547199845314026,2708337664
3012,getitem_326,other,forward,2.969600073993206e-05,2708337664
3013,getitem_327,activation,forward,2.5760000571608544e-05,2708337664
3014,getitem_328,activation,forward,2.6623999699950218e-05,2708337664
3015,getitem_329,activation,forward,2.764800004661083e-05,2708337664
3016,add__107,other,forward,8.601599931716918e-05,2708337664
3017,relu__78,activation,forward,0.0001658879965543747,2708337664
3018,convolution_82,activation,forward,0.0002826240062713623,2711548928
3019,add__108,other,forward,8.806400001049042e-05,2711548928
3020,cudnn_batch_norm_82,other,forward,0.00010956799983978272,2714762240
3021,getitem_330,other,forward,2.969600073993206e-05,2714762240
3022,getitem_331,activation,forward,2.764800004661083e-05,2714762240
3023,getitem_332,activation,forward,2.851199917495251e-05,2714762240
3024,getitem_333,activation,forward,2.6688000187277795e-05,2714762240
3025,relu__79,activation,forward,5.119999870657921e-05,2714762240
3026,convolution_83,activation,forward,0.00038092800974845887,2726755840
3027,add__109,other,forward,5.747200176119804e-05,2717973504
3028,cudnn_batch_norm_83,other,forward,0.00010035199671983719,2721186816
3029,getitem_334,other,forward,3.270399942994118e-05,2721186816
3030,getitem_335,activation,forward,2.8672000393271447e-05,2721186816
3031,getitem_336,activation,forward,5.3247999399900436e-05,2721186816
3032,getitem_337,activation,forward,5.529600009322166e-05,2721186816
3033,relu__80,activation,forward,7.88479968905449e-05,2721186816
3034,convolution_84,activation,forward,0.0002754560112953186,2734031872
3035,add__110,other,forward,7.16800019145012e-05,2734031872
3036,cudnn_batch_norm_84,other,forward,0.00011059200018644332,2746885120
3037,getitem_338,other,forward,2.764800004661083e-05,2746885120
3038,getitem_339,activation,forward,2.764800004661083e-05,2746885120
3039,getitem_340,activation,forward,2.6623999699950218e-05,2746885120
3040,getitem_341,activation,forward,2.6623999699950218e-05,2746885120
3041,add__111,other,forward,5.3247999399900436e-05,2746885120
3042,relu__81,activation,forward,5.004800111055374e-05,2746885120
3043,convolution_85,activation,forward,0.0002170879989862442,2750096384
3044,add__112,other,forward,5.0175998359918594e-05,2750096384
3045,cudnn_batch_norm_85,other,forward,7.680000364780426e-05,2753309696
3046,getitem_342,other,forward,4.198399931192398e-05,2753309696
