rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
3084,convolution_90,activation,forward,0.0006991040110588074,9032328192
3085,add__118,other,forward,0.00022835199534893035,9032328192
3086,cudnn_batch_norm_90,other,forward,0.00048025599122047426,9084765184
3087,getitem_362,other,forward,0.00011161600053310394,9084765184
3088,getitem_363,activation,forward,0.00010371199995279312,9084765184
3089,getitem_364,activation,forward,0.00010239999741315842,9084765184
3090,getitem_365,activation,forward,0.0001093439981341362,9084765184
3091,add__119,other,forward,0.00044227200746536254,9084765184
3092,relu__87,activation,forward,0.0002867200076580048,9084765184
3093,convolution_91,activation,forward,0.0006533120274543762,9097610240
3094,add__120,other,forward,0.00022323200106620788,9097610240
3095,cudnn_batch_norm_91,other,forward,0.0003185920119285584,9110457344
3096,getitem_366,other,forward,0.00011164800077676773,9110457344
3097,getitem_367,activation,forward,0.00011161600053310394,9110457344
3098,getitem_368,activation,forward,0.00011059200018644332,9110457344
3099,getitem_369,activation,forward,0.00011151999980211257,9110457344
3100,relu__88,activation,forward,0.0002242559939622879,9110457344
3101,convolution_92,activation,forward,0.0011653120517730712,9151353856
3102,add__121,other,forward,0.00022835199534893035,9123302400
3103,cudnn_batch_norm_92,other,forward,0.0003991999924182892,9136149504
3104,getitem_370,other,forward,0.00011161600053310394,9136149504
3105,getitem_371,activation,forward,0.00011062400043010711,9136149504
3106,getitem_372,activation,forward,0.00011264000087976456,9136149504
3107,getitem_373,activation,forward,0.00010649599879980087,9136149504
3108,relu__89,activation,forward,0.00022015999257564545,9136149504
3109,convolution_93,activation,forward,0.000672767996788025,9188578304
3110,add__122,other,forward,0.0002109439969062805,9188578304
3111,cudnn_batch_norm_93,other,forward,0.0004055039882659912,9241015296
3112,getitem_374,other,forward,0.00010649599879980087,9241015296
3113,getitem_375,activation,forward,0.00010342399775981904,9241015296
3114,getitem_376,activation,forward,0.00010444799810647964,9241015296
3115,getitem_377,activation,forward,0.00010764800012111664,9241015296
3116,add__123,other,forward,0.0004710400104522705,9241015296
3117,relu__90,activation,forward,0.00030720001459121706,9241015296
3118,convolution_94,activation,forward,0.0007321599721908569,9253860352
3119,add__124,other,forward,0.0002200320065021515,9253860352
3120,cudnn_batch_norm_94,other,forward,0.0003328000009059906,9266707456
3121,getitem_378,other,forward,0.00010956799983978272,9266707456
3122,getitem_379,activation,forward,0.0001157120019197464,9266707456
3123,getitem_380,activation,forward,0.00011776000261306762,9266707456
3124,getitem_381,activation,forward,0.00011190400272607803,9266707456
3125,relu__91,activation,forward,0.00022835199534893035,9266707456
3126,convolution_95,activation,forward,0.0010199040174484254,9307603968
3127,add__125,other,forward,0.0002314240038394928,9279552512
3128,cudnn_batch_norm_95,other,forward,0.00032947200536727903,9292399616
3129,getitem_382,other,forward,0.00012083200365304947,9292399616
3130,getitem_383,activation,forward,0.00010329599678516388,9292399616
3131,getitem_384,activation,forward,0.0001063999980688095,9292399616
3132,getitem_385,activation,forward,0.00010751999914646149,9292399616
3133,relu__92,activation,forward,0.00019756799936294556,9292399616
3134,convolution_96,activation,forward,0.0006369280219078064,9344828416
3135,add__126,other,forward,0.00021503999829292298,9344828416
3136,cudnn_batch_norm_96,other,forward,0.0004341759979724884,9397265408
3137,getitem_386,other,forward,0.0001085439994931221,9397265408
3138,getitem_387,activation,forward,0.00010239999741315842,9397265408
3139,getitem_388,activation,forward,0.0001085439994931221,9397265408
3140,getitem_389,activation,forward,0.00010870400071144105,9397265408
3141,add__127,other,forward,0.00048742398619651796,9397265408
3142,relu__93,activation,forward,0.0003102720081806183,9397265408
3143,convolution_97,activation,forward,0.00066457599401474,9410110464
3144,add__128,other,forward,0.00024166400730609895,9410110464
3145,cudnn_batch_norm_97,other,forward,0.00032767999172210693,9422957568
3146,getitem_390,other,forward,0.00010751999914646149,9422957568
3147,getitem_391,activation,forward,0.00010864000022411347,9422957568
3148,getitem_392,activation,forward,0.00010547199845314026,9422957568
3149,getitem_393,activation,forward,0.0001157120019197464,9422957568
3150,relu__94,activation,forward,0.00019865599274635314,9422957568
3151,convolution_98,activation,forward,0.001017856001853943,9463854080
3152,add__129,other,forward,0.00022726400196552277,9435802624
3153,cudnn_batch_norm_98,other,forward,0.0001658879965543747,9448649728
3154,getitem_394,other,forward,0.00010745599865913391,9448649728
3155,getitem_395,activation,forward,0.00011264000087976456,9448649728
3156,getitem_396,activation,forward,8.46719965338707e-05,9448649728
3157,getitem_397,activation,forward,0.00011468800157308579,9448649728
3158,relu__95,activation,forward,0.00023347200453281401,9448649728
3159,convolution_99,activation,forward,0.0006707199811935425,9501078528
3160,add__130,other,forward,0.0002170879989862442,9501078528
3161,cudnn_batch_norm_99,other,forward,0.0004003840088844299,9553515520
3162,getitem_398,other,forward,0.00011264000087976456,9553515520
3163,getitem_399,activation,forward,0.00011257600039243698,9553515520
3164,getitem_400,activation,forward,0.00010732799768447876,9553515520
3165,getitem_401,activation,forward,0.00010438399761915208,9553515520
3166,add__131,other,forward,0.0004259839951992035,9553515520
3167,relu__96,activation,forward,0.0002990080118179321,9553515520
3168,convolution_100,activation,forward,0.0007321599721908569,9566360576
3169,add__132,other,forward,0.00024377599358558656,9566360576
3170,cudnn_batch_norm_100,other,forward,0.0004259839951992035,9579207680
3171,getitem_402,other,forward,0.00012083200365304947,9579207680
3172,getitem_403,activation,forward,0.00011059200018644332,9579207680
3173,getitem_404,activation,forward,1.6383999958634378e-05,9579207680
3174,getitem_405,activation,forward,1.8303999677300454e-05,9579207680
3175,relu__97,activation,forward,0.00023548799753189087,9579207680
3176,convolution_101,activation,forward,0.0010576319694519042,9620104192
3177,add__133,other,forward,0.00020579199492931367,9592052736
3178,cudnn_batch_norm_101,other,forward,0.00035942399501800537,9604899840
3179,getitem_406,other,forward,0.00010956799983978272,9604899840
3180,getitem_407,activation,forward,0.00010751999914646149,9604899840
3181,getitem_408,activation,forward,0.00010751999914646149,9604899840
3182,getitem_409,activation,forward,0.00010649599879980087,9604899840
3183,relu__98,activation,forward,0.0002027519941329956,9604899840
3184,convolution_102,activation,forward,0.0006717439889907837,9657328640
3185,add__134,other,forward,0.00021942399442195892,9657328640
3186,cudnn_batch_norm_102,other,forward,0.00039628800749778745,9709765632
3187,getitem_410,other,forward,0.00014643199741840363,9709765632
3188,getitem_411,activation,forward,0.00012083200365304947,9709765632
3189,getitem_412,activation,forward,0.00011180800199508667,9709765632
3190,getitem_413,activation,forward,0.00011177600175142288,9709765632
3191,add__135,other,forward,0.00042179200053215027,9709765632
3192,relu__99,activation,forward,0.0002652159929275513,9709765632
3193,convolution_103,activation,forward,0.0006758400201797485,9722610688
3194,add__136,other,forward,0.00022323200106620788,9722610688
3195,cudnn_batch_norm_103,other,forward,0.00036671999096870423,9735457792
3196,getitem_414,other,forward,0.00011366400122642517,9735457792
3197,getitem_415,activation,forward,0.0001175680011510849,9735457792
3198,getitem_416,activation,forward,0.00011247999966144561,9735457792
3199,getitem_417,activation,forward,0.0001361919939517975,9735457792
3200,relu__100,activation,forward,0.0002457599937915802,9735457792
3201,convolution_104,activation,forward,0.0010842560529708862,9776354304
3202,add__137,other,forward,0.0002457599937915802,9748302848
3203,cudnn_batch_norm_104,other,forward,0.00035839998722076414,9761149952
3204,getitem_418,other,forward,0.00011033599823713303,9761149952
3205,getitem_419,activation,forward,0.00013312000036239623,9761149952
3206,getitem_420,activation,forward,0.00011273600161075592,9761149952
3207,getitem_421,activation,forward,0.00011468800157308579,9761149952
3208,relu__101,activation,forward,0.0002447360008955002,9761149952
3209,convolution_105,activation,forward,0.0006574079990386963,9813578752
3210,add__138,other,forward,0.0002200320065021515,9813578752
3211,cudnn_batch_norm_105,other,forward,0.0004362240135669708,9866015744
3212,getitem_422,other,forward,0.00011673600226640701,9866015744
3213,getitem_423,activation,forward,0.00010547199845314026,9866015744
3214,getitem_424,activation,forward,0.00010623999685049056,9866015744
3215,getitem_425,activation,forward,0.00011161600053310394,9866015744
3216,add__139,other,forward,0.0004280320107936859,9866015744
3217,relu__102,activation,forward,0.00032051199674606323,9866015744
3218,convolution_106,activation,forward,0.0006623359918594361,9878860800
3219,add__140,other,forward,0.0002170879989862442,9878860800
3220,cudnn_batch_norm_106,other,forward,0.00032870399951934816,9891707904
3221,getitem_426,other,forward,0.00011273600161075592,9891707904
3222,getitem_427,activation,forward,0.0001159679964184761,9891707904
3223,getitem_428,activation,forward,0.00010633599758148193,9891707904
3224,getitem_429,activation,forward,0.00010751999914646149,9891707904
3225,relu__103,activation,forward,0.00022543999552726747,9891707904
3226,convolution_107,activation,forward,0.001059839963912964,9932604416
3227,add__141,other,forward,0.00023449599742889405,9904552960
3228,cudnn_batch_norm_107,other,forward,0.00032767999172210693,9917400064
3229,getitem_430,other,forward,0.00010444799810647964,9917400064
3230,getitem_431,activation,forward,0.00010444799810647964,9917400064
3231,getitem_432,activation,forward,0.00010355199873447418,9917400064
3232,getitem_433,activation,forward,0.00010444799810647964,9917400064
3233,relu__104,activation,forward,0.00019968000054359437,9917400064
3234,convolution_108,activation,forward,0.0006440960168838501,9969828864
3235,add__142,other,forward,0.00023552000522613525,9969828864
3236,cudnn_batch_norm_108,other,forward,0.0004126720130443573,10022265856
3237,getitem_434,other,forward,0.00010636799782514572,10022265856
3238,getitem_435,activation,forward,0.00010966400057077407,10022265856
3239,getitem_436,activation,forward,0.00011366400122642517,10022265856
3240,getitem_437,activation,forward,0.00011059200018644332,10022265856
3241,add__143,other,forward,0.0004454399943351746,10022265856
3242,relu__105,activation,forward,0.00032051199674606323,10022265856
3243,convolution_109,activation,forward,0.0006604800224304199,10035110912
3244,add__144,other,forward,0.0002377920001745224,10035110912
3245,cudnn_batch_norm_109,other,forward,0.00032972800731658934,10047958016
3246,getitem_438,other,forward,0.0001085439994931221,10047958016
3247,getitem_439,activation,forward,0.00010956799983978272,10047958016
3248,getitem_440,activation,forward,0.00010467199981212616,10047958016
3249,getitem_441,activation,forward,0.00012185599654912949,10047958016
3250,relu__106,activation,forward,0.00022835199534893035,10047958016
3251,convolution_110,activation,forward,0.0010127359628677368,10088854528
3252,add__145,other,forward,0.00021913599967956544,10060803072
3253,cudnn_batch_norm_110,other,forward,0.00033075198531150817,10073650176
3254,getitem_442,other,forward,0.00011468800157308579,10073650176
3255,getitem_443,activation,forward,0.00010320000350475312,10073650176
3256,getitem_444,activation,forward,0.00010342399775981904,10073650176
3257,getitem_445,activation,forward,0.0001085439994931221,10073650176
3258,relu__107,activation,forward,0.00021001599729061126,10073650176
3259,convolution_111,activation,forward,0.0006419839859008789,10126078976
3260,add__146,other,forward,0.00023756800591945648,10126078976
3261,cudnn_batch_norm_111,other,forward,0.00040345600247383115,10178515968
3262,getitem_446,other,forward,4.112000018358231e-05,10178515968
3263,getitem_447,activation,forward,3.993599861860275e-05,10178515968
3264,getitem_448,activation,forward,0.00010547199845314026,10178515968
3265,getitem_449,activation,forward,0.00010342399775981904,10178515968
3266,add__147,other,forward,0.0004352000057697296,10178515968
3267,relu__108,activation,forward,0.0002855679988861084,10178515968
3268,convolution_112,activation,forward,0.0006881279945373535,10191361024
3269,add__148,other,forward,0.00023039999604225158,10191361024
3270,cudnn_batch_norm_112,other,forward,0.00032972800731658934,10204208128
3271,getitem_450,other,forward,0.00010956799983978272,10204208128
3272,getitem_451,activation,forward,0.00010239999741315842,10204208128
3273,getitem_452,activation,forward,0.00011059200018644332,10204208128
3274,getitem_453,activation,forward,0.00010348799824714661,10204208128
3275,relu__109,activation,forward,0.00022630399465560914,10204208128
3276,convolution_113,activation,forward,0.0010463039875030517,10245104640
3277,add__149,other,forward,0.00023343999683856964,10217053184
3278,cudnn_batch_norm_113,other,forward,0.00034508800506591797,10229900288
3279,getitem_454,other,forward,0.00011289600282907486,10229900288
