rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
2076,arg2_1145,other,forward,1.6383999958634378e-05,765786112
2077,arg2_1146,other,forward,1.7376000061631202e-05,765786112
2078,arg2_1147,other,forward,1.644800044596195e-05,765786112
2079,arg2_1148,other,forward,1.648000068962574e-05,765786112
2080,arg2_1149,other,forward,1.740800030529499e-05,765786112
2081,arg2_1150,other,forward,1.740800030529499e-05,765786112
2082,arg2_1151,other,forward,2.0479999482631683e-05,765786112
2083,arg2_1152,other,forward,1.740800030529499e-05,765786112
2084,arg2_1153,other,forward,1.740800030529499e-05,765786112
2085,arg2_1154,other,forward,1.740800030529499e-05,765786112
2086,arg2_1155,other,forward,2.969600073993206e-05,765786112
2087,arg2_1156,other,forward,1.740800030529499e-05,765786112
2088,arg2_1157,other,forward,1.740800030529499e-05,765786112
2089,arg2_1158,other,forward,2.5599999353289605e-05,765786112
2090,arg2_1159,other,forward,1.740800030529499e-05,765786112
2091,arg2_1160,other,forward,1.740800030529499e-05,765786112
2092,arg2_1161,other,forward,1.740800030529499e-05,765786112
2093,arg2_1162,other,forward,1.740800030529499e-05,765786112
2094,arg2_1163,other,forward,1.740800030529499e-05,765786112
2095,arg2_1164,other,forward,1.740800030529499e-05,765786112
2096,arg2_1165,other,forward,1.8432000651955604e-05,765786112
2097,arg2_1166,other,forward,1.6383999958634378e-05,765786112
2098,arg2_1167,other,forward,1.740800030529499e-05,765786112
2099,arg2_1168,other,forward,1.740800030529499e-05,765786112
2100,arg2_1169,other,forward,1.740800030529499e-05,765786112
2101,arg2_1170,other,forward,1.6383999958634378e-05,765786112
2102,arg2_1171,other,forward,1.6383999958634378e-05,765786112
2103,arg2_1172,other,forward,1.6383999958634378e-05,765786112
2104,arg2_1173,other,forward,1.945599913597107e-05,765786112
2105,arg2_1174,other,forward,1.6383999958634378e-05,765786112
2106,arg2_1175,other,forward,1.6383999958634378e-05,765786112
2107,arg2_1176,other,forward,1.6383999958634378e-05,765786112
2108,arg2_1177,other,forward,1.548799965530634e-05,765786112
2109,arg2_1178,other,forward,1.6383999958634378e-05,765786112
2110,arg2_1179,other,forward,1.5456000342965127e-05,765786112
2111,arg2_1180,other,forward,1.740800030529499e-05,765786112
2112,arg2_1181,other,forward,2.6623999699950218e-05,765786112
2113,arg2_1182,other,forward,1.6383999958634378e-05,765786112
2114,arg2_1183,other,forward,2.5536000728607178e-05,765786112
2115,arg2_1184,other,forward,1.6383999958634378e-05,765786112
2116,arg2_1185,other,forward,1.6383999958634378e-05,765786112
2117,arg2_1186,other,forward,1.8432000651955604e-05,765786112
2118,arg2_1187,other,forward,1.6383999958634378e-05,765786112
2119,arg2_1188,other,forward,1.535999961197376e-05,765786112
2120,arg2_1189,other,forward,3.58400009572506e-05,765786112
2121,arg2_1190,other,forward,1.6383999958634378e-05,765786112
2122,arg2_1191,other,forward,1.740800030529499e-05,765786112
2123,arg2_1192,other,forward,1.635199971497059e-05,765786112
2124,arg2_1193,other,forward,1.740800030529499e-05,765786112
2125,arg2_1194,other,forward,1.6383999958634378e-05,765786112
2126,arg2_1195,other,forward,1.6383999958634378e-05,765786112
2127,arg2_1196,other,forward,1.635199971497059e-05,765786112
2128,arg2_1197,other,forward,1.6383999958634378e-05,765786112
2129,arg2_1198,other,forward,1.6383999958634378e-05,765786112
2130,arg2_1199,other,forward,1.6383999958634378e-05,765786112
2131,arg2_1200,other,forward,1.6383999958634378e-05,765786112
2132,arg2_1201,other,forward,1.6383999958634378e-05,765786112
2133,arg2_1202,other,forward,1.6383999958634378e-05,765786112
2134,arg2_1203,other,forward,1.6383999958634378e-05,765786112
2135,arg2_1204,other,forward,1.6383999958634378e-05,765786112
2136,arg2_1205,other,forward,1.7343999817967414e-05,765786112
2137,arg2_1206,other,forward,1.6383999958634378e-05,765786112
2138,arg2_1207,other,forward,1.535999961197376e-05,765786112
2139,arg2_1208,other,forward,1.8432000651955604e-05,765786112
2140,arg2_1209,other,forward,1.6383999958634378e-05,765786112
2141,arg2_1210,other,forward,3.58400009572506e-05,765786112
2142,arg2_1211,other,forward,1.6383999958634378e-05,765786112
2143,arg2_1212,other,forward,1.648000068962574e-05,765786112
2144,arg2_1213,other,forward,1.6383999958634378e-05,765786112
2145,arg2_1214,other,forward,1.6383999958634378e-05,765786112
2146,arg2_1215,other,forward,1.6416000202298163e-05,765786112
2147,arg2_1216,other,forward,1.740800030529499e-05,765786112
2148,arg2_1217,other,forward,1.6383999958634378e-05,765786112
2149,arg2_1218,other,forward,1.6383999958634378e-05,765786112
2150,arg2_1219,other,forward,3.79519984126091e-05,765786112
2151,arg2_1220,other,forward,1.7343999817967414e-05,765786112
2152,arg2_1221,other,forward,1.6383999958634378e-05,765786112
2153,arg2_1222,other,forward,1.63199994713068e-05,765786112
2154,arg2_1223,other,forward,1.6383999958634378e-05,765786112
2155,arg2_1224,other,forward,1.7311999574303626e-05,765786112
2156,arg2_1225,other,forward,1.535999961197376e-05,765786112
2157,arg2_1226,other,forward,1.6383999958634378e-05,765786112
2158,arg2_1227,other,forward,1.6383999958634378e-05,765786112
2159,arg2_1228,other,forward,1.6383999958634378e-05,765786112
2160,arg2_1229,other,forward,1.8432000651955604e-05,765786112
2161,arg2_1230,other,forward,1.63199994713068e-05,765786112
2162,arg2_1231,other,forward,3.58400009572506e-05,765786112
2163,arg2_1232,other,forward,1.740800030529499e-05,765786112
2164,arg2_1233,other,forward,1.6383999958634378e-05,765786112
2165,arg2_1234,other,forward,1.6383999958634378e-05,765786112
2166,arg2_1235,other,forward,1.535999961197376e-05,765786112
2167,arg2_1236,other,forward,1.6383999958634378e-05,765786112
2168,arg2_1237,other,forward,1.6383999958634378e-05,765786112
2169,arg2_1238,other,forward,1.6383999958634378e-05,765786112
2170,arg2_1239,other,forward,1.740800030529499e-05,765786112
2171,arg2_1240,other,forward,1.6383999958634378e-05,765786112
2172,arg2_1241,other,forward,1.6383999958634378e-05,765786112
2173,arg2_1242,other,forward,1.6383999958634378e-05,765786112
2174,arg2_1243,other,forward,1.6383999958634378e-05,765786112
2175,arg2_1244,other,forward,1.5456000342965127e-05,765786112
2176,arg2_1245,other,forward,1.6383999958634378e-05,765786112
2177,arg2_1246,other,forward,1.6383999958634378e-05,765786112
2178,arg2_1247,other,forward,1.6383999958634378e-05,765786112
2179,arg2_1248,other,forward,1.740800030529499e-05,765786112
2180,arg2_1249,other,forward,1.6383999958634378e-05,765786112
2181,arg2_1250,other,forward,1.6383999958634378e-05,765786112
2182,arg2_1251,other,forward,1.740800030529499e-05,765786112
2183,arg2_1252,other,forward,3.891199827194214e-05,765786112
2184,arg2_1253,other,forward,2.0511999726295472e-05,765786112
2185,arg2_1254,other,forward,1.6416000202298163e-05,765786112
2186,arg2_1255,other,forward,1.535999961197376e-05,765786112
2187,arg2_1256,other,forward,1.6383999958634378e-05,765786112
2188,arg2_1257,other,forward,1.6383999958634378e-05,765786112
2189,arg2_1258,other,forward,1.6383999958634378e-05,765786112
2190,arg2_1259,other,forward,1.6383999958634378e-05,765786112
2191,arg2_1260,other,forward,1.6383999958634378e-05,765786112
2192,arg2_1261,other,forward,1.6383999958634378e-05,765786112
2193,arg2_1262,other,forward,1.6416000202298163e-05,765786112
2194,arg2_1263,other,forward,1.542400009930134e-05,765786112
2195,arg2_1264,other,forward,1.6383999958634378e-05,765786112
2196,arg2_1265,other,forward,2.1407999098300934e-05,765786112
2197,arg2_1266,other,forward,1.6383999958634378e-05,765786112
2198,arg2_1267,other,forward,1.535999961197376e-05,765786112
2199,arg2_1268,other,forward,1.535999961197376e-05,765786112
2200,arg2_1269,other,forward,1.8335999920964242e-05,765786112
2201,arg2_1270,other,forward,1.6383999958634378e-05,765786112
2202,arg2_1271,other,forward,1.6383999958634378e-05,765786112
2203,arg2_1272,other,forward,1.945599913597107e-05,765786112
2204,arg2_1273,other,forward,3.7888001650571824e-05,765786112
2205,arg2_1274,other,forward,1.8432000651955604e-05,765786112
2206,arg2_1275,other,forward,1.740800030529499e-05,765786112
2207,arg2_1276,other,forward,1.6383999958634378e-05,765786112
2208,arg2_1277,other,forward,1.740800030529499e-05,765786112
2209,arg2_1278,other,forward,1.6383999958634378e-05,765786112
2210,arg2_1279,other,forward,1.6383999958634378e-05,765786112
2211,arg2_1280,other,forward,1.6383999958634378e-05,765786112
2212,arg2_1281,other,forward,1.6383999958634378e-05,765786112
2213,arg2_1282,other,forward,1.6383999958634378e-05,765786112
2214,arg2_1283,other,forward,1.6383999958634378e-05,765786112
2215,arg2_1284,other,forward,1.6383999958634378e-05,765786112
2216,arg2_1285,other,forward,1.6383999958634378e-05,765786112
2217,arg2_1286,other,forward,1.6383999958634378e-05,765786112
2218,arg2_1287,other,forward,1.6383999958634378e-05,765786112
2219,arg2_1288,other,forward,1.6383999958634378e-05,765786112
2220,arg2_1289,other,forward,1.6383999958634378e-05,765786112
2221,arg2_1290,other,forward,1.6383999958634378e-05,765786112
2222,arg2_1291,other,forward,1.6383999958634378e-05,765786112
2223,arg2_1292,other,forward,1.740800030529499e-05,765786112
2224,arg2_1293,other,forward,1.8432000651955604e-05,765786112
2225,arg2_1294,other,forward,1.6383999958634378e-05,765786112
2226,arg2_1295,other,forward,1.740800030529499e-05,765786112
2227,arg2_1296,other,forward,1.6383999958634378e-05,765786112
2228,arg2_1297,other,forward,1.6383999958634378e-05,765786112
2229,arg2_1298,other,forward,1.6383999958634378e-05,765786112
2230,arg2_1299,other,forward,1.535999961197376e-05,765786112
2231,arg2_1300,other,forward,1.6383999958634378e-05,765786112
2232,arg2_1301,other,forward,1.740800030529499e-05,765786112
2233,arg2_1302,other,forward,1.6383999958634378e-05,765786112
2234,arg2_1303,other,forward,1.6383999958634378e-05,765786112
2235,arg2_1304,other,forward,1.6383999958634378e-05,765786112
2236,arg2_1305,other,forward,1.535999961197376e-05,765786112
2237,arg2_1306,other,forward,1.740800030529499e-05,765786112
2238,arg2_1307,other,forward,1.6383999958634378e-05,765786112
2239,arg2_1308,other,forward,1.6383999958634378e-05,765786112
2240,arg2_1309,other,forward,1.7343999817967414e-05,765786112
2241,arg2_1310,other,forward,1.6416000202298163e-05,765786112
2242,arg2_1311,other,forward,1.6383999958634378e-05,765786112
2243,arg2_1312,other,forward,1.6383999958634378e-05,765786112
2244,arg2_1313,other,forward,1.6383999958634378e-05,765786112
2245,arg2_1314,other,forward,1.6383999958634378e-05,765786112
2246,arg2_1315,other,forward,1.945599913597107e-05,765786112
2247,arg2_1316,other,forward,1.740800030529499e-05,765786112
2248,arg2_1317,other,forward,1.8432000651955604e-05,765786112
2249,arg2_1318,other,forward,1.6416000202298163e-05,765786112
2250,arg2_1319,other,forward,1.535999961197376e-05,765786112
2251,arg2_1320,other,forward,1.7343999817967414e-05,765786112
2252,arg2_1321,other,forward,1.635199971497059e-05,765786112
2253,arg2_1322,other,forward,1.6383999958634378e-05,765786112
2254,arg2_1323,other,forward,1.635199971497059e-05,765786112
2255,arg2_1324,other,forward,1.6383999958634378e-05,765786112
2256,arg2_1325,other,forward,1.6383999958634378e-05,765786112
2257,arg2_1326,other,forward,1.6383999958634378e-05,765786112
2258,arg2_1327,other,forward,1.6383999958634378e-05,765786112
2259,arg2_1328,other,forward,1.6383999958634378e-05,765786112
2260,arg2_1329,other,forward,1.6383999958634378e-05,765786112
2261,arg2_1330,other,forward,1.6383999958634378e-05,765786112
2262,arg2_1331,other,forward,1.535999961197376e-05,765786112
2263,arg2_1332,other,forward,1.6383999958634378e-05,765786112
2264,arg2_1333,other,forward,1.6383999958634378e-05,765786112
2265,arg2_1334,other,forward,1.635199971497059e-05,765786112
2266,arg2_1335,other,forward,1.7343999817967414e-05,765786112
2267,arg2_1336,other,forward,2.1503999829292296e-05,765786112
2268,arg2_1337,other,forward,1.836800016462803e-05,765786112
2269,arg2_1338,other,forward,1.6383999958634378e-05,765786112
2270,arg2_1339,other,forward,1.6383999958634378e-05,765786112
2271,arg2_1340,other,forward,1.6383999958634378e-05,765786112
2272,arg2_1341,other,forward,1.6383999958634378e-05,765786112
2273,arg2_1342,other,forward,1.740800030529499e-05,765786112
2274,arg2_1343,other,forward,1.6383999958634378e-05,765786112
2275,arg2_1344,other,forward,1.8432000651955604e-05,765786112
2276,arg2_1345,other,forward,1.6383999958634378e-05,765786112
2277,arg2_1346,other,forward,1.6383999958634378e-05,765786112
2278,arg2_1347,other,forward,1.535999961197376e-05,765786112
2279,arg2_1348,other,forward,1.6383999958634378e-05,765786112
2280,arg2_1349,other,forward,1.6383999958634378e-05,765786112
2281,arg2_1350,other,forward,1.6383999958634378e-05,765786112
2282,arg2_1351,other,forward,1.6383999958634378e-05,765786112
2283,arg2_1352,other,forward,1.740800030529499e-05,765786112
2284,arg2_1353,other,forward,1.535999961197376e-05,765786112
2285,arg2_1354,other,forward,1.6383999958634378e-05,765786112
2286,arg2_1355,other,forward,1.63199994713068e-05,765786112
2287,arg2_1356,other,forward,1.6383999958634378e-05,765786112
2288,arg2_1357,other,forward,0.00019046400487422944,765786112
2289,arg2_1358,other,forward,1.6383999958634378e-05,765786112
2290,arg2_1359,other,forward,1.6416000202298163e-05,765786112
2291,arg2_1360,other,forward,1.6383999958634378e-05,765786112
2292,arg2_1361,other,forward,1.5456000342965127e-05,765786112
2293,arg2_1362,other,forward,1.740800030529499e-05,765786112
2294,arg2_1363,other,forward,1.6383999958634378e-05,765786112
2295,arg2_1364,other,forward,1.740800030529499e-05,765786112
2296,arg2_1365,other,forward,1.740800030529499e-05,765786112
2297,arg2_1366,other,forward,1.6383999958634378e-05,765786112
2298,arg2_1367,other,forward,1.6383999958634378e-05,765786112
2299,arg2_1368,other,forward,1.6383999958634378e-05,765786112
2300,arg2_1369,other,forward,1.6383999958634378e-05,765786112
2301,arg2_1370,other,forward,1.6383999958634378e-05,765786112
2302,arg2_1371,other,forward,1.6383999958634378e-05,765786112
2303,arg2_1372,other,forward,1.6383999958634378e-05,765786112
2304,arg2_1373,other,forward,1.6383999958634378e-05,765786112
2305,arg2_1374,other,forward,1.6383999958634378e-05,765786112
2306,arg2_1375,other,forward,1.6383999958634378e-05,765786112
2307,arg2_1376,other,forward,1.740800030529499e-05,765786112
2308,arg2_1377,other,forward,1.6383999958634378e-05,765786112
2309,arg2_1378,other,forward,1.6383999958634378e-05,765786112
2310,arg2_1379,other,forward,1.8432000651955604e-05,765786112
2311,arg2_1380,other,forward,1.6383999958634378e-05,765786112
2312,arg2_1381,other,forward,1.6383999958634378e-05,765786112
2313,arg2_1382,other,forward,1.535999961197376e-05,765786112
2314,arg2_1383,other,forward,1.535999961197376e-05,765786112
2315,arg2_1384,other,forward,1.6383999958634378e-05,765786112
2316,arg2_1385,other,forward,1.6383999958634378e-05,765786112
2317,arg2_1386,other,forward,1.740800030529499e-05,765786112
2318,arg2_1387,other,forward,1.740800030529499e-05,765786112
2319,arg2_1388,other,forward,1.740800030529499e-05,765786112
2320,arg2_1389,other,forward,1.740800030529499e-05,765786112
2321,arg2_1390,other,forward,1.740800030529499e-05,765786112
2322,arg2_1391,other,forward,1.6383999958634378e-05,765786112
2323,arg2_1392,other,forward,1.740800030529499e-05,765786112
2324,arg2_1393,other,forward,1.740800030529499e-05,765786112
2325,arg2_1394,other,forward,1.7376000061631202e-05,765786112
2326,arg2_1395,other,forward,1.6383999958634378e-05,765786112
2327,arg2_1396,other,forward,1.740800030529499e-05,765786112
2328,arg2_1397,other,forward,1.6383999958634378e-05,765786112
2329,arg2_1398,other,forward,1.740800030529499e-05,765786112
2330,arg2_1399,other,forward,1.740800030529499e-05,765786112
2331,arg2_1400,other,forward,1.8432000651955604e-05,765786112
2332,arg2_1401,other,forward,1.740800030529499e-05,765786112
2333,arg3_1,other,forward,1.740800030529499e-05,765786112
2334,arg3_2,other,forward,1.740800030529499e-05,765786112
2335,arg3_3,other,forward,1.740800030529499e-05,765786112
2336,convolution,activation,forward,0.0019855359792709353,868622336
2337,add_,other,forward,7.27040022611618e-05,868546560
2338,cudnn_batch_norm,other,forward,0.0010024960041046143,971308032
2339,getitem,other,forward,2.0479999482631683e-05,971308032
2340,getitem_1,activation,forward,1.945599913597107e-05,971308032
2341,getitem_2,activation,forward,1.8432000651955604e-05,971308032
2342,getitem_3,activation,forward,1.8432000651955604e-05,971308032
