rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
3353,cudnn_batch_norm_122,other,forward,1.3311999849975109e-05,3215094784
3354,getitem_490,other,forward,2.0479999948292972e-06,3215094784
3355,getitem_491,activation,forward,2.0479999948292972e-06,3215094784
3356,getitem_492,activation,forward,2.0479999948292972e-06,3215094784
3357,getitem_493,activation,forward,2.489599958062172e-05,3215094784
3358,relu__119,activation,forward,4.915200173854828e-05,3215094784
3359,convolution_123,activation,forward,7.782399654388428e-05,3227939840
3360,add__162,other,forward,4.0959999896585945e-06,3227939840
3361,cudnn_batch_norm_123,other,forward,3.174399957060814e-05,3240793088
3362,getitem_494,other,forward,1.0239999974146486e-06,3240793088
3363,getitem_495,activation,forward,2.0479999948292972e-06,3240793088
3364,getitem_496,activation,forward,2.0479999948292972e-06,3240793088
3365,getitem_497,activation,forward,2.0479999948292972e-06,3240793088
3366,add__163,other,forward,3.891199827194214e-05,3240793088
3367,relu__120,activation,forward,1.228800043463707e-05,3240793088
3368,convolution_124,activation,forward,7.27040022611618e-05,3244004352
3369,add__164,other,forward,4.0959999896585945e-06,3244004352
3370,cudnn_batch_norm_124,other,forward,1.228800043463707e-05,3247217664
3371,getitem_498,other,forward,2.0479999948292972e-06,3247217664
3372,getitem_499,activation,forward,2.0479999948292972e-06,3247217664
3373,getitem_500,activation,forward,2.0479999948292972e-06,3247217664
3374,getitem_501,activation,forward,2.0479999948292972e-06,3247217664
3375,relu__121,activation,forward,6.144000217318535e-06,3247217664
3376,convolution_125,activation,forward,0.000187391996383667,3259211264
3377,add__165,other,forward,5.119999870657921e-06,3250428928
3378,cudnn_batch_norm_125,other,forward,1.3311999849975109e-05,3253642240
3379,getitem_502,other,forward,1.0239999974146486e-06,3253642240
3380,getitem_503,activation,forward,2.0479999948292972e-06,3253642240
3381,getitem_504,activation,forward,2.0479999948292972e-06,3253642240
3382,getitem_505,activation,forward,2.0479999948292972e-06,3253642240
3383,relu__122,activation,forward,7.711999863386154e-05,3253642240
3384,convolution_126,activation,forward,0.00024268800020217895,3266487296
3385,add__166,other,forward,4.0959999896585945e-06,3266487296
3386,cudnn_batch_norm_126,other,forward,0.00018432000279426574,3279340544
3387,getitem_506,other,forward,1.0239999974146486e-06,3279340544
3388,getitem_507,activation,forward,2.0479999948292972e-06,3279340544
3389,getitem_508,activation,forward,2.0479999948292972e-06,3279340544
3390,getitem_509,activation,forward,2.0479999948292972e-06,3279340544
3391,add__167,other,forward,6.860800087451935e-05,3279340544
3392,relu__123,activation,forward,1.1264000087976456e-05,3279340544
3393,convolution_127,activation,forward,0.0001966080069541931,3282551808
3394,add__168,other,forward,0.0001013759970664978,3282551808
3395,cudnn_batch_norm_127,other,forward,2.3552000522613525e-05,3285765120
3396,getitem_510,other,forward,2.0479999948292972e-06,3285765120
3397,getitem_511,activation,forward,2.0479999948292972e-06,3285765120
3398,getitem_512,activation,forward,2.0479999948292972e-06,3285765120
3399,getitem_513,activation,forward,2.0479999948292972e-06,3285765120
3400,relu__124,activation,forward,1.3311999849975109e-05,3285765120
3401,convolution_128,activation,forward,0.000289792001247406,3297758720
3402,add__169,other,forward,5.119999870657921e-06,3288976384
3403,cudnn_batch_norm_128,other,forward,1.1264000087976456e-05,3292189696
3404,getitem_514,other,forward,2.0479999948292972e-06,3292189696
3405,getitem_515,activation,forward,2.0479999948292972e-06,3292189696
3406,getitem_516,activation,forward,2.0479999948292972e-06,3292189696
3407,getitem_517,activation,forward,2.0479999948292972e-06,3292189696
3408,relu__125,activation,forward,6.144000217318535e-06,3292189696
3409,convolution_129,activation,forward,0.0005375999808311463,3305034752
3410,add__170,other,forward,5.119999870657921e-06,3305034752
3411,cudnn_batch_norm_129,other,forward,5.119999870657921e-05,3317888000
3412,getitem_518,other,forward,2.0479999948292972e-06,3317888000
3413,getitem_519,activation,forward,2.0479999948292972e-06,3317888000
3414,getitem_520,activation,forward,2.0479999948292972e-06,3317888000
3415,getitem_521,activation,forward,2.0479999948292972e-06,3317888000
3416,add__171,other,forward,3.90079990029335e-05,3317888000
3417,relu__126,activation,forward,1.228800043463707e-05,3317888000
3418,convolution_130,activation,forward,0.00013823999464511873,3321099264
3419,add__172,other,forward,4.0959999896585945e-06,3321099264
3420,cudnn_batch_norm_130,other,forward,0.00011980800330638886,3324312576
3421,getitem_522,other,forward,2.0479999948292972e-06,3324312576
3422,getitem_523,activation,forward,2.0479999948292972e-06,3324312576
3423,getitem_524,activation,forward,2.0479999948292972e-06,3324312576
3424,getitem_525,activation,forward,2.0479999948292972e-06,3324312576
3425,relu__127,activation,forward,1.3311999849975109e-05,3324312576
3426,convolution_131,activation,forward,0.000289792001247406,3336306176
3427,add__173,other,forward,5.119999870657921e-06,3327523840
3428,cudnn_batch_norm_131,other,forward,0.0001443839967250824,3330737152
3429,getitem_526,other,forward,2.0479999948292972e-06,3330737152
3430,getitem_527,activation,forward,2.0479999948292972e-06,3330737152
3431,getitem_528,activation,forward,2.0479999948292972e-06,3330737152
3432,getitem_529,activation,forward,1.0239999974146486e-06,3330737152
3433,relu__128,activation,forward,5.222399905323982e-05,3330737152
3434,convolution_132,activation,forward,0.00033587199449539186,3343582208
3435,add__174,other,forward,5.119999870657921e-06,3343582208
3436,cudnn_batch_norm_132,other,forward,0.00017510400712490083,3356435456
3437,getitem_530,other,forward,2.0479999948292972e-06,3356435456
3438,getitem_531,activation,forward,2.0479999948292972e-06,3356435456
3439,getitem_532,activation,forward,2.0479999948292972e-06,3356435456
3440,getitem_533,activation,forward,2.0479999948292972e-06,3356435456
3441,add__175,other,forward,3.481600061058998e-05,3356435456
3442,relu__129,activation,forward,1.228800043463707e-05,3356435456
3443,convolution_133,activation,forward,0.00022937600314617158,3359646720
3444,add__176,other,forward,5.119999870657921e-06,3359646720
3445,cudnn_batch_norm_133,other,forward,0.00014028799533843993,3362860032
3446,getitem_534,other,forward,2.0479999948292972e-06,3362860032
3447,getitem_535,activation,forward,2.0479999948292972e-06,3362860032
3448,getitem_536,activation,forward,1.0239999974146486e-06,3362860032
3449,getitem_537,activation,forward,1.0239999974146486e-06,3362860032
3450,relu__130,activation,forward,1.3311999849975109e-05,3362860032
3451,convolution_134,activation,forward,0.00017100800573825837,3374853632
3452,add__177,other,forward,4.160000011324882e-06,3366071296
3453,cudnn_batch_norm_134,other,forward,8.089599758386612e-05,3369284608
3454,getitem_538,other,forward,1.0239999974146486e-06,3369284608
3455,getitem_539,activation,forward,2.0479999948292972e-06,3369284608
3456,getitem_540,activation,forward,2.0479999948292972e-06,3369284608
3457,getitem_541,activation,forward,2.0479999948292972e-06,3369284608
3458,relu__131,activation,forward,6.1759999953210356e-06,3369284608
3459,convolution_135,activation,forward,0.00029491201043128966,3382129664
3460,add__178,other,forward,5.119999870657921e-06,3382129664
3461,cudnn_batch_norm_135,other,forward,2.764800004661083e-05,3394982912
3462,getitem_542,other,forward,2.0479999948292972e-06,3394982912
3463,getitem_543,activation,forward,2.0479999948292972e-06,3394982912
3464,getitem_544,activation,forward,2.0479999948292972e-06,3394982912
3465,getitem_545,activation,forward,1.0239999974146486e-06,3394982912
3466,add__179,other,forward,6.143999844789505e-05,3394982912
3467,relu__132,activation,forward,3.58400009572506e-05,3394982912
3468,convolution_136,activation,forward,6.963200122117996e-05,3398194176
3469,add__180,other,forward,4.0959999896585945e-06,3398194176
3470,cudnn_batch_norm_136,other,forward,1.4336000196635724e-05,3401407488
3471,getitem_546,other,forward,2.0479999948292972e-06,3401407488
3472,getitem_547,activation,forward,2.0479999948292972e-06,3401407488
3473,getitem_548,activation,forward,2.0479999948292972e-06,3401407488
3474,getitem_549,activation,forward,2.0479999948292972e-06,3401407488
3475,relu__133,activation,forward,8.191999979317189e-06,3401407488
3476,convolution_137,activation,forward,0.00016281600296497346,3413401088
3477,add__181,other,forward,4.0959999896585945e-06,3404618752
3478,cudnn_batch_norm_137,other,forward,1.740800030529499e-05,3407832064
3479,getitem_550,other,forward,2.0479999948292972e-06,3407832064
3480,getitem_551,activation,forward,2.0479999948292972e-06,3407832064
3481,getitem_552,activation,forward,2.0479999948292972e-06,3407832064
3482,getitem_553,activation,forward,2.0479999948292972e-06,3407832064
3483,relu__134,activation,forward,6.144000217318535e-06,3407832064
3484,convolution_138,activation,forward,7.680000364780426e-05,3420677120
3485,add__182,other,forward,5.119999870657921e-06,3420677120
3486,cudnn_batch_norm_138,other,forward,4.0031999349594116e-05,3433530368
3487,getitem_554,other,forward,2.0479999948292972e-06,3433530368
3488,getitem_555,activation,forward,1.0239999974146486e-06,3433530368
3489,getitem_556,activation,forward,2.0479999948292972e-06,3433530368
3490,getitem_557,activation,forward,1.0239999974146486e-06,3433530368
3491,add__183,other,forward,3.2864000648260114e-05,3433530368
3492,relu__135,activation,forward,2.6623999699950218e-05,3433530368
3493,convolution_139,activation,forward,6.963200122117996e-05,3436741632
3494,add__184,other,forward,4.0959999896585945e-06,3436741632
3495,cudnn_batch_norm_139,other,forward,1.535999961197376e-05,3439954944
3496,getitem_558,other,forward,2.0479999948292972e-06,3439954944
3497,getitem_559,activation,forward,2.0479999948292972e-06,3439954944
3498,getitem_560,activation,forward,1.0239999974146486e-06,3439954944
3499,getitem_561,activation,forward,2.0479999948292972e-06,3439954944
3500,relu__136,activation,forward,1.3311999849975109e-05,3439954944
3501,convolution_140,activation,forward,0.00041574400663375855,3451948544
3502,add__185,other,forward,5.119999870657921e-06,3443166208
3503,cudnn_batch_norm_140,other,forward,1.945599913597107e-05,3446379520
3504,getitem_562,other,forward,2.0479999948292972e-06,3446379520
3505,getitem_563,activation,forward,1.0239999974146486e-06,3446379520
3506,getitem_564,activation,forward,2.0479999948292972e-06,3446379520
3507,getitem_565,activation,forward,1.0239999974146486e-06,3446379520
3508,relu__137,activation,forward,1.228800043463707e-05,3446379520
3509,convolution_141,activation,forward,7.577600330114365e-05,3459224576
3510,add__186,other,forward,4.0959999896585945e-06,3459224576
3511,cudnn_batch_norm_141,other,forward,2.6623999699950218e-05,3472077824
3512,getitem_566,other,forward,2.0479999948292972e-06,3472077824
3513,getitem_567,activation,forward,2.0479999948292972e-06,3472077824
3514,getitem_568,activation,forward,2.0479999948292972e-06,3472077824
3515,getitem_569,activation,forward,2.0479999948292972e-06,3472077824
3516,add__187,other,forward,5.7344000786542894e-05,3472077824
3517,relu__138,activation,forward,1.228800043463707e-05,3472077824
3518,convolution_142,activation,forward,7.065600156784058e-05,3475289088
3519,add__188,other,forward,4.0959999896585945e-06,3475289088
3520,cudnn_batch_norm_142,other,forward,0.00014233599603176116,3478502400
3521,getitem_570,other,forward,2.6367999613285064e-05,3478502400
3522,getitem_571,activation,forward,2.0479999948292972e-06,3478502400
3523,getitem_572,activation,forward,2.0479999948292972e-06,3478502400
3524,getitem_573,activation,forward,2.0479999948292972e-06,3478502400
3525,relu__139,activation,forward,1.0239999741315842e-05,3478502400
3526,convolution_143,activation,forward,0.00016793599724769593,3490496000
3527,add__189,other,forward,4.0959999896585945e-06,3481713664
3528,cudnn_batch_norm_143,other,forward,1.740800030529499e-05,3484926976
3529,getitem_574,other,forward,2.0479999948292972e-06,3484926976
3530,getitem_575,activation,forward,2.0479999948292972e-06,3484926976
3531,getitem_576,activation,forward,2.0479999948292972e-06,3484926976
3532,getitem_577,activation,forward,2.0479999948292972e-06,3484926976
3533,relu__140,activation,forward,1.3311999849975109e-05,3484926976
3534,convolution_144,activation,forward,0.00013817599415779115,3497772032
3535,add__190,other,forward,5.119999870657921e-06,3497772032
3536,cudnn_batch_norm_144,other,forward,5.427199974656105e-05,3510625280
3537,getitem_578,other,forward,2.0479999948292972e-06,3510625280
3538,getitem_579,activation,forward,1.0239999974146486e-06,3510625280
3539,getitem_580,activation,forward,2.0479999948292972e-06,3510625280
3540,getitem_581,activation,forward,2.0479999948292972e-06,3510625280
3541,add__191,other,forward,6.45119994878769e-05,3510625280
3542,relu__141,activation,forward,1.228800043463707e-05,3510625280
3543,convolution_145,activation,forward,0.0001290239989757538,3517047808
3544,add__192,other,forward,4.0959999896585945e-06,3517047808
3545,cudnn_batch_norm_145,other,forward,1.6383999958634378e-05,3523474432
3546,getitem_582,other,forward,2.0479999948292972e-06,3523474432
3547,getitem_583,activation,forward,2.0479999948292972e-06,3523474432
3548,getitem_584,activation,forward,2.0479999948292972e-06,3523474432
3549,getitem_585,activation,forward,2.0479999948292972e-06,3523474432
3550,relu__142,activation,forward,9.216000325977802e-06,3523474432
3551,convolution_146,activation,forward,0.00018432000279426574,3542874112
3552,add__193,other,forward,4.0959999896585945e-06,3525178368
3553,cudnn_batch_norm_146,other,forward,1.228800043463707e-05,3526886400
3554,getitem_586,other,forward,2.0479999948292972e-06,3526886400
3555,getitem_587,activation,forward,1.0239999974146486e-06,3526886400
3556,getitem_588,activation,forward,2.0479999948292972e-06,3526886400
3557,getitem_589,activation,forward,1.0239999974146486e-06,3526886400
3558,relu__143,activation,forward,4.492799937725067e-05,3526886400
3559,convolution_147,activation,forward,7.98719972372055e-05,3533308928
3560,add__194,other,forward,4.0959999896585945e-06,3533308928
3561,cudnn_batch_norm_147,other,forward,4.095999896526337e-05,3539747840
3562,getitem_590,other,forward,2.0479999948292972e-06,3539747840
3563,getitem_591,activation,forward,2.0479999948292972e-06,3539747840
3564,getitem_592,activation,forward,2.0479999948292972e-06,3539747840
3565,getitem_593,activation,forward,2.0479999948292972e-06,3539747840
3566,convolution_148,activation,forward,0.0002969599962234497,3567404544
3567,add__195,other,forward,4.0959999896585945e-06,3546170368
3568,cudnn_batch_norm_148,other,forward,8.089599758386612e-05,3552609280
