rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
2943,convolution_73,activation,forward,0.0006369280219078064,4458832896
2944,add__96,other,forward,4.6080000698566435e-05,4458832896
2945,cudnn_batch_norm_73,other,forward,9.523200243711472e-05,4465257472
2946,getitem_294,other,forward,2.457600086927414e-05,4465257472
2947,getitem_295,activation,forward,2.0479999482631683e-05,4465257472
2948,getitem_296,activation,forward,2.1503999829292296e-05,4465257472
2949,getitem_297,activation,forward,2.0479999482631683e-05,4465257472
2950,relu__70,activation,forward,4.403200000524521e-05,4465257472
2951,convolution_74,activation,forward,0.0013332480192184447,4480462336
2952,add__97,other,forward,5.7344000786542894e-05,4471680000
2953,cudnn_batch_norm_74,other,forward,0.0001085439994931221,4478104576
2954,getitem_298,other,forward,2.2528000175952913e-05,4478104576
2955,getitem_299,activation,forward,2.0479999482631683e-05,4478104576
2956,getitem_300,activation,forward,2.2528000175952913e-05,4478104576
2957,getitem_301,activation,forward,1.945599913597107e-05,4478104576
2958,relu__71,activation,forward,4.5056000351905825e-05,4478104576
2959,convolution_75,activation,forward,0.0006430720090866089,4503794688
2960,add__98,other,forward,5.427199974656105e-05,4503794688
2961,cudnn_batch_norm_75,other,forward,0.00017612800002098083,4529492992
2962,getitem_302,other,forward,2.1503999829292296e-05,4529492992
2963,getitem_303,activation,forward,2.0479999482631683e-05,4529492992
2964,getitem_304,activation,forward,2.438399940729141e-05,4529492992
2965,getitem_305,activation,forward,2.0479999482631683e-05,4529492992
2966,add__99,other,forward,0.00012595200538635253,4529492992
2967,relu__72,activation,forward,7.680000364780426e-05,4529492992
2968,convolution_76,activation,forward,0.0006318079829216003,4535915520
2969,add__100,other,forward,4.403200000524521e-05,4535915520
2970,cudnn_batch_norm_76,other,forward,0.00011161600053310394,4542340096
2971,getitem_306,other,forward,2.764800004661083e-05,4542340096
2972,getitem_307,activation,forward,2.1503999829292296e-05,4542340096
2973,getitem_308,activation,forward,2.160000056028366e-05,4542340096
2974,getitem_309,activation,forward,3.071999922394752e-05,4542340096
2975,relu__73,activation,forward,4.915200173854828e-05,4542340096
2976,convolution_77,activation,forward,0.001358847975730896,4557544960
2977,add__101,other,forward,5.632000043988228e-05,4548762624
2978,cudnn_batch_norm_77,other,forward,0.00010956799983978272,4555187200
2979,getitem_310,other,forward,2.1503999829292296e-05,4555187200
2980,getitem_311,activation,forward,2.0479999482631683e-05,4555187200
2981,getitem_312,activation,forward,2.1503999829292296e-05,4555187200
2982,getitem_313,activation,forward,5.427199974656105e-05,4555187200
2983,relu__74,activation,forward,6.45119994878769e-05,4555187200
2984,convolution_78,activation,forward,0.0006717439889907837,4580877312
2985,add__102,other,forward,6.246399879455566e-05,4580877312
2986,cudnn_batch_norm_78,other,forward,0.00019968000054359437,4606575616
2987,getitem_314,other,forward,2.3552000522613525e-05,4606575616
2988,getitem_315,activation,forward,2.0479999482631683e-05,4606575616
2989,getitem_316,activation,forward,2.0384000614285468e-05,4606575616
2990,getitem_317,activation,forward,2.0479999482631683e-05,4606575616
2991,add__103,other,forward,0.0001290239989757538,4606575616
2992,relu__75,activation,forward,7.98719972372055e-05,4606575616
2993,convolution_79,activation,forward,0.0006430720090866089,4612998144
2994,add__104,other,forward,4.6080000698566435e-05,4612998144
2995,cudnn_batch_norm_79,other,forward,9.625600278377533e-05,4619422720
2996,getitem_318,other,forward,2.6623999699950218e-05,4619422720
2997,getitem_319,activation,forward,2.764800004661083e-05,4619422720
2998,getitem_320,activation,forward,1.9551999866962432e-05,4619422720
2999,getitem_321,activation,forward,1.948799937963486e-05,4619422720
3000,relu__76,activation,forward,4.915200173854828e-05,4619422720
3001,convolution_80,activation,forward,0.0013383680582046509,4634627584
3002,add__105,other,forward,8.089599758386612e-05,4625845248
3003,cudnn_batch_norm_80,other,forward,0.00013312000036239623,4632269824
3004,getitem_322,other,forward,3.1647998839616774e-05,4632269824
3005,getitem_323,activation,forward,2.764800004661083e-05,4632269824
3006,getitem_324,activation,forward,2.755199931561947e-05,4632269824
3007,getitem_325,activation,forward,4.300799965858459e-05,4632269824
3008,relu__77,activation,forward,8.806400001049042e-05,4632269824
3009,convolution_81,activation,forward,0.000634880006313324,4657959936
3010,add__106,other,forward,6.860800087451935e-05,4657959936
3011,cudnn_batch_norm_81,other,forward,0.0002109439969062805,4683658240
3012,getitem_326,other,forward,2.7744000777602196e-05,4683658240
3013,getitem_327,activation,forward,2.1503999829292296e-05,4683658240
3014,getitem_328,activation,forward,2.1503999829292296e-05,4683658240
3015,getitem_329,activation,forward,2.2528000175952913e-05,4683658240
3016,add__107,other,forward,0.00013312000036239623,4683658240
3017,relu__78,activation,forward,8.70399996638298e-05,4683658240
3018,convolution_82,activation,forward,0.0006502400040626526,4690080768
3019,add__108,other,forward,5.523199960589409e-05,4690080768
3020,cudnn_batch_norm_82,other,forward,0.00010239999741315842,4696505344
3021,getitem_330,other,forward,2.2528000175952913e-05,4696505344
3022,getitem_331,activation,forward,2.2528000175952913e-05,4696505344
3023,getitem_332,activation,forward,2.0479999482631683e-05,4696505344
3024,getitem_333,activation,forward,2.2528000175952913e-05,4696505344
3025,relu__79,activation,forward,4.3935999274253844e-05,4696505344
3026,convolution_83,activation,forward,0.0013322240114212035,4711710208
3027,add__109,other,forward,7.577600330114365e-05,4702927872
3028,cudnn_batch_norm_83,other,forward,0.00012800000607967376,4709352448
3029,getitem_334,other,forward,2.5599999353289605e-05,4709352448
3030,getitem_335,activation,forward,1.945599913597107e-05,4709352448
3031,getitem_336,activation,forward,2.0479999482631683e-05,4709352448
3032,getitem_337,activation,forward,1.945599913597107e-05,4709352448
3033,relu__80,activation,forward,4.915200173854828e-05,4709352448
3034,convolution_84,activation,forward,0.0006574079990386963,4735042560
3035,add__110,other,forward,6.553599983453751e-05,4735042560
3036,cudnn_batch_norm_84,other,forward,0.00017919999361038207,4760740864
3037,getitem_338,other,forward,2.5599999353289605e-05,4760740864
3038,getitem_339,activation,forward,2.3552000522613525e-05,4760740864
3039,getitem_340,activation,forward,2.3552000522613525e-05,4760740864
3040,getitem_341,activation,forward,1.945599913597107e-05,4760740864
3041,add__111,other,forward,0.00013199999928474427,4760740864
3042,relu__81,activation,forward,9.216000139713287e-05,4760740864
3043,convolution_85,activation,forward,0.000681984007358551,4767163392
3044,add__112,other,forward,5.939200147986412e-05,4767163392
3045,cudnn_batch_norm_85,other,forward,6.860800087451935e-05,4773587968
3046,getitem_342,other,forward,2.8672000393271447e-05,4773587968
3047,getitem_343,activation,forward,2.457600086927414e-05,4773587968
3048,getitem_344,activation,forward,2.6623999699950218e-05,4773587968
3049,getitem_345,activation,forward,3.7856001406908035e-05,4773587968
3050,relu__82,activation,forward,5.94559982419014e-05,4773587968
3051,convolution_86,activation,forward,0.0013721280097961426,4788792832
3052,add__113,other,forward,8.294399827718735e-05,4780010496
3053,cudnn_batch_norm_86,other,forward,0.00015462400019168853,4786435072
3054,getitem_346,other,forward,2.5599999353289605e-05,4786435072
3055,getitem_347,activation,forward,2.6623999699950218e-05,4786435072
3056,getitem_348,activation,forward,2.2528000175952913e-05,4786435072
3057,getitem_349,activation,forward,2.1439999341964723e-05,4786435072
3058,relu__83,activation,forward,5.436800047755242e-05,4786435072
3059,convolution_87,activation,forward,0.0006584320068359376,4812125184
3060,add__114,other,forward,4.812800139188767e-05,4812125184
3061,cudnn_batch_norm_87,other,forward,0.00017919999361038207,4837823488
3062,getitem_350,other,forward,2.1503999829292296e-05,4837823488
3063,getitem_351,activation,forward,2.1503999829292296e-05,4837823488
3064,getitem_352,activation,forward,2.1503999829292296e-05,4837823488
3065,getitem_353,activation,forward,2.457600086927414e-05,4837823488
3066,add__115,other,forward,0.0001290239989757538,4837823488
3067,relu__84,activation,forward,8.70399996638298e-05,4837823488
3068,convolution_88,activation,forward,0.00066457599401474,4844246016
3069,add__116,other,forward,6.233600154519081e-05,4844246016
3070,cudnn_batch_norm_88,other,forward,0.00010444799810647964,4850670592
3071,getitem_354,other,forward,2.3552000522613525e-05,4850670592
3072,getitem_355,activation,forward,2.2528000175952913e-05,4850670592
3073,getitem_356,activation,forward,2.6623999699950218e-05,4850670592
3074,getitem_357,activation,forward,3.686400130391121e-05,4850670592
3075,relu__85,activation,forward,6.553599983453751e-05,4850670592
3076,convolution_89,activation,forward,0.001371135950088501,4865875456
3077,add__117,other,forward,7.379200309514999e-05,4857093120
3078,cudnn_batch_norm_89,other,forward,0.00010649599879980087,4863517696
3079,getitem_358,other,forward,2.3360000923275948e-05,4863517696
3080,getitem_359,activation,forward,2.2528000175952913e-05,4863517696
3081,getitem_360,activation,forward,2.1503999829292296e-05,4863517696
3082,getitem_361,activation,forward,2.0479999482631683e-05,4863517696
3083,relu__86,activation,forward,5.529600009322166e-05,4863517696
3084,convolution_90,activation,forward,0.0006656000018119813,4889207808
3085,add__118,other,forward,5.939200147986412e-05,4889207808
3086,cudnn_batch_norm_90,other,forward,0.0001894399970769882,4914906112
3087,getitem_362,other,forward,2.3423999547958375e-05,4914906112
3088,getitem_363,activation,forward,2.1503999829292296e-05,4914906112
3089,getitem_364,activation,forward,2.1503999829292296e-05,4914906112
3090,getitem_365,activation,forward,2.2336000576615335e-05,4914906112
3091,add__119,other,forward,0.00013312000036239623,4914906112
3092,relu__87,activation,forward,8.089599758386612e-05,4914906112
3093,convolution_91,activation,forward,0.000638975977897644,4921328640
3094,add__120,other,forward,5.622399970889091e-05,4921328640
3095,cudnn_batch_norm_91,other,forward,9.625600278377533e-05,4927753216
3096,getitem_366,other,forward,2.3552000522613525e-05,4927753216
3097,getitem_367,activation,forward,2.6623999699950218e-05,4927753216
3098,getitem_368,activation,forward,2.1503999829292296e-05,4927753216
3099,getitem_369,activation,forward,2.1503999829292296e-05,4927753216
3100,relu__88,activation,forward,4.915200173854828e-05,4927753216
3101,convolution_92,activation,forward,0.0013701119422912598,4942958080
3102,add__121,other,forward,5.3247999399900436e-05,4934175744
3103,cudnn_batch_norm_92,other,forward,0.0001085439994931221,4940600320
3104,getitem_370,other,forward,2.1568000316619873e-05,4940600320
3105,getitem_371,activation,forward,2.1503999829292296e-05,4940600320
3106,getitem_372,activation,forward,2.1503999829292296e-05,4940600320
3107,getitem_373,activation,forward,2.1503999829292296e-05,4940600320
3108,relu__89,activation,forward,4.5056000351905825e-05,4940600320
3109,convolution_93,activation,forward,0.0006451200246810913,4966290432
3110,add__122,other,forward,4.198399931192398e-05,4966290432
3111,cudnn_batch_norm_93,other,forward,0.0001802240014076233,4991988736
3112,getitem_374,other,forward,2.3552000522613525e-05,4991988736
3113,getitem_375,activation,forward,2.566399984061718e-05,4991988736
3114,getitem_376,activation,forward,2.2528000175952913e-05,4991988736
3115,getitem_377,activation,forward,2.1503999829292296e-05,4991988736
3116,add__123,other,forward,0.0001372160017490387,4991988736
3117,relu__90,activation,forward,7.782399654388428e-05,4991988736
3118,convolution_94,activation,forward,0.0006419839859008789,4998411264
3119,add__124,other,forward,6.553599983453751e-05,4998411264
3120,cudnn_batch_norm_94,other,forward,9.830400347709655e-05,5004835840
3121,getitem_378,other,forward,4.3935999274253844e-05,5004835840
3122,getitem_379,activation,forward,2.057600021362305e-05,5004835840
3123,getitem_380,activation,forward,1.945599913597107e-05,5004835840
3124,getitem_381,activation,forward,1.945599913597107e-05,5004835840
3125,relu__91,activation,forward,4.095999896526337e-05,5004835840
3126,convolution_95,activation,forward,0.0013322240114212035,5020040704
3127,add__125,other,forward,5.222399905323982e-05,5011258368
3128,cudnn_batch_norm_95,other,forward,9.830400347709655e-05,5017682944
3129,getitem_382,other,forward,4.812800139188767e-05,5017682944
3130,getitem_383,activation,forward,3.28960008919239e-05,5017682944
3131,getitem_384,activation,forward,2.2528000175952913e-05,5017682944
3132,getitem_385,activation,forward,6.143999844789505e-05,5017682944
3133,relu__92,activation,forward,6.857600063085556e-05,5017682944
3134,convolution_96,activation,forward,0.0006338559985160828,5043373056
3135,add__126,other,forward,5.3247999399900436e-05,5043373056
3136,cudnn_batch_norm_96,other,forward,0.0001730560064315796,5069071360
3137,getitem_386,other,forward,2.364799939095974e-05,5069071360
3138,getitem_387,activation,forward,2.3552000522613525e-05,5069071360
3139,getitem_388,activation,forward,2.0479999482631683e-05,5069071360
3140,getitem_389,activation,forward,2.457600086927414e-05,5069071360
3141,add__127,other,forward,0.000130048006772995,5069071360
3142,relu__93,activation,forward,7.577600330114365e-05,5069071360
3143,convolution_97,activation,forward,0.000634880006313324,5075493888
3144,add__128,other,forward,5.119999870657921e-05,5075493888
3145,cudnn_batch_norm_97,other,forward,0.00010444799810647964,5081918464
3146,getitem_390,other,forward,2.1503999829292296e-05,5081918464
3147,getitem_391,activation,forward,2.0479999482631683e-05,5081918464
3148,getitem_392,activation,forward,1.945599913597107e-05,5081918464
3149,getitem_393,activation,forward,4.710400104522705e-05,5081918464
3150,relu__94,activation,forward,6.553599983453751e-05,5081918464
3151,convolution_98,activation,forward,0.0013332480192184447,5097123328
3152,add__129,other,forward,7.372800260782241e-05,5088340992
3153,cudnn_batch_norm_98,other,forward,9.523200243711472e-05,5094765568
3154,getitem_394,other,forward,2.6528000831604002e-05,5094765568
3155,getitem_395,activation,forward,2.3552000522613525e-05,5094765568
3156,getitem_396,activation,forward,2.0416000857949256e-05,5094765568
3157,getitem_397,activation,forward,2.0479999482631683e-05,5094765568
3158,relu__95,activation,forward,4.59199994802475e-05,5094765568
